Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013270
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024365
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019364
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019631
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027499
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020854
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028422
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
