Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
55000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
55001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
55002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
55003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
55004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
55005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
55006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
55007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
55008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
55009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
55010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020364
55011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035187
55012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
55013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
55017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
55018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
55019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
55023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
55024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
55025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
55033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
55034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
55035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
55036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
55037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
55038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
55039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
55040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
55041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
55042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028422
55043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
55044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
55045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
55046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
55047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
55048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
55049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
55050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
55051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
55052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
55053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
55054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
55055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
55056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
55057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
55058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
55059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
55060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
55061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
55062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
55063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020100
55064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
55065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
55066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024590
55067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017871
55068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
55069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
55070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
55071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
55072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
55073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
55074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
55075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
55076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
55077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
55078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
55079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
55080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
