Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
48000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
48001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
48002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011706
48003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030756
48004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006035
48005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031909
48006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
48007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
48008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
48009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
48010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
48011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
48012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
48013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
48014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
48015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032016
48016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010445
48017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
48018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
48019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027563
48020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014898
48021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
48022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
48023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
48024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
48025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
48026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
48027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
48028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020974
48029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
48030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
48031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
48032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
