Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025327
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021277
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036891
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005670
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024374
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018087
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
29040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
29041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
29042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
29043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
29044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
29045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
29046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
29047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
29048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
29049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
29051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
29053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
29055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
29056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
29057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
29058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
29059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
29060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
29061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
29062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
29063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
