Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007940
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034521
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004845
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036274
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006187
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029057
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013504
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
