Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017780
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024674
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031647
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028591
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013870
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025316
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017145
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022298
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
31040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
31041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
31042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
31043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
31044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
31045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
31046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
31047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
31048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019026
31049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023435
31050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
31051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
31052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017079
