Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489737
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352739
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.982328
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346833
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668239
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404408
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073546
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000087
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.086410
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.608753
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.025901
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877113
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697816
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.201065
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368667
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080967
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749070
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536727
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594330
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.078499
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347742
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.838936
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591906
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615096
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.805950
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625071
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.027444
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.130010
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.004061
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732304
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.918099
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.613782
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098423
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198145
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.714362
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.905513
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865922
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.017801
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.658772
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.950044
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.647790
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706299
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.410578
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.809348
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162279
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.238112
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.826738
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852064
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313204
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.159324
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.001586
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334206
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.121787
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279768
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406333
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.842883
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112793
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111752
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.636342
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.488714
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693239
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420533
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384070
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409981
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343940
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.454045
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.588527
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.621825
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.464894
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591016
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314256
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.253163
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798108
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.002426
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637148
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.852705
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.850178
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003361
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889721
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.577522
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.708834
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.019015
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.937080
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.665208
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.279908
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.920774
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.516263
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.995150
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.017094
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.132625
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077231
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.004754
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876513
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.174373
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.948430
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.026101
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.059391
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.912987
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.128262
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.169865
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.988915
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.890086
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001184
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868638
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.061847
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.256899
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968859
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.930011
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.651644
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.407049
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.259711
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605226
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.826475
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560807
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.911791
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.075800
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.990291
4117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706643
4118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597270
4119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.848563
4120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.918249
4121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.569927
4122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.628845
4123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.656551
4124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.429693
4125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942151
4126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318745
4127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.359540
4128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.576762
4129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.773066
4130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023236
4131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.502060
4132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.445676
4133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.694709
4134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227245
4135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.528777
4136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.461495
4137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095515
4138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.957221
4139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450766
4140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.442714
4141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.435215
4142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.892882
4143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152023
4144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568820
4145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236213
4146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.465783
4147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985781
4148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.174243
4149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594288
4150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371934
4151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104732
4152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109734
4153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633387
4154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259419
4155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118952
4156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.929347
4157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.046529
4158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889719
4159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092920
4160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324802
4161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.007156
4162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.019014
4163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087256
4164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.561477
4165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190097
4166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916470
4167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835059
4168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227809
4169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473424
4170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.405380
4171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.606826
4172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412174
4173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270894
4174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270602
4175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647029
4176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406678
