Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.183833
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098942
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735100
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444454
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192468
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255627
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187502
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112552
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971431
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304419
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.525040
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.605438
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963087
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.120147
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222659
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524832
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.601715
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549671
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.589325
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494600
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163678
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.542752
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560906
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.817885
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.659391
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221387
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.213745
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098364
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149959
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.288630
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859297
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520085
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.012490
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198804
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304707
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391954
