Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.563937
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.830632
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.663422
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704866
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.584216
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.671562
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.794381
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.709556
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.689777
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.673104
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.609451
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.661572
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.823570
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.845488
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.960540
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.792741
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.619138
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.639697
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.758404
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.698901
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.801669
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.593775
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.916051
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.117182
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.935118
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.958525
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.962296
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.029527
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.882836
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.732414
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.737394
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.942370
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.723769
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.838424
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.906156
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.087791
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.807377
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.007003
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.801006
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.936031
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.853529
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.936804
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.956732
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.100064
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.703509
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.860327
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.957143
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.900488
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.014231
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.839945
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.965843
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.730834
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.882195
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.925387
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.903958
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.705085
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.754198
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.641981
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.648325
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.297934
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.861491
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.751668
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.140475
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.922617
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.901254
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.747792
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.659939
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.016089
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.877049
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.546650
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.885833
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.841831
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.711401
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.937024
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.812898
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.730866
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.019657
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.820797
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.126365
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.928153
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.843408
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.966403
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.742018
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.754815
