Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.0324,0.013523,0.002678,0.000431,1.062455
6001000,0.0324,0.013523,0.002678,0.000431,1.130621
6002000,0.0324,0.013523,0.002678,0.000431,1.061515
6003000,0.0324,0.013523,0.002678,0.000431,1.025316
6004000,0.0324,0.013523,0.002678,0.000431,0.999107
6005000,0.0324,0.013523,0.002678,0.000431,1.175869
6006000,0.0324,0.013523,0.002678,0.000431,1.139553
6007000,0.0324,0.013523,0.002678,0.000431,1.094422
6008000,0.0324,0.013523,0.002678,0.000431,1.070682
6009000,0.0324,0.013523,0.002678,0.000431,1.098889
6010000,0.0324,0.013523,0.002678,0.000431,0.973721
6011000,0.0324,0.013523,0.002678,0.000431,0.969843
6012000,0.0324,0.013523,0.002678,0.000431,1.044590
6013000,0.0324,0.013523,0.002678,0.000431,1.169405
6014000,0.0324,0.013523,0.002678,0.000431,1.076793
6015000,0.0324,0.013523,0.002678,0.000431,1.120279
6016000,0.0324,0.013523,0.002678,0.000431,0.912371
6017000,0.0324,0.013523,0.002678,0.000431,1.002045
6018000,0.0324,0.013523,0.002678,0.000431,1.143079
6019000,0.0324,0.013523,0.002678,0.000431,1.100416
6020000,0.0324,0.013523,0.002678,0.000431,1.016266
6021000,0.0324,0.013523,0.002678,0.000431,0.987942
6022000,0.0324,0.013523,0.002678,0.000431,1.003926
6023000,0.0324,0.013523,0.002678,0.000431,1.131561
6024000,0.0324,0.013523,0.002678,0.000431,1.119221
6025000,0.0324,0.013523,0.002678,0.000431,1.073855
6026000,0.0324,0.013523,0.002678,0.000431,1.069977
6027000,0.0324,0.013523,0.002678,0.000431,1.166350
6028000,0.0324,0.013523,0.002678,0.000431,1.029664
6029000,0.0324,0.013523,0.002678,0.000431,1.133794
6030000,0.0324,0.013523,0.002678,0.000431,1.081494
6031000,0.0324,0.013523,0.002678,0.000431,1.186447
6032000,0.0324,0.013523,0.002678,0.000431,1.032838
6033000,0.0324,0.013523,0.002678,0.000431,0.976542
6034000,0.0324,0.013523,0.002678,0.000431,1.086195
6035000,0.0324,0.013523,0.002678,0.000431,1.166350
6036000,0.0324,0.013523,0.002678,0.000431,1.015561
6037000,0.0324,0.013523,0.002678,0.000431,1.080437
6038000,0.0324,0.013523,0.002678,0.000431,1.117223
6039000,0.0324,0.013523,0.002678,0.000431,1.214654
6040000,0.0324,0.013523,0.002678,0.000431,1.093365
6041000,0.0324,0.013523,0.002678,0.000431,1.154244
6042000,0.0324,0.013523,0.002678,0.000431,1.020145
6043000,0.0324,0.013523,0.002678,0.000431,1.180453
6044000,0.0324,0.013523,0.002678,0.000431,1.014856
6045000,0.0324,0.013523,0.002678,0.000431,1.075735
6046000,0.0324,0.013523,0.002678,0.000431,1.169876
6047000,0.0324,0.013523,0.002678,0.000431,1.117928
6048000,0.0324,0.013523,0.002678,0.000431,1.173989
6049000,0.0324,0.013523,0.002678,0.000431,1.087018
6050000,0.0324,0.013523,0.002678,0.000431,1.090074
6051000,0.0324,0.013523,0.002678,0.000431,1.027314
6052000,0.0324,0.013523,0.002678,0.000431,1.089369
6053000,0.0324,0.013523,0.002678,0.000431,1.150248
6054000,0.0324,0.013523,0.002678,0.000431,1.071504
6055000,0.0324,0.013523,0.002678,0.000431,1.129916
6056000,0.0324,0.013523,0.002678,0.000431,1.102767
6057000,0.0324,0.013523,0.002678,0.000431,1.085490
6058000,0.0324,0.013523,0.002678,0.000431,0.941753
6059000,0.0324,0.013523,0.002678,0.000431,0.850551
6060000,0.0324,0.013523,0.002678,0.000431,1.058106
6061000,0.0324,0.013523,0.002678,0.000431,1.203254
6062000,0.0324,0.013523,0.002678,0.000431,1.289519
6063000,0.0324,0.013523,0.002678,0.000431,1.163647
6064000,0.0324,0.013523,0.002678,0.000431,1.080437
6065000,0.0324,0.013523,0.002678,0.000431,1.090897
6066000,0.0324,0.013523,0.002678,0.000431,0.928708
6067000,0.0324,0.013523,0.002678,0.000431,1.074913
6068000,0.0324,0.013523,0.002678,0.000431,1.085490
6069000,0.0324,0.013523,0.002678,0.000431,0.943634
6070000,0.0324,0.013523,0.002678,0.000431,1.080202
6071000,0.0324,0.013523,0.002678,0.000431,1.077968
6072000,0.0324,0.013523,0.002678,0.000431,0.987942
6073000,0.0324,0.013523,0.002678,0.000431,1.075030
6074000,0.0324,0.013523,0.002678,0.000431,1.088428
6075000,0.0324,0.013523,0.002678,0.000431,0.985591
6076000,0.0324,0.013523,0.002678,0.000431,1.122394
6077000,0.0324,0.013523,0.002678,0.000431,1.071622
6078000,0.0324,0.013523,0.002678,0.000431,1.173871
6079000,0.0324,0.013523,0.002678,0.000431,1.169170
