Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.3415,0.039994,0.023482,0.002970,0.076887
3001000,1.3415,0.039994,0.023482,0.002970,0.078782
3002000,1.3415,0.039994,0.023482,0.002970,0.074882
3003000,1.3415,0.039994,0.023482,0.002970,0.079282
3004000,1.3415,0.039994,0.023482,0.002970,0.075771
3005000,1.3415,0.039994,0.023482,0.002970,0.077704
3006000,1.3415,0.039994,0.023482,0.002970,0.076412
3007000,1.3415,0.039994,0.023482,0.002970,0.085105
3008000,1.3415,0.039994,0.023482,0.002970,0.080151
3009000,1.3415,0.039994,0.023482,0.002970,0.082136
3010000,1.3415,0.039994,0.023482,0.002970,0.077816
3011000,1.3415,0.039994,0.023482,0.002970,0.077185
3012000,1.3415,0.039994,0.023482,0.002970,0.079961
3013000,1.3415,0.039994,0.023482,0.002970,0.081883
3014000,1.3415,0.039994,0.023482,0.002970,0.078581
3015000,1.3415,0.039994,0.023482,0.002970,0.083278
3016000,1.3415,0.039994,0.023482,0.002970,0.077900
3017000,1.3415,0.039994,0.023482,0.002970,0.085323
3018000,1.3415,0.039994,0.023482,0.002970,0.082480
3019000,1.3415,0.039994,0.023482,0.002970,0.081096
3020000,1.3415,0.039994,0.023482,0.002970,0.094470
3021000,1.3415,0.039994,0.023482,0.002970,0.084586
3022000,1.3415,0.039994,0.023482,0.002970,0.084626
3023000,1.3415,0.039994,0.023482,0.002970,0.081967
3024000,1.3415,0.039994,0.023482,0.002970,0.082836
3025000,1.3415,0.039994,0.023482,0.002970,0.085670
3026000,1.3415,0.039994,0.023482,0.002970,0.084316
3027000,1.3415,0.039994,0.023482,0.002970,0.077704
3028000,1.3415,0.039994,0.023482,0.002970,0.081318
3029000,1.3415,0.039994,0.023482,0.002970,0.080443
3030000,1.3415,0.039994,0.023482,0.002970,0.088492
3031000,1.3415,0.039994,0.023482,0.002970,0.087360
3032000,1.3415,0.039994,0.023482,0.002970,0.085515
3033000,1.3415,0.039994,0.023482,0.002970,0.080039
3034000,1.3415,0.039994,0.023482,0.002970,0.081944
3035000,1.3415,0.039994,0.023482,0.002970,0.086169
3036000,1.3415,0.039994,0.023482,0.002970,0.087952
3037000,1.3415,0.039994,0.023482,0.002970,0.081492
3038000,1.3415,0.039994,0.023482,0.002970,0.081929
3039000,1.3415,0.039994,0.023482,0.002970,0.089982
3040000,1.3415,0.039994,0.023482,0.002970,0.085403
3041000,1.3415,0.039994,0.023482,0.002970,0.083693
3042000,1.3415,0.039994,0.023482,0.002970,0.082879
3043000,1.3415,0.039994,0.023482,0.002970,0.078407
3044000,1.3415,0.039994,0.023482,0.002970,0.091179
3045000,1.3415,0.039994,0.023482,0.002970,0.078120
3046000,1.3415,0.039994,0.023482,0.002970,0.084740
3047000,1.3415,0.039994,0.023482,0.002970,0.079552
3048000,1.3415,0.039994,0.023482,0.002970,0.080992
3049000,1.3415,0.039994,0.023482,0.002970,0.080930
3050000,1.3415,0.039994,0.023482,0.002970,0.080682
3051000,1.3415,0.039994,0.023482,0.002970,0.084606
3052000,1.3415,0.039994,0.023482,0.002970,0.081103
3053000,1.3415,0.039994,0.023482,0.002970,0.084181
3054000,1.3415,0.039994,0.023482,0.002970,0.072243
3055000,1.3415,0.039994,0.023482,0.002970,0.069682
3056000,1.3415,0.039994,0.023482,0.002970,0.074946
3057000,1.3415,0.039994,0.023482,0.002970,0.072118
3058000,1.3415,0.039994,0.023482,0.002970,0.079081
3059000,1.3415,0.039994,0.023482,0.002970,0.073884
3060000,1.3415,0.039994,0.023482,0.002970,0.065363
3061000,1.3415,0.039994,0.023482,0.002970,0.066387
3062000,1.3415,0.039994,0.023482,0.002970,0.068080
3063000,1.3415,0.039994,0.023482,0.002970,0.064577
3064000,1.3415,0.039994,0.023482,0.002970,0.073810
3065000,1.3415,0.039994,0.023482,0.002970,0.066026
3066000,1.3415,0.039994,0.023482,0.002970,0.070751
3067000,1.3415,0.039994,0.023482,0.002970,0.072667
3068000,1.3415,0.039994,0.023482,0.002970,0.066261
3069000,1.3415,0.039994,0.023482,0.002970,0.067628
3070000,1.3415,0.039994,0.023482,0.002970,0.067494
3071000,1.3415,0.039994,0.023482,0.002970,0.064471
3072000,1.3415,0.039994,0.023482,0.002970,0.066984
3073000,1.3415,0.039994,0.023482,0.002970,0.065074
3074000,1.3415,0.039994,0.023482,0.002970,0.069225
3075000,1.3415,0.039994,0.023482,0.002970,0.060101
3076000,1.3415,0.039994,0.023482,0.002970,0.070004
3077000,1.3415,0.039994,0.023482,0.002970,0.067574
3078000,1.3415,0.039994,0.023482,0.002970,0.072452
3079000,1.3415,0.039994,0.023482,0.002970,0.065713
3080000,1.3415,0.039994,0.023482,0.002970,0.068548
3081000,1.3415,0.039994,0.023482,0.002970,0.066244
3082000,1.3415,0.039994,0.023482,0.002970,0.071832
3083000,1.3415,0.039994,0.023482,0.002970,0.066882
3084000,1.3415,0.039994,0.023482,0.002970,0.065709
3085000,1.3415,0.039994,0.023482,0.002970,0.064892
3086000,1.3415,0.039994,0.023482,0.002970,0.073997
3087000,1.3415,0.039994,0.023482,0.002970,0.074551
3088000,1.3415,0.039994,0.023482,0.002970,0.069700
3089000,1.3415,0.039994,0.023482,0.002970,0.063555
3090000,1.3415,0.039994,0.023482,0.002970,0.066800
3091000,1.3415,0.039994,0.023482,0.002970,0.071125
3092000,1.3415,0.039994,0.023482,0.002970,0.071430
3093000,1.3415,0.039994,0.023482,0.002970,0.077133
3094000,1.3415,0.039994,0.023482,0.002970,0.067592
3095000,1.3415,0.039994,0.023482,0.002970,0.072416
3096000,1.3415,0.039994,0.023482,0.002970,0.067987
3097000,1.3415,0.039994,0.023482,0.002970,0.074182
3098000,1.3415,0.039994,0.023482,0.002970,0.072302
3099000,1.3415,0.039994,0.023482,0.002970,0.069752
3100000,1.3415,0.039994,0.023482,0.002970,0.075162
3101000,1.3415,0.039994,0.023482,0.002970,0.073918
3102000,1.3415,0.039994,0.023482,0.002970,0.071832
3103000,1.3415,0.039994,0.023482,0.002970,0.076977
3104000,1.3415,0.039994,0.023482,0.002970,0.074188
3105000,1.3415,0.039994,0.023482,0.002970,0.073956
3106000,1.3415,0.039994,0.023482,0.002970,0.077454
3107000,1.3415,0.039994,0.023482,0.002970,0.077900
3108000,1.3415,0.039994,0.023482,0.002970,0.076218
3109000,1.3415,0.039994,0.023482,0.002970,0.082725
3110000,1.3415,0.039994,0.023482,0.002970,0.081741
3111000,1.3415,0.039994,0.023482,0.002970,0.089062
3112000,1.3415,0.039994,0.023482,0.002970,0.075371
3113000,1.3415,0.039994,0.023482,0.002970,0.079539
3114000,1.3415,0.039994,0.023482,0.002970,0.085685
