Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.519616
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.626712
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.178031
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.808459
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.265146
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.445466
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.618672
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.285939
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.983387
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.952793
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.507257
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.621255
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.131488
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.690767
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.216714
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.528170
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.478893
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.970294
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.899157
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029319
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.991725
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.893957
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.445889
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.655653
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.715557
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.474468
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.017194
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.278387
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.298353
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058411
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352563
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.629850
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029645
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280446
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.533091
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.607675
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.003079
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.797482
