Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580838
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609774
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430639
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623766
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444761
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489670
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496658
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913622
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575102
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.772964
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545403
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436982
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.626858
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.737565
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549253
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.819233
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578961
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872702
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727392
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.682594
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.335567
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887101
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900072
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.733001
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784345
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.047030
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.903113
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668734
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763795
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.666237
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.133252
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.061434
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.846240
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696511
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.752431
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.919532
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.119477
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757760
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.829657
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.135053
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.045334
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.894268
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868328
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.677909
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.276449
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637101
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929383
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.749852
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.709329
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812919
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770819
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899397
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.734312
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.927539
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376180
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215530
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347434
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344909
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.618523
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.476711
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028645
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131182
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287840
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.960638
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495030
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103483
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.326396
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.357176
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.154220
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.123043
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166568
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005979
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092849
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080790
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231694
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857130
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.199009
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112586
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.369911
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013188
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184164
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122171
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408154
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160507
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051962
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.074345
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394971
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469711
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255123
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902340
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035557
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.245529
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.205502
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.491941
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.102106
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.359240
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.102168
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.382526
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345543
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.177324
3100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.413878
3101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.414851
3102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.217578
3103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.536006
3104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394405
3105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323661
3106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484438
3107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486192
3108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423688
3109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.761060
3110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.686587
3111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.059563
3112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323702
3113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498965
3114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755665
3115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.101213
3116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074861
3117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.112728
3118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.093663
3119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.406909
3120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.379208
3121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.377274
3122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816398
3123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.788235
3124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.054245
3125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781938
3126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.791422
3127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169156
3128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.116186
3129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.303394
3130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.053486
