Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.940074
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.705555
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.652676
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.647264
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.810470
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.889749
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.710934
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.918695
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.934369
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.636865
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.594307
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.859179
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.718152
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.923390
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.982766
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821761
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.842288
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.878141
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.919101
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.622039
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.808441
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.777126
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.847728
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384377
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.826940
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.817163
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.783523
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.889557
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821814
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.915475
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.788078
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.742500
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704234
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.788985
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.895565
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.810340
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.917602
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.072249
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.914157
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.932708
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.684951
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.758914
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.786345
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.683777
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.044746
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.977632
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.003217
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.873288
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.711792
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.656499
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.649897
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.846121
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.053747
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.218005
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.858495
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.118168
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.954272
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.578814
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.768351
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.112760
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.749073
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.937729
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.698505
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.781037
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.751085
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.981322
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.843118
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.114410
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.900397
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.879232
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.785155
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.719651
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.691974
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.105527
8074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.055746
8075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.969075
8076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.877909
8077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.892319
8078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.883598
8079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.824170
8080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.718312
8081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.968436
8082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.985128
8083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.055581
8084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.031399
8085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.918259
8086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.996150
8087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.170822
8088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.181469
8089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.972439
8090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.190425
8091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.953369
8092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.031040
8093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.127614
8094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.514573
8095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.058518
8096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.076986
8097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.289747
8098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.220971
8099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.278865
8100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.257237
8101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282955
8102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.202207
8103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.350055
8104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.121934
