Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.657622
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.451299
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.750146
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.700957
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395718
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.814415
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492311
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335142
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623788
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.452066
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495676
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760187
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.140898
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169401
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609368
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.570901
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.247734
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664213
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250738
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431334
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.283368
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453250
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306332
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379192
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.799217
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208103
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.063090
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965160
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028992
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.126034
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270181
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508128
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621805
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757757
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013483
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227311
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704677
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505703
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346087
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786421
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508045
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794954
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743078
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496202
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.179197
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240837
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735695
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232057
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.368544
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.636524
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187465
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642388
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.249220
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252949
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950195
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518322
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451819
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243806
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372981
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.944843
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098655
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.063356
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.379796
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384158
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.127847
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.157194
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.104540
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184107
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.924711
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244510
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970258
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.990471
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.851885
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.744311
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128549
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.841645
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752332
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914757
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009872
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881634
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.785902
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.829216
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.801191
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.736176
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.891108
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.916521
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293657
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652684
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.724225
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.759411
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.745235
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.125957
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.873371
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652158
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.717626
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.053144
7096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.879489
7097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.965809
7098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.236983
7099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.622130
7100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.901686
7101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.062027
7102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.873509
7103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.981248
7104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.013064
7105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.792012
7106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.865078
7107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.922051
7108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138552
7109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.145611
7110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315575
7111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096182
7112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.870180
7113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.887858
7114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364740
7115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229913
7116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.068403
7117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.860646
7118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.151807
7119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.068786
7120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.004083
7121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306233
7122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.425446
7123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242008
7124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.302687
7125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.008141
7126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.485168
7127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.383830
7128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482366
7129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749132
7130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.366834
7131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.528974
7132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222717
7133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097881
7134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.387157
7135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.047778
7136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.257694
7137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234661
7138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629750
7139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.731649
7140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244849
7141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346655
7142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411283
7143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.475098
7144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.780277
7145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297418
7146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.338429
7147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110855
7148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825508
7149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405944
7150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698912
7151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.730428
7152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444643
7153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852134
7154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.676924
7155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645567
7156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998956
7157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.913992
7158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.740254
7159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.939757
7160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.692212
