Cycle,RunTimeDynamic(W)
16000000,0.000000
16001000,0.000000
16002000,0.000000
16003000,0.000000
16004000,0.000000
16005000,0.000000
16006000,0.000000
16007000,0.000000
16008000,0.000000
16009000,0.000000
16010000,0.000000
16011000,0.000000
16012000,0.000000
16013000,0.000000
16014000,0.000000
16015000,0.000000
16016000,0.000000
16017000,0.000000
16018000,0.000000
16019000,0.000000
16020000,0.000000
16021000,0.000000
16022000,0.000000
16023000,0.000000
16024000,0.000000
16025000,0.000000
16026000,0.000000
16027000,0.000000
16028000,0.000000
16029000,0.000000
16030000,0.000000
16031000,0.000000
16032000,0.000000
16033000,0.000000
16034000,0.000000
16035000,0.000000
16036000,0.000000
16037000,0.000000
16038000,0.000000
16039000,0.000000
16040000,0.000000
16041000,0.000000
16042000,0.000000
16043000,0.000000
16044000,0.000000
16045000,0.000000
16046000,0.000000
16047000,0.000000
16048000,0.000000
16049000,0.000000
16050000,0.000000
16051000,0.000000
16052000,0.000000
16053000,0.000000
16054000,0.000000
16055000,0.000000
16056000,0.000000
16057000,0.000000
16058000,0.000000
16059000,0.000000
16060000,0.000000
16061000,0.000000
16062000,0.000000
16063000,0.000000
16064000,0.000000
16065000,0.000000
16066000,0.000000
16067000,0.000000
16068000,0.000000
16069000,0.000000
16070000,0.000000
16071000,0.000000
16072000,0.000000
16073000,0.000000
16074000,0.000000
16075000,0.000000
16076000,0.000000
16077000,0.000000
16078000,0.000000
16079000,0.000000
16080000,0.000000
16081000,0.000000
16082000,0.000000
16083000,0.000000
16084000,0.000000
16085000,0.000000
16086000,0.000000
16087000,0.000000
16088000,0.000000
16089000,0.000000
16090000,0.000000
16091000,0.000000
16092000,0.000000
16093000,0.000000
16094000,0.000000
16095000,0.000000
16096000,0.000000
16097000,0.000000
16098000,0.000000
16099000,0.000000
16100000,0.000000
16101000,0.000000
16102000,0.000000
16103000,0.000000
16104000,0.000000
16105000,0.000000
16106000,0.000000
16107000,0.000000
16108000,0.000000
16109000,0.000000
16110000,0.000000
16111000,0.000000
16112000,0.000000
16113000,0.000000
16114000,0.000000
16115000,0.000000
16116000,0.000000
16117000,0.000000
16118000,0.000000
16119000,0.000000
16120000,0.000000
16121000,0.000000
16122000,0.000000
16123000,0.000000
16124000,0.000000
16125000,0.000000
16126000,0.000000
16127000,0.000000
16128000,0.000000
16129000,0.000000
16130000,0.000000
16131000,0.000000
16132000,0.000000
16133000,0.000000
16134000,0.000000
16135000,0.000000
16136000,0.000000
16137000,0.000000
16138000,0.000000
16139000,0.000000
16140000,0.000000
16141000,0.000000
16142000,0.000000
16143000,0.000000
16144000,0.000000
16145000,0.000000
16146000,0.000000
16147000,0.000000
16148000,0.000000
16149000,0.000000
16150000,0.000000
16151000,0.000000
16152000,0.000000
16153000,0.000000
16154000,0.000000
16155000,0.000000
16156000,0.000000
16157000,0.000000
16158000,0.000000
16159000,0.000000
16160000,0.000000
16161000,0.000000
16162000,0.000000
16163000,0.000000
16164000,0.000000
16165000,0.000000
16166000,0.000000
16167000,0.000000
16168000,0.000000
16169000,0.000000
16170000,0.000000
16171000,0.000000
16172000,0.000000
16173000,0.000000
16174000,0.000000
16175000,0.000000
16176000,0.000000
16177000,0.000000
16178000,0.000000
16179000,0.000000
16180000,0.000000
16181000,0.000000
16182000,0.000000
16183000,0.000000
16184000,0.000000
16185000,0.000000
16186000,0.000000
16187000,0.000000
16188000,0.000000
16189000,0.000000
16190000,0.000000
16191000,0.000000
16192000,0.000000
16193000,0.000000
16194000,0.000000
16195000,0.000000
16196000,0.000000
16197000,0.000000
16198000,0.000000
16199000,0.000000
16200000,0.000000
16201000,0.000000
16202000,0.000000
16203000,0.000000
16204000,0.000000
16205000,0.000000
16206000,0.000000
16207000,0.000000
16208000,0.000000
16209000,0.000000
16210000,0.000000
16211000,0.000000
16212000,0.000000
16213000,0.000000
16214000,0.000000
16215000,0.000000
16216000,0.000000
16217000,0.000000
16218000,0.000000
16219000,0.000000
16220000,0.000000
16221000,0.000000
16222000,0.000000
16223000,0.000000
16224000,0.000000
16225000,0.000000
16226000,0.000000
16227000,0.000000
16228000,0.000000
16229000,0.000000
16230000,0.000000
16231000,0.000000
16232000,0.000000
16233000,0.000000
16234000,0.000000
16235000,0.000000
16236000,0.000000
16237000,0.000000
16238000,0.000000
16239000,0.000000
16240000,0.000000
16241000,0.000000
16242000,0.000000
16243000,0.000000
16244000,0.000000
16245000,0.000000
16246000,0.000000
16247000,0.000000
16248000,0.000000
16249000,0.000000
16250000,0.000000
16251000,0.000000
16252000,0.000000
16253000,0.000000
16254000,0.000000
16255000,0.000000
16256000,0.000000
16257000,0.000000
16258000,0.000000
16259000,0.000000
16260000,0.000000
16261000,0.000000
16262000,0.000000
16263000,0.000000
16264000,0.000000
16265000,0.000000
16266000,0.000000
16267000,0.000000
16268000,0.000000
16269000,0.000000
16270000,0.000000
16271000,0.000000
16272000,0.000000
16273000,0.000000
16274000,0.000000
16275000,0.000000
16276000,0.000000
16277000,0.000000
16278000,0.000000
16279000,0.000000
16280000,0.000000
16281000,0.000000
16282000,0.000000
16283000,0.000000
16284000,0.000000
16285000,0.000000
16286000,0.000000
16287000,0.000000
16288000,0.000000
16289000,0.000000
16290000,0.000000
16291000,0.000000
16292000,0.000000
16293000,0.000000
16294000,0.000000
16295000,0.000000
16296000,0.000000
16297000,0.000000
16298000,0.000000
16299000,0.000000
16300000,0.000000
16301000,0.000000
16302000,0.000000
16303000,0.000000
16304000,0.000000
16305000,0.000000
16306000,0.000000
16307000,0.000000
16308000,0.000000
16309000,0.000000
16310000,0.000000
16311000,0.000000
16312000,0.000000
16313000,0.000000
16314000,0.000000
16315000,0.000000
16316000,0.000000
16317000,0.000000
16318000,0.000000
16319000,0.000000
16320000,0.000000
16321000,0.000000
16322000,0.000000
16323000,0.000000
16324000,0.000000
16325000,0.000000
16326000,0.000000
16327000,0.000000
16328000,0.000000
16329000,0.000000
16330000,0.000000
16331000,0.000000
16332000,0.000000
16333000,0.000000
16334000,0.000000
16335000,0.000000
16336000,0.000000
16337000,0.000000
16338000,0.000000
16339000,0.000000
16340000,0.000000
16341000,0.000000
16342000,0.000000
16343000,0.000000
16344000,0.000000
16345000,0.000000
16346000,0.000000
16347000,0.000000
16348000,0.000000
16349000,0.000000
16350000,0.000000
16351000,0.000000
16352000,0.000000
16353000,0.000000
16354000,0.000000
16355000,0.000000
16356000,0.000000
16357000,0.000000
16358000,0.000000
16359000,0.000000
16360000,0.000000
16361000,0.000000
16362000,0.000000
16363000,0.000000
16364000,0.000000
16365000,0.000000
16366000,0.000000
16367000,0.000000
16368000,0.000000
16369000,0.000000
16370000,0.000000
16371000,0.000000
16372000,0.000000
16373000,0.000000
16374000,0.000000
16375000,0.000000
16376000,0.000000
16377000,0.000000
16378000,0.000000
16379000,0.000000
16380000,0.000000
16381000,0.000000
16382000,0.000000
16383000,0.000000
16384000,0.000000
16385000,0.000000
16386000,0.000000
16387000,0.000000
16388000,0.000000
16389000,0.000000
16390000,0.000000
16391000,0.000000
16392000,0.000000
16393000,0.000000
16394000,0.000000
16395000,0.000000
16396000,0.000000
16397000,0.000000
16398000,0.000000
16399000,0.000000
16400000,0.000000
16401000,0.000000
16402000,0.000000
16403000,0.000000
16404000,0.000000
16405000,0.000000
16406000,0.000000
16407000,0.000000
16408000,0.000000
16409000,0.000000
16410000,0.000000
16411000,0.000000
16412000,0.000000
16413000,0.000000
16414000,0.000000
16415000,0.000000
16416000,0.000000
16417000,0.000000
16418000,0.000000
16419000,0.000000
16420000,0.000000
16421000,0.000000
16422000,0.000000
16423000,0.000000
16424000,0.000000
16425000,0.000000
16426000,0.000000
16427000,0.000000
16428000,0.000000
16429000,0.000000
16430000,0.000000
16431000,0.000000
16432000,0.000000
16433000,0.000000
16434000,0.000000
16435000,0.000000
16436000,0.000000
16437000,0.000000
16438000,0.000000
16439000,0.000000
16440000,0.000000
16441000,0.000000
16442000,0.000000
16443000,0.000000
16444000,0.000000
16445000,0.000000
16446000,0.000000
16447000,0.000000
16448000,0.000000
16449000,0.000000
16450000,0.000000
16451000,0.000000
16452000,0.000000
16453000,0.000000
16454000,0.000000
16455000,0.000000
16456000,0.000000
16457000,0.000000
16458000,0.212660
16459000,0.282792
16460000,0.282792
16461000,0.636847
16462000,1.095818
16463000,1.513784
16464000,1.979542
16465000,1.979542
16466000,2.259788
16467000,2.545125
16468000,2.879950
16469000,3.328741
16470000,3.393500
16471000,3.393500
16472000,3.393500
16473000,3.393500
16474000,3.393500
16475000,3.421779
16476000,3.676292
16477000,3.676292
16478000,3.676292
16479000,3.676292
16480000,3.676292
16481000,3.676292
16482000,3.769047
16483000,3.959083
16484000,3.959083
16485000,3.959083
16486000,4.030064
16487000,4.524667
