Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.886644
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571258
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.193849
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.099662
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.939223
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.573865
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.652603
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.201793
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.704914
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.511345
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.567232
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.023755
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.125283
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.009270
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.477538
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.055639
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.737437
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.853161
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.650467
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.667974
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.392323
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.707614
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.632223
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.584838
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.437703
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.537678
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.826853
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.943909
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.311272
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.347394
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.738629
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.252327
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.488273
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.567804
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.447264
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.689608
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.896158
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.018278
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.941544
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.262999
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.342612
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.019301
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.335234
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.168304
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.624607
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.863228
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.388120
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.747416
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.067680
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.202618
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.636329
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.674269
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.776369
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.751774
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.465192
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.590013
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.715751
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.444609
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.328491
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.245634
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.555638
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.828620
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.237832
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.063004
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.789052
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.934778
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.442137
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.068502
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.359539
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.482410
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.594141
11071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.197771
11072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.221332
11073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.205400
11074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.544953
11075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.309682
11076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979047
11077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.997103
11078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.643938
11079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.626869
11080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.421545
11081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.020649
11082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.067064
11083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.190624
11084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.375334
11085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.562781
11086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.397270
11087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.894980
11088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.709881
11089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.236713
11090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.762993
11091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.836746
11092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.671512
11093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.353217
11094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.527525
11095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.464460
11096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.786265
11097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.798005
11098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.527698
11099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.128044
11100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.660460
11101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.106906
11102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.692808
11103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.930034
11104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.390090
11105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.160988
11106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.392032
11107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.979492
11108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.509576
11109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.446403
11110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.948137
11111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.426376
11112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.336178
11113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.195381
11114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.585907
11115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.945781
11116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.255794
11117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.759796
11118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.479036
11119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.969827
11120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.146733
11121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.409533
11122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.834677
11123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.238937
11124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.409067
11125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.258073
11126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.536568
11127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.084318
11128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.355913
11129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.484938
11130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.507133
11131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.276794
11132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.195189
11133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.970126
11134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.772451
11135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.995271
11136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.157575
11137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.869410
11138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.339568
11139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.860266
11140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.530238
11141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.270976
11142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.625544
11143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.018478
11144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.488304
11145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.278120
11146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.530297
11147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.857931
11148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.604419
11149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.572693
11150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.733955
11151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.090756
