Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472857
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716048
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788311
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747634
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.714231
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.654436
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965009
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.790367
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.864842
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.926533
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087863
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.911813
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783286
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059765
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633148
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.482925
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978314
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.097661
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895484
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.232828
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801252
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016608
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080255
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.689305
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.848629
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.116757
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.230219
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319368
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.599834
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320088
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942800
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204511
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578751
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622812
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.780667
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687676
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.863835
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.715090
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.590222
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207464
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.700410
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343140
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376405
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536242
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166519
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.387702
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.667648
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330089
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398472
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521563
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.900927
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.390719
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.570944
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.844127
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754900
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411810
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.559210
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391581
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.653907
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.962255
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687183
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.651585
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032377
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.752937
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687625
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.407271
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757566
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749497
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.596037
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532355
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.039159
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797601
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.921414
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878398
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.816378
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578712
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.154685
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287081
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254715
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.773206
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.892133
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616746
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951178
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162723
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802323
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928144
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006152
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.044857
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228308
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101492
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.222166
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698334
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899457
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.705354
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206686
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.708898
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.853248
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.956148
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035469
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.886158
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.024334
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625168
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.766105
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494946
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.654743
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633076
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537687
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.753230
5108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.643451
5109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621062
5110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.685088
5111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356444
5112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544940
5113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.790112
5114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928691
5115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877827
5116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459099
