Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.741826
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.333938
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.059476
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.897479
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.364077
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.826986
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.444918
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.401844
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.042599
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.758469
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.835221
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.145144
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.238934
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.895304
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.178757
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.522181
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.278894
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.845934
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.144589
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.993864
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.344714
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.065604
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.025447
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.877561
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.940802
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.792699
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.661798
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.314507
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.114866
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.990320
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.363009
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.009195
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.423338
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.419287
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.416770
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.673777
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.173554
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.023313
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.875870
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.621183
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.821173
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.864028
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.485482
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.578633
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.950508
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.390762
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.400529
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.829372
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.336224
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.745941
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.748291
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.521496
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.613462
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.259351
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.239472
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.790137
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.142182
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.505073
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.758471
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.621544
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.790427
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.670935
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.376034
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.071891
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.825582
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.949799
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.291167
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.522466
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.913831
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.532213
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.336416
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.500913
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.637044
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.667896
