Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.290487
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552578
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.417268
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754288
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985664
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049520
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335766
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000097
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796059
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.936392
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.989897
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865447
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779067
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.950495
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.890529
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147673
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.205031
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.957368
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875120
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122015
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850863
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.546394
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.133442
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104411
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.997966
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948618
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631810
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967925
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.396777
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118592
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012260
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.140147
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934216
