Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.640681
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012209
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.517982
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.393464
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.239346
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293598
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.279652
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.343902
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.635363
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708550
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.068193
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.367301
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.186557
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.980358
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.176721
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.182796
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.828651
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.384863
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.879534
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.002542
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.377626
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082507
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.225074
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.134741
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918896
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.932090
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906348
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.707223
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.868205
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.796390
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.948677
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.990872
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.000160
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.864149
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.932616
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.723051
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811768
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.740858
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.716051
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.937985
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.741691
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.660434
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.772209
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.452842
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.776004
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.074275
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.296890
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.507617
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.669112
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.448881
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.901254
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.555306
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.421903
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.866983
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.633667
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.842008
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811116
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.680284
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.066338
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359389
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.950641
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.770935
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.947972
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.887070
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.850453
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.219397
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.848511
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.848852
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.983019
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.032329
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.804206
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.728806
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.939449
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.915739
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982498
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.898163
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.052655
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.725920
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.152655
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.622634
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.919634
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.106056
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811162
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.707356
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964640
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.427745
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.705320
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.868781
