Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.676952
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.885061
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.837758
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.033482
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.414844
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.709000
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.404512
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.330030
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.223281
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.251592
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.354887
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.364702
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.503077
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.855627
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.064620
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.150712
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.926148
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.773304
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.414351
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.879081
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.900304
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.994161
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.383465
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.016148
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.920263
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.523520
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.428546
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.405381
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.646821
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.127438
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.723828
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.805208
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.163397
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.818223
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.908495
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.963771
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.386542
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.499883
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.012710
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.621429
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.649240
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.466816
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.799084
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.474367
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.280694
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.511242
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.446269
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.783968
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.613440
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.686241
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.020797
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.520510
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.973143
7053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.038322
7054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.188427
7055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.676320
7056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.610956
7057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.100973
7058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.523609
7059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.777067
7060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.493164
7061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.369507
7062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.887046
7063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.458937
7064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.253628
7065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.310571
7066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.782410
7067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.411895
7068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.237836
7069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.930306
7070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.703129
7071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.830772
7072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.464644
7073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.798253
7074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.441539
7075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.852356
7076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.386270
7077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.134788
7078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.058718
7079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.173952
7080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.673242
7081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.754434
