Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.570755
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.358920
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.415897
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.303859
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.488910
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.389156
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.477806
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.476111
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.395750
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.590492
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486442
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573675
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.401144
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.550414
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.665912
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.557389
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.392002
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.408209
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.538250
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.484805
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.459923
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.548730
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.584877
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.574934
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.639119
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.502311
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.803483
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.705107
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.477359
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.688503
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.539937
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.502627
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.550160
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.784012
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.492595
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.383371
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.808916
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.641963
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773351
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941497
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.764555
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.871717
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.576340
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.772498
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.761145
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.739950
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.832706
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.743339
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.737384
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.749667
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.048557
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.797646
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861743
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096246
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.082797
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388066
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.712371
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039593
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.994002
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.176338
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.027584
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139020
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.109252
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.301186
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221756
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280978
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336881
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160406
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.324117
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171071
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325925
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319363
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339570
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115649
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471707
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470656
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.658095
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268980
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343701
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360800
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435224
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522956
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.848795
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.677957
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391437
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671051
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948447
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.904858
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580479
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718409
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762100
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.829629
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070184
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.707002
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902782
9095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.956010
9096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574001
9097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681205
9098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.197816
