Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.866360
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851930
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591085
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.031414
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477199
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498291
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.445665
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859950
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.180752
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.615116
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642967
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.236664
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.263849
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287659
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.378667
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.954690
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.624687
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323189
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.121534
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.482013
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.472987
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.065450
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.218495
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968937
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439088
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.596477
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.915158
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.576360
