Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.586698
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.594792
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.282740
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.408980
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.575042
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.252368
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.416685
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.494528
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352031
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.405642
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322901
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448708
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.549579
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.207965
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.662925
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.520083
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.554833
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.586176
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.534725
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.424640
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.210292
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.410610
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.263505
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.217414
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.956979
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.192729
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.503448
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.485585
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.354116
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.230608
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.307927
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.284176
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.208943
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.616981
