Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,10.766739
5001000,15.7031,5.502199,0.052647,0.006391,10.756836
5002000,15.7031,5.502199,0.052647,0.006391,10.912689
5003000,15.7031,5.502199,0.052647,0.006391,11.049608
5004000,15.7031,5.502199,0.052647,0.006391,10.734576
5005000,15.7031,5.502199,0.052647,0.006391,10.855315
5006000,15.7031,5.502199,0.052647,0.006391,10.274124
5007000,15.7031,5.502199,0.052647,0.006391,10.838912
5008000,15.7031,5.502199,0.052647,0.006391,11.233814
5009000,15.7031,5.502199,0.052647,0.006391,10.493558
5010000,15.7031,5.502199,0.052647,0.006391,10.941063
5011000,15.7031,5.502199,0.052647,0.006391,11.275242
5012000,15.7031,5.502199,0.052647,0.006391,10.591834
5013000,15.7031,5.502199,0.052647,0.006391,10.545289
5014000,15.7031,5.502199,0.052647,0.006391,11.253223
5015000,15.7031,5.502199,0.052647,0.006391,11.025991
5016000,15.7031,5.502199,0.052647,0.006391,11.142337
5017000,15.7031,5.502199,0.052647,0.006391,11.242277
5018000,15.7031,5.502199,0.052647,0.006391,10.901753
5019000,15.7031,5.502199,0.052647,0.006391,11.099362
5020000,15.7031,5.502199,0.052647,0.006391,10.938199
5021000,15.7031,5.502199,0.052647,0.006391,10.458944
5022000,15.7031,5.502199,0.052647,0.006391,10.748879
5023000,15.7031,5.502199,0.052647,0.006391,10.969156
5024000,15.7031,5.502199,0.052647,0.006391,10.556543
5025000,15.7031,5.502199,0.052647,0.006391,10.847186
5026000,15.7031,5.502199,0.052647,0.006391,11.426124
5027000,15.7031,5.502199,0.052647,0.006391,11.361851
5028000,15.7031,5.502199,0.052647,0.006391,10.974858
5029000,15.7031,5.502199,0.052647,0.006391,10.440255
5030000,15.7031,5.502199,0.052647,0.006391,10.106015
5031000,15.7031,5.502199,0.052647,0.006391,11.142174
5032000,15.7031,5.502199,0.052647,0.006391,11.135691
5033000,15.7031,5.502199,0.052647,0.006391,11.170276
5034000,15.7031,5.502199,0.052647,0.006391,10.847140
5035000,15.7031,5.502199,0.052647,0.006391,10.812701
5036000,15.7031,5.502199,0.052647,0.006391,10.862256
5037000,15.7031,5.502199,0.052647,0.006391,11.153706
5038000,15.7031,5.502199,0.052647,0.006391,11.194781
5039000,15.7031,5.502199,0.052647,0.006391,10.916725
5040000,15.7031,5.502199,0.052647,0.006391,10.859120
5041000,15.7031,5.502199,0.052647,0.006391,11.178384
5042000,15.7031,5.502199,0.052647,0.006391,10.738489
5043000,15.7031,5.502199,0.052647,0.006391,11.203817
5044000,15.7031,5.502199,0.052647,0.006391,10.708786
5045000,15.7031,5.502199,0.052647,0.006391,10.965454
5046000,15.7031,5.502199,0.052647,0.006391,11.221078
5047000,15.7031,5.502199,0.052647,0.006391,10.990630
5048000,15.7031,5.502199,0.052647,0.006391,10.881373
5049000,15.7031,5.502199,0.052647,0.006391,10.580009
5050000,15.7031,5.502199,0.052647,0.006391,10.594650
5051000,15.7031,5.502199,0.052647,0.006391,10.970542
5052000,15.7031,5.502199,0.052647,0.006391,10.646745
5053000,15.7031,5.502199,0.052647,0.006391,10.970754
5054000,15.7031,5.502199,0.052647,0.006391,11.202110
5055000,15.7031,5.502199,0.052647,0.006391,10.387454
5056000,15.7031,5.502199,0.052647,0.006391,11.088323
5057000,15.7031,5.502199,0.052647,0.006391,10.195921
5058000,15.7031,5.502199,0.052647,0.006391,10.487093
5059000,15.7031,5.502199,0.052647,0.006391,11.215928
5060000,15.7031,5.502199,0.052647,0.006391,11.342596
5061000,15.7031,5.502199,0.052647,0.006391,10.733375
5062000,15.7031,5.502199,0.052647,0.006391,10.689291
5063000,15.7031,5.502199,0.052647,0.006391,10.524222
5064000,15.7031,5.502199,0.052647,0.006391,10.885308
5065000,15.7031,5.502199,0.052647,0.006391,10.655003
5066000,15.7031,5.502199,0.052647,0.006391,10.172152
5067000,15.7031,5.502199,0.052647,0.006391,11.282104
5068000,15.7031,5.502199,0.052647,0.006391,11.132938
5069000,15.7031,5.502199,0.052647,0.006391,10.925608
5070000,15.7031,5.502199,0.052647,0.006391,10.907303
5071000,15.7031,5.502199,0.052647,0.006391,11.116962
5072000,15.7031,5.502199,0.052647,0.006391,10.949602
5073000,15.7031,5.502199,0.052647,0.006391,11.302548
5074000,15.7031,5.502199,0.052647,0.006391,11.082565
5075000,15.7031,5.502199,0.052647,0.006391,10.671927
5076000,15.7031,5.502199,0.052647,0.006391,10.839007
5077000,15.7031,5.502199,0.052647,0.006391,10.688918
5078000,15.7031,5.502199,0.052647,0.006391,11.477555
5079000,15.7031,5.502199,0.052647,0.006391,11.560608
5080000,15.7031,5.502199,0.052647,0.006391,11.494097
5081000,15.7031,5.502199,0.052647,0.006391,10.980247
5082000,15.7031,5.502199,0.052647,0.006391,10.493978
5083000,15.7031,5.502199,0.052647,0.006391,10.750085
5084000,15.7031,5.502199,0.052647,0.006391,11.107571
5085000,15.7031,5.502199,0.052647,0.006391,11.278604
5086000,15.7031,5.502199,0.052647,0.006391,10.784071
5087000,15.7031,5.502199,0.052647,0.006391,10.972338
5088000,15.7031,5.502199,0.052647,0.006391,10.828387
