Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,0.0324,0.013523,0.002678,0.000431,2.574337
13001000,0.0324,0.013523,0.002678,0.000431,2.368310
13002000,0.0324,0.013523,0.002678,0.000431,2.661896
13003000,0.0324,0.013523,0.002678,0.000431,2.648380
13004000,0.0324,0.013523,0.002678,0.000431,2.767201
13005000,0.0324,0.013523,0.002678,0.000431,2.802695
13006000,0.0324,0.013523,0.002678,0.000431,2.828903
13007000,0.0324,0.013523,0.002678,0.000431,2.919047
13008000,0.0324,0.013523,0.002678,0.000431,3.003785
13009000,0.0324,0.013523,0.002678,0.000431,3.152576
13010000,0.0324,0.013523,0.002678,0.000431,3.103449
13011000,0.0324,0.013523,0.002678,0.000431,3.271750
13012000,0.0324,0.013523,0.002678,0.000431,3.198647
13013000,0.0324,0.013523,0.002678,0.000431,3.118493
13014000,0.0324,0.013523,0.002678,0.000431,3.131068
13015000,0.0324,0.013523,0.002678,0.000431,3.172438
13016000,0.0324,0.013523,0.002678,0.000431,3.067133
13017000,0.0324,0.013523,0.002678,0.000431,2.774370
13018000,0.0324,0.013523,0.002678,0.000431,2.864279
13019000,0.0324,0.013523,0.002678,0.000431,2.811274
13020000,0.0324,0.013523,0.002678,0.000431,2.723363
13021000,0.0324,0.013523,0.002678,0.000431,2.732883
13022000,0.0324,0.013523,0.002678,0.000431,2.655197
13023000,0.0324,0.013523,0.002678,0.000431,2.647205
13024000,0.0324,0.013523,0.002678,0.000431,2.540489
13025000,0.0324,0.013523,0.002678,0.000431,2.398515
13026000,0.0324,0.013523,0.002678,0.000431,2.466799
13027000,0.0324,0.013523,0.002678,0.000431,2.475614
13028000,0.0324,0.013523,0.002678,0.000431,2.353032
13029000,0.0324,0.013523,0.002678,0.000431,2.326118
13030000,0.0324,0.013523,0.002678,0.000431,2.074020
13031000,0.0324,0.013523,0.002678,0.000431,2.062620
13032000,0.0324,0.013523,0.002678,0.000431,2.129963
13033000,0.0324,0.013523,0.002678,0.000431,2.002798
13034000,0.0324,0.013523,0.002678,0.000431,2.051572
