Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430290
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.161393
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225687
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.618779
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.163653
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112034
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.021791
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828726
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802768
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.605795
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147709
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.034571
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755783
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683934
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.686819
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490160
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860704
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.632901
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694020
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645754
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611633
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.620788
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.752366
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.094233
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.639455
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607223
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763136
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625736
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655689
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711510
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.295968
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006981
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454705
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563179
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768314
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.036623
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.742727
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405359
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519309
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.291056
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.388022
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934507
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821670
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427034
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.543341
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.847409
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192996
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621354
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592502
