Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,1.3415,0.039994,0.023482,0.002970,0.080597
14001000,1.3415,0.039994,0.023482,0.002970,0.086806
14002000,1.3415,0.039994,0.023482,0.002970,0.083775
14003000,1.3415,0.039994,0.023482,0.002970,0.077751
14004000,1.3415,0.039994,0.023482,0.002970,0.086837
14005000,1.3415,0.039994,0.023482,0.002970,0.093258
14006000,1.3415,0.039994,0.023482,0.002970,0.083548
14007000,1.3415,0.039994,0.023482,0.002970,0.079790
14008000,1.3415,0.039994,0.023482,0.002970,0.075099
14009000,1.3415,0.039994,0.023482,0.002970,0.072308
14010000,1.3415,0.039994,0.023482,0.002970,0.069555
14011000,1.3415,0.039994,0.023482,0.002970,0.075917
14012000,1.3415,0.039994,0.023482,0.002970,0.077832
14013000,1.3415,0.039994,0.023482,0.002970,0.074476
14014000,1.3415,0.039994,0.023482,0.002970,0.070272
14015000,1.3415,0.039994,0.023482,0.002970,0.070581
14016000,1.3415,0.039994,0.023482,0.002970,0.082548
14017000,1.3415,0.039994,0.023482,0.002970,0.071176
14018000,1.3415,0.039994,0.023482,0.002970,0.073849
14019000,1.3415,0.039994,0.023482,0.002970,0.086099
14020000,1.3415,0.039994,0.023482,0.002970,0.075087
14021000,1.3415,0.039994,0.023482,0.002970,0.079944
14022000,1.3415,0.039994,0.023482,0.002970,0.080237
14023000,1.3415,0.039994,0.023482,0.002970,0.084780
14024000,1.3415,0.039994,0.023482,0.002970,0.088936
14025000,1.3415,0.039994,0.023482,0.002970,0.092199
14026000,1.3415,0.039994,0.023482,0.002970,0.074401
14027000,1.3415,0.039994,0.023482,0.002970,0.082099
14028000,1.3415,0.039994,0.023482,0.002970,0.090422
14029000,1.3415,0.039994,0.023482,0.002970,0.093447
14030000,1.3415,0.039994,0.023482,0.002970,0.084660
14031000,1.3415,0.039994,0.023482,0.002970,0.076417
14032000,1.3415,0.039994,0.023482,0.002970,0.078833
14033000,1.3415,0.039994,0.023482,0.002970,0.089628
14034000,1.3415,0.039994,0.023482,0.002970,0.091065
14035000,1.3415,0.039994,0.023482,0.002970,0.090500
14036000,1.3415,0.039994,0.023482,0.002970,0.089022
14037000,1.3415,0.039994,0.023482,0.002970,0.090339
14038000,1.3415,0.039994,0.023482,0.002970,0.096808
14039000,1.3415,0.039994,0.023482,0.002970,0.092066
14040000,1.3415,0.039994,0.023482,0.002970,0.097872
14041000,1.3415,0.039994,0.023482,0.002970,0.091857
14042000,1.3415,0.039994,0.023482,0.002970,0.100819
14043000,1.3415,0.039994,0.023482,0.002970,0.091431
14044000,1.3415,0.039994,0.023482,0.002970,0.077254
14045000,1.3415,0.039994,0.023482,0.002970,0.091996
14046000,1.3415,0.039994,0.023482,0.002970,0.114639
14047000,1.3415,0.039994,0.023482,0.002970,0.079755
14048000,1.3415,0.039994,0.023482,0.002970,0.062786
14049000,1.3415,0.039994,0.023482,0.002970,0.075638
14050000,1.3415,0.039994,0.023482,0.002970,0.080996
14051000,1.3415,0.039994,0.023482,0.002970,0.078598
14052000,1.3415,0.039994,0.023482,0.002970,0.072338
14053000,1.3415,0.039994,0.023482,0.002970,0.067836
14054000,1.3415,0.039994,0.023482,0.002970,0.067012
14055000,1.3415,0.039994,0.023482,0.002970,0.063187
14056000,1.3415,0.039994,0.023482,0.002970,0.067573
14057000,1.3415,0.039994,0.023482,0.002970,0.076203
14058000,1.3415,0.039994,0.023482,0.002970,0.080861
14059000,1.3415,0.039994,0.023482,0.002970,0.063472
14060000,1.3415,0.039994,0.023482,0.002970,0.064875
14061000,1.3415,0.039994,0.023482,0.002970,0.074940
14062000,1.3415,0.039994,0.023482,0.002970,0.079165
14063000,1.3415,0.039994,0.023482,0.002970,0.072675
14064000,1.3415,0.039994,0.023482,0.002970,0.065982
14065000,1.3415,0.039994,0.023482,0.002970,0.075398
14066000,1.3415,0.039994,0.023482,0.002970,0.072512
14067000,1.3415,0.039994,0.023482,0.002970,0.073163
14068000,1.3415,0.039994,0.023482,0.002970,0.075006
14069000,1.3415,0.039994,0.023482,0.002970,0.079369
14070000,1.3415,0.039994,0.023482,0.002970,0.074343
14071000,1.3415,0.039994,0.023482,0.002970,0.071970
14072000,1.3415,0.039994,0.023482,0.002970,0.072390
14073000,1.3415,0.039994,0.023482,0.002970,0.079791
14074000,1.3415,0.039994,0.023482,0.002970,0.087601
14075000,1.3415,0.039994,0.023482,0.002970,0.084514
14076000,1.3415,0.039994,0.023482,0.002970,0.083705
14077000,1.3415,0.039994,0.023482,0.002970,0.087165
14078000,1.3415,0.039994,0.023482,0.002970,0.094002
14079000,1.3415,0.039994,0.023482,0.002970,0.097179
14080000,1.3415,0.039994,0.023482,0.002970,0.097220
14081000,1.3415,0.039994,0.023482,0.002970,0.087770
14082000,1.3415,0.039994,0.023482,0.002970,0.094883
14083000,1.3415,0.039994,0.023482,0.002970,0.097071
14084000,1.3415,0.039994,0.023482,0.002970,0.092844
14085000,1.3415,0.039994,0.023482,0.002970,0.097549
14086000,1.3415,0.039994,0.023482,0.002970,0.104450
14087000,1.3415,0.039994,0.023482,0.002970,0.081431
14088000,1.3415,0.039994,0.023482,0.002970,0.095555
14089000,1.3415,0.039994,0.023482,0.002970,0.105270
14090000,1.3415,0.039994,0.023482,0.002970,0.090509
14091000,1.3415,0.039994,0.023482,0.002970,0.082377
14092000,1.3415,0.039994,0.023482,0.002970,0.080210
14093000,1.3415,0.039994,0.023482,0.002970,0.083405
14094000,1.3415,0.039994,0.023482,0.002970,0.081907
14095000,1.3415,0.039994,0.023482,0.002970,0.077962
14096000,1.3415,0.039994,0.023482,0.002970,0.102756
14097000,1.3415,0.039994,0.023482,0.002970,0.082250
14098000,1.3415,0.039994,0.023482,0.002970,0.074976
14099000,1.3415,0.039994,0.023482,0.002970,0.076101
14100000,1.3415,0.039994,0.023482,0.002970,0.074374
14101000,1.3415,0.039994,0.023482,0.002970,0.089379
14102000,1.3415,0.039994,0.023482,0.002970,0.084703
14103000,1.3415,0.039994,0.023482,0.002970,0.069823
14104000,1.3415,0.039994,0.023482,0.002970,0.067966
