Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.730977
14001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.989308
14002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.361006
14003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.682491
14004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.839236
14005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.294989
14006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.051908
14007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.384708
14008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.654741
14009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.996866
14010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.405444
14011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.283837
14012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.784737
14013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.815016
14014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.808896
14015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.141199
14016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.245138
14017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.985785
14018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.821959
14019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.306598
14020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.074188
14021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.780706
14022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.203881
14023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.354965
14024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.973782
14025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.482518
14026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.386024
14027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.566842
