Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.7779,0.306348,0.002724,0.000334,0.244007
6001000,0.7779,0.306348,0.002724,0.000334,0.247861
6002000,0.7779,0.306348,0.002724,0.000334,0.247251
6003000,0.7779,0.306348,0.002724,0.000334,0.243142
6004000,0.7779,0.306348,0.002724,0.000334,0.249408
6005000,0.7779,0.306348,0.002724,0.000334,0.254459
6006000,0.7779,0.306348,0.002724,0.000334,0.253849
6007000,0.7779,0.306348,0.002724,0.000334,0.250233
6008000,0.7779,0.306348,0.002724,0.000334,0.237202
6009000,0.7779,0.306348,0.002724,0.000334,0.243893
6010000,0.7779,0.306348,0.002724,0.000334,0.243541
6011000,0.7779,0.306348,0.002724,0.000334,0.252299
6012000,0.7779,0.306348,0.002724,0.000334,0.246969
6013000,0.7779,0.306348,0.002724,0.000334,0.248727
6014000,0.7779,0.306348,0.002724,0.000334,0.239147
6015000,0.7779,0.306348,0.002724,0.000334,0.248140
6016000,0.7779,0.306348,0.002724,0.000334,0.240536
6017000,0.7779,0.306348,0.002724,0.000334,0.251403
6018000,0.7779,0.306348,0.002724,0.000334,0.248656
6019000,0.7779,0.306348,0.002724,0.000334,0.244715
6020000,0.7779,0.306348,0.002724,0.000334,0.238701
6021000,0.7779,0.306348,0.002724,0.000334,0.238748
6022000,0.7779,0.306348,0.002724,0.000334,0.240348
6023000,0.7779,0.306348,0.002724,0.000334,0.255458
6024000,0.7779,0.306348,0.002724,0.000334,0.248418
6025000,0.7779,0.306348,0.002724,0.000334,0.241264
6026000,0.7779,0.306348,0.002724,0.000334,0.241072
6027000,0.7779,0.306348,0.002724,0.000334,0.248707
6028000,0.7779,0.306348,0.002724,0.000334,0.251685
6029000,0.7779,0.306348,0.002724,0.000334,0.252789
6030000,0.7779,0.306348,0.002724,0.000334,0.247309
6031000,0.7779,0.306348,0.002724,0.000334,0.243942
6032000,0.7779,0.306348,0.002724,0.000334,0.244403
6033000,0.7779,0.306348,0.002724,0.000334,0.242947
6034000,0.7779,0.306348,0.002724,0.000334,0.237668
6035000,0.7779,0.306348,0.002724,0.000334,0.243119
6036000,0.7779,0.306348,0.002724,0.000334,0.247576
6037000,0.7779,0.306348,0.002724,0.000334,0.248069
6038000,0.7779,0.306348,0.002724,0.000334,0.246382
6039000,0.7779,0.306348,0.002724,0.000334,0.246359
6040000,0.7779,0.306348,0.002724,0.000334,0.241183
6041000,0.7779,0.306348,0.002724,0.000334,0.248167
6042000,0.7779,0.306348,0.002724,0.000334,0.237409
6043000,0.7779,0.306348,0.002724,0.000334,0.243749
6044000,0.7779,0.306348,0.002724,0.000334,0.239194
6045000,0.7779,0.306348,0.002724,0.000334,0.254338
6046000,0.7779,0.306348,0.002724,0.000334,0.246125
6047000,0.7779,0.306348,0.002724,0.000334,0.246628
6048000,0.7779,0.306348,0.002724,0.000334,0.245772
6049000,0.7779,0.306348,0.002724,0.000334,0.238070
6050000,0.7779,0.306348,0.002724,0.000334,0.239127
6051000,0.7779,0.306348,0.002724,0.000334,0.237077
6052000,0.7779,0.306348,0.002724,0.000334,0.238724
6053000,0.7779,0.306348,0.002724,0.000334,0.253211
6054000,0.7779,0.306348,0.002724,0.000334,0.242974
6055000,0.7779,0.306348,0.002724,0.000334,0.239757
6056000,0.7779,0.306348,0.002724,0.000334,0.237554
6057000,0.7779,0.306348,0.002724,0.000334,0.239194
6058000,0.7779,0.306348,0.002724,0.000334,0.227967
6059000,0.7779,0.306348,0.002724,0.000334,0.234854
