Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.092835
7000,15.7031,5.502199,0.052647,0.006391,19.391629
8000,15.7031,5.502199,0.052647,0.006391,18.135289
9000,15.7031,5.502199,0.052647,0.006391,18.440613
10000,15.7031,5.502199,0.052647,0.006391,19.006491
11000,15.7031,5.502199,0.052647,0.006391,18.955843
12000,15.7031,5.502199,0.052647,0.006391,18.575035
13000,15.7031,5.502199,0.052647,0.006391,18.756700
14000,15.7031,5.502199,0.052647,0.006391,16.800837
15000,15.7031,5.502199,0.052647,0.006391,11.940769
16000,15.7031,5.502199,0.052647,0.006391,16.082154
17000,15.7031,5.502199,0.052647,0.006391,19.101950
18000,15.7031,5.502199,0.052647,0.006391,18.330556
19000,15.7031,5.502199,0.052647,0.006391,18.836721
20000,15.7031,5.502199,0.052647,0.006391,18.524779
21000,15.7031,5.502199,0.052647,0.006391,18.192607
22000,15.7031,5.502199,0.052647,0.006391,17.958195
23000,15.7031,5.502199,0.052647,0.006391,18.163841
24000,15.7031,5.502199,0.052647,0.006391,14.391316
25000,15.7031,5.502199,0.052647,0.006391,16.195841
26000,15.7031,5.502199,0.052647,0.006391,20.118421
27000,15.7031,5.502199,0.052647,0.006391,19.129145
28000,15.7031,5.502199,0.052647,0.006391,20.375286
29000,15.7031,5.502199,0.052647,0.006391,21.240584
30000,15.7031,5.502199,0.052647,0.006391,19.896116
31000,15.7031,5.502199,0.052647,0.006391,18.530854
32000,15.7031,5.502199,0.052647,0.006391,14.537156
33000,15.7031,5.502199,0.052647,0.006391,19.271531
34000,15.7031,5.502199,0.052647,0.006391,19.256664
35000,15.7031,5.502199,0.052647,0.006391,19.952410
36000,15.7031,5.502199,0.052647,0.006391,20.703164
37000,15.7031,5.502199,0.052647,0.006391,21.489134
38000,15.7031,5.502199,0.052647,0.006391,19.601446
39000,15.7031,5.502199,0.052647,0.006391,17.639940
40000,15.7031,5.502199,0.052647,0.006391,18.435270
41000,15.7031,5.502199,0.052647,0.006391,19.394430
42000,15.7031,5.502199,0.052647,0.006391,20.117309
43000,15.7031,5.502199,0.052647,0.006391,21.119306
44000,15.7031,5.502199,0.052647,0.006391,21.475289
45000,15.7031,5.502199,0.052647,0.006391,19.561410
46000,15.7031,5.502199,0.052647,0.006391,18.263837
47000,15.7031,5.502199,0.052647,0.006391,18.617396
48000,15.7031,5.502199,0.052647,0.006391,19.946040
49000,15.7031,5.502199,0.052647,0.006391,20.515744
50000,15.7031,5.502199,0.052647,0.006391,20.413987
51000,15.7031,5.502199,0.052647,0.006391,21.293703
52000,15.7031,5.502199,0.052647,0.006391,19.755980
53000,15.7031,5.502199,0.052647,0.006391,18.708027
54000,15.7031,5.502199,0.052647,0.006391,19.897834
55000,15.7031,5.502199,0.052647,0.006391,20.359790
56000,15.7031,5.502199,0.052647,0.006391,20.665109
57000,15.7031,5.502199,0.052647,0.006391,19.777265
58000,15.7031,5.502199,0.052647,0.006391,20.703265
59000,15.7031,5.502199,0.052647,0.006391,18.674801
60000,15.7031,5.502199,0.052647,0.006391,18.441488
61000,15.7031,5.502199,0.052647,0.006391,19.954787
62000,15.7031,5.502199,0.052647,0.006391,20.623290
63000,15.7031,5.502199,0.052647,0.006391,20.044048
64000,15.7031,5.502199,0.052647,0.006391,20.323415
65000,15.7031,5.502199,0.052647,0.006391,19.957160
66000,15.7031,5.502199,0.052647,0.006391,19.882415
67000,15.7031,5.502199,0.052647,0.006391,19.923089
68000,15.7031,5.502199,0.052647,0.006391,19.515820
69000,15.7031,5.502199,0.052647,0.006391,20.014782
70000,15.7031,5.502199,0.052647,0.006391,20.053816
71000,15.7031,5.502199,0.052647,0.006391,20.578680
72000,15.7031,5.502199,0.052647,0.006391,20.381348
73000,15.7031,5.502199,0.052647,0.006391,19.638552
74000,15.7031,5.502199,0.052647,0.006391,19.283626
75000,15.7031,5.502199,0.052647,0.006391,18.997684
76000,15.7031,5.502199,0.052647,0.006391,19.810900
77000,15.7031,5.502199,0.052647,0.006391,20.497765
78000,15.7031,5.502199,0.052647,0.006391,20.107316
79000,15.7031,5.502199,0.052647,0.006391,19.918646
80000,15.7031,5.502199,0.052647,0.006391,19.599378
81000,15.7031,5.502199,0.052647,0.006391,19.518914
82000,15.7031,5.502199,0.052647,0.006391,19.121817
