Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996751
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.454687
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.061818
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.022840
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.903048
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.851963
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.756535
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.631744
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.442138
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.173834
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.164722
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.941557
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.680994
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.574762
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.598367
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.784651
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.012392
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.166323
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.153529
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.248797
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.213830
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.227748
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.391353
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.582551
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.255975
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.258114
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.674590
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.189549
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.573109
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.339949
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.285735
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.637251
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.495806
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.665116
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.835055
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.853099
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.421714
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.923439
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.509151
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.011660
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.941930
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.210657
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.965347
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.301416
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.799718
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.748810
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.742789
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.739531
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.859474
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.436643
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.417809
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.049497
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.589902
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.205040
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.119220
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.847045
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.685909
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.208530
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.445718
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.250507
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.284869
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.060061
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.732225
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.506649
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.856669
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.340112
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.788653
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.987743
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.660721
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.690738
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.248818
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.774206
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.513922
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.455198
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.243807
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.466497
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.576386
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.239000
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.712095
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.396792
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.835517
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.791116
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.303216
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.266975
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.330183
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.837115
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.190222
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.249155
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.320484
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.273088
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.448446
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.025802
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.927975
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.689505
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.779065
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.954334
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.503898
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.142805
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.807754
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.281729
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.692329
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.854486
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.718235
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.213442
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.811508
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.160036
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.361861
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.658016
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.362449
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.904207
