Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000380
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.883470
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.216128
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.383957
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977187
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.545097
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.494998
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.387280
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.762654
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782391
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.449448
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.644508
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.381315
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.349281
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.408929
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345616
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343577
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523917
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.576610
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.580682
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.133692
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.613054
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.995655
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.433478
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.089824
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.497591
