Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.530009
7000,0.2191,0.065854,0.000377,0.000034,0.909818
8000,0.2191,0.065854,0.000377,0.000034,0.281367
9000,0.2191,0.065854,0.000377,0.000034,0.440714
10000,0.2191,0.065854,0.000377,0.000034,0.724305
11000,0.2191,0.065854,0.000377,0.000034,0.441431
12000,0.2191,0.065854,0.000377,0.000034,0.204659
13000,0.2191,0.065854,0.000377,0.000034,0.856682
14000,0.2191,0.065854,0.000377,0.000034,1.701635
15000,0.2191,0.065854,0.000377,0.000034,0.830338
16000,0.2191,0.065854,0.000377,0.000034,0.831211
17000,0.2191,0.065854,0.000377,0.000034,0.700686
18000,0.2191,0.065854,0.000377,0.000034,0.461448
19000,0.2191,0.065854,0.000377,0.000034,0.513039
20000,0.2191,0.065854,0.000377,0.000034,0.475259
21000,0.2191,0.065854,0.000377,0.000034,0.423866
22000,0.2191,0.065854,0.000377,0.000034,0.635320
23000,0.2191,0.065854,0.000377,0.000034,1.164492
24000,0.2191,0.065854,0.000377,0.000034,1.249482
25000,0.2191,0.065854,0.000377,0.000034,0.825877
26000,0.2191,0.065854,0.000377,0.000034,0.837783
27000,0.2191,0.065854,0.000377,0.000034,0.512213
28000,0.2191,0.065854,0.000377,0.000034,0.643796
29000,0.2191,0.065854,0.000377,0.000034,0.683972
30000,0.2191,0.065854,0.000377,0.000034,0.840044
31000,0.2191,0.065854,0.000377,0.000034,1.368904
32000,0.2191,0.065854,0.000377,0.000034,1.143736
33000,0.2191,0.065854,0.000377,0.000034,0.857740
34000,0.2191,0.065854,0.000377,0.000034,0.728317
35000,0.2191,0.065854,0.000377,0.000034,0.688474
36000,0.2191,0.065854,0.000377,0.000034,0.739583
37000,0.2191,0.065854,0.000377,0.000034,0.992148
38000,0.2191,0.065854,0.000377,0.000034,1.066063
39000,0.2191,0.065854,0.000377,0.000034,1.091822
40000,0.2191,0.065854,0.000377,0.000034,0.803698
41000,0.2191,0.065854,0.000377,0.000034,0.748156
42000,0.2191,0.065854,0.000377,0.000034,0.663923
43000,0.2191,0.065854,0.000377,0.000034,0.809087
44000,0.2191,0.065854,0.000377,0.000034,0.823101
45000,0.2191,0.065854,0.000377,0.000034,1.158943
46000,0.2191,0.065854,0.000377,0.000034,0.964740
47000,0.2191,0.065854,0.000377,0.000034,0.793015
48000,0.2191,0.065854,0.000377,0.000034,0.767963
49000,0.2191,0.065854,0.000377,0.000034,0.756650
50000,0.2191,0.065854,0.000377,0.000034,0.834791
51000,0.2191,0.065854,0.000377,0.000034,0.921584
52000,0.2191,0.065854,0.000377,0.000034,1.194695
53000,0.2191,0.065854,0.000377,0.000034,0.932565
54000,0.2191,0.065854,0.000377,0.000034,0.894781
55000,0.2191,0.065854,0.000377,0.000034,0.702796
56000,0.2191,0.065854,0.000377,0.000034,0.839511
57000,0.2191,0.065854,0.000377,0.000034,0.740895
58000,0.2191,0.065854,0.000377,0.000034,0.918125
59000,0.2191,0.065854,0.000377,0.000034,1.227000
60000,0.2191,0.065854,0.000377,0.000034,1.086470
61000,0.2191,0.065854,0.000377,0.000034,0.990197
62000,0.2191,0.065854,0.000377,0.000034,0.803974
63000,0.2191,0.065854,0.000377,0.000034,0.790004
64000,0.2191,0.065854,0.000377,0.000034,0.753680
65000,0.2191,0.065854,0.000377,0.000034,0.911787
66000,0.2191,0.065854,0.000377,0.000034,1.116075
67000,0.2191,0.065854,0.000377,0.000034,1.095512
68000,0.2191,0.065854,0.000377,0.000034,1.011880
69000,0.2191,0.065854,0.000377,0.000034,0.855348
70000,0.2191,0.065854,0.000377,0.000034,0.869153
71000,0.2191,0.065854,0.000377,0.000034,1.043067
72000,0.2191,0.065854,0.000377,0.000034,1.042797
73000,0.2191,0.065854,0.000377,0.000034,1.152397
74000,0.2191,0.065854,0.000377,0.000034,1.014222
75000,0.2191,0.065854,0.000377,0.000034,1.027362
76000,0.2191,0.065854,0.000377,0.000034,0.990244
77000,0.2191,0.065854,0.000377,0.000034,0.874063
78000,0.2191,0.065854,0.000377,0.000034,0.927075
79000,0.2191,0.065854,0.000377,0.000034,0.885239
80000,0.2191,0.065854,0.000377,0.000034,1.111091
81000,0.2191,0.065854,0.000377,0.000034,1.104040
82000,0.2191,0.065854,0.000377,0.000034,1.023442
83000,0.2191,0.065854,0.000377,0.000034,1.084725
84000,0.2191,0.065854,0.000377,0.000034,0.905999
85000,0.2191,0.065854,0.000377,0.000034,0.862969
