Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.445685
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,19.079649
7000,23.8212,1.028147,0.538949,0.086720,8.526774
8000,23.8212,1.028147,0.538949,0.086720,3.701370
9000,23.8212,1.028147,0.538949,0.086720,9.197530
10000,23.8212,1.028147,0.538949,0.086720,10.193326
11000,23.8212,1.028147,0.538949,0.086720,4.544319
12000,23.8212,1.028147,0.538949,0.086720,4.415564
13000,23.8212,1.028147,0.538949,0.086720,16.630190
14000,23.8212,1.028147,0.538949,0.086720,30.504514
15000,23.8212,1.028147,0.538949,0.086720,14.906174
16000,23.8212,1.028147,0.538949,0.086720,17.011060
17000,23.8212,1.028147,0.538949,0.086720,9.383382
18000,23.8212,1.028147,0.538949,0.086720,6.809241
19000,23.8212,1.028147,0.538949,0.086720,8.328382
20000,23.8212,1.028147,0.538949,0.086720,6.799429
21000,23.8212,1.028147,0.538949,0.086720,6.749213
22000,23.8212,1.028147,0.538949,0.086720,11.027894
23000,23.8212,1.028147,0.538949,0.086720,21.924841
24000,23.8212,1.028147,0.538949,0.086720,23.299578
25000,23.8212,1.028147,0.538949,0.086720,17.961394
26000,23.8212,1.028147,0.538949,0.086720,12.389266
27000,23.8212,1.028147,0.538949,0.086720,7.572671
28000,23.8212,1.028147,0.538949,0.086720,10.244010
29000,23.8212,1.028147,0.538949,0.086720,11.208613
30000,23.8212,1.028147,0.538949,0.086720,15.497050
31000,23.8212,1.028147,0.538949,0.086720,24.113767
32000,23.8212,1.028147,0.538949,0.086720,22.370342
33000,23.8212,1.028147,0.538949,0.086720,16.183032
34000,23.8212,1.028147,0.538949,0.086720,11.499366
35000,23.8212,1.028147,0.538949,0.086720,11.061325
36000,23.8212,1.028147,0.538949,0.086720,12.147043
37000,23.8212,1.028147,0.538949,0.086720,17.201379
38000,23.8212,1.028147,0.538949,0.086720,20.598192
39000,23.8212,1.028147,0.538949,0.086720,21.129006
40000,23.8212,1.028147,0.538949,0.086720,15.420350
41000,23.8212,1.028147,0.538949,0.086720,11.559288
42000,23.8212,1.028147,0.538949,0.086720,10.438918
43000,23.8212,1.028147,0.538949,0.086720,14.549885
44000,23.8212,1.028147,0.538949,0.086720,14.208968
45000,23.8212,1.028147,0.538949,0.086720,22.004227
46000,23.8212,1.028147,0.538949,0.086720,18.061292
47000,23.8212,1.028147,0.538949,0.086720,15.387575
48000,23.8212,1.028147,0.538949,0.086720,11.787057
49000,23.8212,1.028147,0.538949,0.086720,12.614867
50000,23.8212,1.028147,0.538949,0.086720,14.321348
51000,23.8212,1.028147,0.538949,0.086720,16.690089
52000,23.8212,1.028147,0.538949,0.086720,21.510098
53000,23.8212,1.028147,0.538949,0.086720,18.528107
54000,23.8212,1.028147,0.538949,0.086720,14.373737
55000,23.8212,1.028147,0.538949,0.086720,12.454084
56000,23.8212,1.028147,0.538949,0.086720,13.334669
57000,23.8212,1.028147,0.538949,0.086720,13.008718
58000,23.8212,1.028147,0.538949,0.086720,15.667098
59000,23.8212,1.028147,0.538949,0.086720,22.612602
60000,23.8212,1.028147,0.538949,0.086720,20.310094
61000,23.8212,1.028147,0.538949,0.086720,17.142530
62000,23.8212,1.028147,0.538949,0.086720,13.549913
63000,23.8212,1.028147,0.538949,0.086720,13.446011
64000,23.8212,1.028147,0.538949,0.086720,13.017849
65000,23.8212,1.028147,0.538949,0.086720,15.722829
66000,23.8212,1.028147,0.538949,0.086720,19.736428
67000,23.8212,1.028147,0.538949,0.086720,19.562060
68000,23.8212,1.028147,0.538949,0.086720,16.152733
69000,23.8212,1.028147,0.538949,0.086720,13.722798
70000,23.8212,1.028147,0.538949,0.086720,14.869549
71000,23.8212,1.028147,0.538949,0.086720,16.164746
72000,23.8212,1.028147,0.538949,0.086720,17.387202
73000,23.8212,1.028147,0.538949,0.086720,19.537741
74000,23.8212,1.028147,0.538949,0.086720,17.225585
75000,23.8212,1.028147,0.538949,0.086720,18.262265
76000,23.8212,1.028147,0.538949,0.086720,17.288020
77000,23.8212,1.028147,0.538949,0.086720,14.454582
78000,23.8212,1.028147,0.538949,0.086720,15.869967
79000,23.8212,1.028147,0.538949,0.086720,13.503671
80000,23.8212,1.028147,0.538949,0.086720,18.576441
81000,23.8212,1.028147,0.538949,0.086720,19.657202
82000,23.8212,1.028147,0.538949,0.086720,18.663423
83000,23.8212,1.028147,0.538949,0.086720,19.442601
84000,23.8212,1.028147,0.538949,0.086720,15.407965
85000,23.8212,1.028147,0.538949,0.086720,15.212597
86000,23.8212,1.028147,0.538949,0.086720,13.087186
87000,23.8212,1.028147,0.538949,0.086720,15.909513
88000,23.8212,1.028147,0.538949,0.086720,17.604630
