Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.237127
7000,0.7779,0.306348,0.002724,0.000334,0.360980
8000,0.7779,0.306348,0.002724,0.000334,0.360161
9000,0.7779,0.306348,0.002724,0.000334,0.352223
10000,0.7779,0.306348,0.002724,0.000334,0.356524
11000,0.7779,0.306348,0.002724,0.000334,0.358334
12000,0.7779,0.306348,0.002724,0.000334,0.360290
13000,0.7779,0.306348,0.002724,0.000334,0.358896
14000,0.7779,0.306348,0.002724,0.000334,0.349865
15000,0.7779,0.306348,0.002724,0.000334,0.302704
16000,0.7779,0.306348,0.002724,0.000334,0.327767
17000,0.7779,0.306348,0.002724,0.000334,0.356863
18000,0.7779,0.306348,0.002724,0.000334,0.358273
19000,0.7779,0.306348,0.002724,0.000334,0.359838
20000,0.7779,0.306348,0.002724,0.000334,0.358300
21000,0.7779,0.306348,0.002724,0.000334,0.357509
22000,0.7779,0.306348,0.002724,0.000334,0.355426
23000,0.7779,0.306348,0.002724,0.000334,0.356884
24000,0.7779,0.306348,0.002724,0.000334,0.317211
25000,0.7779,0.306348,0.002724,0.000334,0.324807
26000,0.7779,0.306348,0.002724,0.000334,0.357313
27000,0.7779,0.306348,0.002724,0.000334,0.355895
28000,0.7779,0.306348,0.002724,0.000334,0.357826
29000,0.7779,0.306348,0.002724,0.000334,0.357369
30000,0.7779,0.306348,0.002724,0.000334,0.355693
31000,0.7779,0.306348,0.002724,0.000334,0.344576
32000,0.7779,0.306348,0.002724,0.000334,0.301696
33000,0.7779,0.306348,0.002724,0.000334,0.345534
34000,0.7779,0.306348,0.002724,0.000334,0.353019
35000,0.7779,0.306348,0.002724,0.000334,0.354689
36000,0.7779,0.306348,0.002724,0.000334,0.354612
37000,0.7779,0.306348,0.002724,0.000334,0.355219
38000,0.7779,0.306348,0.002724,0.000334,0.349091
39000,0.7779,0.306348,0.002724,0.000334,0.335610
40000,0.7779,0.306348,0.002724,0.000334,0.352368
41000,0.7779,0.306348,0.002724,0.000334,0.358444
