Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000007
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.383788
7000,1.3415,0.039994,0.023482,0.002970,0.134044
8000,1.3415,0.039994,0.023482,0.002970,0.066208
9000,1.3415,0.039994,0.023482,0.002970,0.142457
10000,1.3415,0.039994,0.023482,0.002970,0.146388
11000,1.3415,0.039994,0.023482,0.002970,0.045859
12000,1.3415,0.039994,0.023482,0.002970,0.057642
13000,1.3415,0.039994,0.023482,0.002970,0.226527
14000,1.3415,0.039994,0.023482,0.002970,0.444070
15000,1.3415,0.039994,0.023482,0.002970,0.319040
16000,1.3415,0.039994,0.023482,0.002970,0.329543
17000,1.3415,0.039994,0.023482,0.002970,0.159587
18000,1.3415,0.039994,0.023482,0.002970,0.107136
19000,1.3415,0.039994,0.023482,0.002970,0.124070
20000,1.3415,0.039994,0.023482,0.002970,0.090667
21000,1.3415,0.039994,0.023482,0.002970,0.092126
22000,1.3415,0.039994,0.023482,0.002970,0.146533
23000,1.3415,0.039994,0.023482,0.002970,0.313606
24000,1.3415,0.039994,0.023482,0.002970,0.411194
25000,1.3415,0.039994,0.023482,0.002970,0.356061
26000,1.3415,0.039994,0.023482,0.002970,0.210631
27000,1.3415,0.039994,0.023482,0.002970,0.120708
28000,1.3415,0.039994,0.023482,0.002970,0.145849
29000,1.3415,0.039994,0.023482,0.002970,0.156173
30000,1.3415,0.039994,0.023482,0.002970,0.219818
31000,1.3415,0.039994,0.023482,0.002970,0.360895
32000,1.3415,0.039994,0.023482,0.002970,0.397600
33000,1.3415,0.039994,0.023482,0.002970,0.304622
34000,1.3415,0.039994,0.023482,0.002970,0.191287
35000,1.3415,0.039994,0.023482,0.002970,0.167691
36000,1.3415,0.039994,0.023482,0.002970,0.181279
37000,1.3415,0.039994,0.023482,0.002970,0.249122
38000,1.3415,0.039994,0.023482,0.002970,0.321935
39000,1.3415,0.039994,0.023482,0.002970,0.360174
40000,1.3415,0.039994,0.023482,0.002970,0.275343
41000,1.3415,0.039994,0.023482,0.002970,0.189123
42000,1.3415,0.039994,0.023482,0.002970,0.161003
43000,1.3415,0.039994,0.023482,0.002970,0.219518
44000,1.3415,0.039994,0.023482,0.002970,0.210812
45000,1.3415,0.039994,0.023482,0.002970,0.333945
46000,1.3415,0.039994,0.023482,0.002970,0.312555
47000,1.3415,0.039994,0.023482,0.002970,0.268673
