Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002069
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541806
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529089
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262541
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243348
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245419
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235534
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229740
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241135
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322947
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351441
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344931
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370045
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280753
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189794
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158619
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170621
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147302
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185772
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147220
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148132
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111723
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106887
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129972
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099366
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168320
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071593
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070972
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077036
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078022
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051939
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068329
