Cycle,RunTimeDynamic(W)
1000,8.333587
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.636223
7000,7.635375
8000,7.635375
9000,7.635375
10000,7.635375
11000,7.635375
12000,7.635375
13000,7.635375
14000,7.635375
15000,7.635375
16000,7.635375
17000,7.635375
18000,7.635375
19000,7.635375
20000,7.827956
21000,7.918166
22000,7.918166
23000,7.918166
24000,7.918166
25000,7.918166
26000,7.918166
27000,7.918166
28000,7.918166
29000,7.918166
30000,7.918166
31000,8.176638
32000,8.200958
33000,8.200958
34000,8.200958
35000,8.200958
36000,8.200958
