Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.129163
2001000,0.0324,0.013523,0.002678,0.000431,0.125520
2002000,0.0324,0.013523,0.002678,0.000431,0.133630
2003000,0.0324,0.013523,0.002678,0.000431,0.113180
2004000,0.0324,0.013523,0.002678,0.000431,0.122229
2005000,0.0324,0.013523,0.002678,0.000431,0.102132
2006000,0.0324,0.013523,0.002678,0.000431,0.110712
2007000,0.0324,0.013523,0.002678,0.000431,0.109536
2008000,0.0324,0.013523,0.002678,0.000431,0.128693
2009000,0.0324,0.013523,0.002678,0.000431,0.099076
2010000,0.0324,0.013523,0.002678,0.000431,0.120819
2011000,0.0324,0.013523,0.002678,0.000431,0.151141
2012000,0.0324,0.013523,0.002678,0.000431,0.146323
2013000,0.0324,0.013523,0.002678,0.000431,0.106833
2014000,0.0324,0.013523,0.002678,0.000431,0.164892
2015000,0.0324,0.013523,0.002678,0.000431,0.137743
2016000,0.0324,0.013523,0.002678,0.000431,0.098489
2017000,0.0324,0.013523,0.002678,0.000431,0.117293
2018000,0.0324,0.013523,0.002678,0.000431,0.132572
2019000,0.0324,0.013523,0.002678,0.000431,0.139741
2020000,0.0324,0.013523,0.002678,0.000431,0.131161
2021000,0.0324,0.013523,0.002678,0.000431,0.131397
2022000,0.0324,0.013523,0.002678,0.000431,0.128341
2023000,0.0324,0.013523,0.002678,0.000431,0.107303
2024000,0.0324,0.013523,0.002678,0.000431,0.119409
2025000,0.0324,0.013523,0.002678,0.000431,0.119409
2026000,0.0324,0.013523,0.002678,0.000431,0.148908
2027000,0.0324,0.013523,0.002678,0.000431,0.128106
2028000,0.0324,0.013523,0.002678,0.000431,0.109536
2029000,0.0324,0.013523,0.002678,0.000431,0.151611
2030000,0.0324,0.013523,0.002678,0.000431,0.121759
2031000,0.0324,0.013523,0.002678,0.000431,0.139859
2032000,0.0324,0.013523,0.002678,0.000431,0.129163
2033000,0.0324,0.013523,0.002678,0.000431,0.129634
2034000,0.0324,0.013523,0.002678,0.000431,0.129163
2035000,0.0324,0.013523,0.002678,0.000431,0.135745
2036000,0.0324,0.013523,0.002678,0.000431,0.115765
2037000,0.0324,0.013523,0.002678,0.000431,0.145147
