Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,1.275849
1001000,1.0570,0.187474,0.005507,0.000525,1.270842
1002000,1.0570,0.187474,0.005507,0.000525,1.255434
1003000,1.0570,0.187474,0.005507,0.000525,1.247686
1004000,1.0570,0.187474,0.005507,0.000525,1.266053
1005000,1.0570,0.187474,0.005507,0.000525,1.273452
1006000,1.0570,0.187474,0.005507,0.000525,1.276744
1007000,1.0570,0.187474,0.005507,0.000525,1.247388
1008000,1.0570,0.187474,0.005507,0.000525,1.250637
1009000,1.0570,0.187474,0.005507,0.000525,1.241259
1010000,1.0570,0.187474,0.005507,0.000525,1.275833
1011000,1.0570,0.187474,0.005507,0.000525,1.268515
1012000,1.0570,0.187474,0.005507,0.000525,1.237770
1013000,1.0570,0.187474,0.005507,0.000525,1.261795
1014000,1.0570,0.187474,0.005507,0.000525,1.234073
1015000,1.0570,0.187474,0.005507,0.000525,1.237426
1016000,1.0570,0.187474,0.005507,0.000525,1.241899
1017000,1.0570,0.187474,0.005507,0.000525,1.254062
1018000,1.0570,0.187474,0.005507,0.000525,1.247147
1019000,1.0570,0.187474,0.005507,0.000525,1.272575
1020000,1.0570,0.187474,0.005507,0.000525,1.267202
1021000,1.0570,0.187474,0.005507,0.000525,1.250377
1022000,1.0570,0.187474,0.005507,0.000525,1.265928
1023000,1.0570,0.187474,0.005507,0.000525,1.252506
1024000,1.0570,0.187474,0.005507,0.000525,1.233425
1025000,1.0570,0.187474,0.005507,0.000525,1.246727
1026000,1.0570,0.187474,0.005507,0.000525,1.244327
1027000,1.0570,0.187474,0.005507,0.000525,1.251059
1028000,1.0570,0.187474,0.005507,0.000525,1.247755
1029000,1.0570,0.187474,0.005507,0.000525,1.243232
1030000,1.0570,0.187474,0.005507,0.000525,1.228853
1031000,1.0570,0.187474,0.005507,0.000525,1.254692
1032000,1.0570,0.187474,0.005507,0.000525,1.214916
1033000,1.0570,0.187474,0.005507,0.000525,1.248378
1034000,1.0570,0.187474,0.005507,0.000525,1.232561
1035000,1.0570,0.187474,0.005507,0.000525,1.231754
1036000,1.0570,0.187474,0.005507,0.000525,1.253732
1037000,1.0570,0.187474,0.005507,0.000525,1.229877
1038000,1.0570,0.187474,0.005507,0.000525,1.250548
1039000,1.0570,0.187474,0.005507,0.000525,1.236741
1040000,1.0570,0.187474,0.005507,0.000525,1.253744
1041000,1.0570,0.187474,0.005507,0.000525,1.264840
1042000,1.0570,0.187474,0.005507,0.000525,1.255140
1043000,1.0570,0.187474,0.005507,0.000525,1.222460
1044000,1.0570,0.187474,0.005507,0.000525,1.261002
1045000,1.0570,0.187474,0.005507,0.000525,1.218781
1046000,1.0570,0.187474,0.005507,0.000525,1.232954
1047000,1.0570,0.187474,0.005507,0.000525,1.221800
1048000,1.0570,0.187474,0.005507,0.000525,1.228600
1049000,1.0570,0.187474,0.005507,0.000525,1.237257
1050000,1.0570,0.187474,0.005507,0.000525,1.219105
1051000,1.0570,0.187474,0.005507,0.000525,1.227790
1052000,1.0570,0.187474,0.005507,0.000525,1.227323
1053000,1.0570,0.187474,0.005507,0.000525,1.241042
1054000,1.0570,0.187474,0.005507,0.000525,1.230601
1055000,1.0570,0.187474,0.005507,0.000525,1.211145
1056000,1.0570,0.187474,0.005507,0.000525,1.227234
1057000,1.0570,0.187474,0.005507,0.000525,1.233893
1058000,1.0570,0.187474,0.005507,0.000525,1.221392
1059000,1.0570,0.187474,0.005507,0.000525,1.243003
1060000,1.0570,0.187474,0.005507,0.000525,1.223618
1061000,1.0570,0.187474,0.005507,0.000525,1.229570
1062000,1.0570,0.187474,0.005507,0.000525,1.226654
1063000,1.0570,0.187474,0.005507,0.000525,1.220650
1064000,1.0570,0.187474,0.005507,0.000525,1.204642
1065000,1.0570,0.187474,0.005507,0.000525,1.222170
1066000,1.0570,0.187474,0.005507,0.000525,1.238984
1067000,1.0570,0.187474,0.005507,0.000525,1.234054
1068000,1.0570,0.187474,0.005507,0.000525,1.221636
1069000,1.0570,0.187474,0.005507,0.000525,1.186812
1070000,1.0570,0.187474,0.005507,0.000525,1.188733
1071000,1.0570,0.187474,0.005507,0.000525,1.217887
1072000,1.0570,0.187474,0.005507,0.000525,1.224179
1073000,1.0570,0.187474,0.005507,0.000525,1.195059
1074000,1.0570,0.187474,0.005507,0.000525,1.222307
1075000,1.0570,0.187474,0.005507,0.000525,1.217504
1076000,1.0570,0.187474,0.005507,0.000525,1.222600
1077000,1.0570,0.187474,0.005507,0.000525,1.207000
1078000,1.0570,0.187474,0.005507,0.000525,1.224983
1079000,1.0570,0.187474,0.005507,0.000525,1.201915
1080000,1.0570,0.187474,0.005507,0.000525,1.201816
1081000,1.0570,0.187474,0.005507,0.000525,1.195103
1082000,1.0570,0.187474,0.005507,0.000525,1.215930
1083000,1.0570,0.187474,0.005507,0.000525,1.229357
1084000,1.0570,0.187474,0.005507,0.000525,1.216339
1085000,1.0570,0.187474,0.005507,0.000525,1.208785
1086000,1.0570,0.187474,0.005507,0.000525,1.214490
1087000,1.0570,0.187474,0.005507,0.000525,1.205001
1088000,1.0570,0.187474,0.005507,0.000525,1.177568
1089000,1.0570,0.187474,0.005507,0.000525,1.195678
1090000,1.0570,0.187474,0.005507,0.000525,1.192392
1091000,1.0570,0.187474,0.005507,0.000525,1.198566
1092000,1.0570,0.187474,0.005507,0.000525,1.195183
1093000,1.0570,0.187474,0.005507,0.000525,1.174562
1094000,1.0570,0.187474,0.005507,0.000525,1.201311
1095000,1.0570,0.187474,0.005507,0.000525,1.189842
1096000,1.0570,0.187474,0.005507,0.000525,1.214909
1097000,1.0570,0.187474,0.005507,0.000525,1.197087
1098000,1.0570,0.187474,0.005507,0.000525,1.188743
1099000,1.0570,0.187474,0.005507,0.000525,1.159535
1100000,1.0570,0.187474,0.005507,0.000525,1.187617
1101000,1.0570,0.187474,0.005507,0.000525,1.198790
1102000,1.0570,0.187474,0.005507,0.000525,1.165591
1103000,1.0570,0.187474,0.005507,0.000525,1.184239
1104000,1.0570,0.187474,0.005507,0.000525,1.186815
1105000,1.0570,0.187474,0.005507,0.000525,1.171028
1106000,1.0570,0.187474,0.005507,0.000525,1.172058
1107000,1.0570,0.187474,0.005507,0.000525,1.184459
1108000,1.0570,0.187474,0.005507,0.000525,1.191111
1109000,1.0570,0.187474,0.005507,0.000525,1.161754
1110000,1.0570,0.187474,0.005507,0.000525,1.193889
1111000,1.0570,0.187474,0.005507,0.000525,1.182922
1112000,1.0570,0.187474,0.005507,0.000525,1.168341
1113000,1.0570,0.187474,0.005507,0.000525,1.212687
1114000,1.0570,0.187474,0.005507,0.000525,1.168502
1115000,1.0570,0.187474,0.005507,0.000525,1.176411
1116000,1.0570,0.187474,0.005507,0.000525,1.169893
1117000,1.0570,0.187474,0.005507,0.000525,1.139723
1118000,1.0570,0.187474,0.005507,0.000525,1.166320
1119000,1.0570,0.187474,0.005507,0.000525,1.208707
1120000,1.0570,0.187474,0.005507,0.000525,1.153332
1121000,1.0570,0.187474,0.005507,0.000525,1.191488
1122000,1.0570,0.187474,0.005507,0.000525,1.175953
1123000,1.0570,0.187474,0.005507,0.000525,1.135631
1124000,1.0570,0.187474,0.005507,0.000525,1.180217
1125000,1.0570,0.187474,0.005507,0.000525,1.182777
1126000,1.0570,0.187474,0.005507,0.000525,1.190266
1127000,1.0570,0.187474,0.005507,0.000525,1.162364
1128000,1.0570,0.187474,0.005507,0.000525,1.153989
1129000,1.0570,0.187474,0.005507,0.000525,1.174627
1130000,1.0570,0.187474,0.005507,0.000525,1.128524
1131000,1.0570,0.187474,0.005507,0.000525,1.166035
1132000,1.0570,0.187474,0.005507,0.000525,1.162487
1133000,1.0570,0.187474,0.005507,0.000525,1.164053
1134000,1.0570,0.187474,0.005507,0.000525,1.181332
1135000,1.0570,0.187474,0.005507,0.000525,1.136521
1136000,1.0570,0.187474,0.005507,0.000525,1.148674
1137000,1.0570,0.187474,0.005507,0.000525,1.150030
1138000,1.0570,0.187474,0.005507,0.000525,1.122029
1139000,1.0570,0.187474,0.005507,0.000525,1.155631
1140000,1.0570,0.187474,0.005507,0.000525,1.137705
1141000,1.0570,0.187474,0.005507,0.000525,1.166486
1142000,1.0570,0.187474,0.005507,0.000525,1.172275
1143000,1.0570,0.187474,0.005507,0.000525,1.108313
1144000,1.0570,0.187474,0.005507,0.000525,1.128927
1145000,1.0570,0.187474,0.005507,0.000525,1.135490
1146000,1.0570,0.187474,0.005507,0.000525,1.108248
1147000,1.0570,0.187474,0.005507,0.000525,1.101023
1148000,1.0570,0.187474,0.005507,0.000525,1.139995
1149000,1.0570,0.187474,0.005507,0.000525,1.167233
1150000,1.0570,0.187474,0.005507,0.000525,1.124392
1151000,1.0570,0.187474,0.005507,0.000525,1.139768
1152000,1.0570,0.187474,0.005507,0.000525,1.134578
1153000,1.0570,0.187474,0.005507,0.000525,1.164481
1154000,1.0570,0.187474,0.005507,0.000525,1.127074
1155000,1.0570,0.187474,0.005507,0.000525,1.123917
