Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,4.057357
2001000,23.8212,1.028147,0.538949,0.086720,4.072433
2002000,23.8212,1.028147,0.538949,0.086720,3.964393
2003000,23.8212,1.028147,0.538949,0.086720,4.000162
2004000,23.8212,1.028147,0.538949,0.086720,4.063718
2005000,23.8212,1.028147,0.538949,0.086720,4.003823
2006000,23.8212,1.028147,0.538949,0.086720,3.985170
2007000,23.8212,1.028147,0.538949,0.086720,4.075960
2008000,23.8212,1.028147,0.538949,0.086720,4.009105
2009000,23.8212,1.028147,0.538949,0.086720,4.062844
2010000,23.8212,1.028147,0.538949,0.086720,4.034539
2011000,23.8212,1.028147,0.538949,0.086720,4.116270
2012000,23.8212,1.028147,0.538949,0.086720,4.038263
2013000,23.8212,1.028147,0.538949,0.086720,4.004729
2014000,23.8212,1.028147,0.538949,0.086720,4.102316
2015000,23.8212,1.028147,0.538949,0.086720,3.973037
2016000,23.8212,1.028147,0.538949,0.086720,4.024659
2017000,23.8212,1.028147,0.538949,0.086720,3.962418
2018000,23.8212,1.028147,0.538949,0.086720,4.075375
2019000,23.8212,1.028147,0.538949,0.086720,4.037050
2020000,23.8212,1.028147,0.538949,0.086720,4.044665
2021000,23.8212,1.028147,0.538949,0.086720,4.068336
2022000,23.8212,1.028147,0.538949,0.086720,4.027383
2023000,23.8212,1.028147,0.538949,0.086720,4.027516
2024000,23.8212,1.028147,0.538949,0.086720,4.022006
2025000,23.8212,1.028147,0.538949,0.086720,4.055806
2026000,23.8212,1.028147,0.538949,0.086720,4.104200
2027000,23.8212,1.028147,0.538949,0.086720,3.937956
2028000,23.8212,1.028147,0.538949,0.086720,4.044842
2029000,23.8212,1.028147,0.538949,0.086720,4.037940
2030000,23.8212,1.028147,0.538949,0.086720,3.961715
2031000,23.8212,1.028147,0.538949,0.086720,4.114551
2032000,23.8212,1.028147,0.538949,0.086720,4.024056
2033000,23.8212,1.028147,0.538949,0.086720,4.050111
2034000,23.8212,1.028147,0.538949,0.086720,4.022681
2035000,23.8212,1.028147,0.538949,0.086720,4.038611
2036000,23.8212,1.028147,0.538949,0.086720,4.005326
2037000,23.8212,1.028147,0.538949,0.086720,4.067756
2038000,23.8212,1.028147,0.538949,0.086720,3.999488
2039000,23.8212,1.028147,0.538949,0.086720,3.976496
2040000,23.8212,1.028147,0.538949,0.086720,4.012966
2041000,23.8212,1.028147,0.538949,0.086720,3.963566
2042000,23.8212,1.028147,0.538949,0.086720,3.979671
2043000,23.8212,1.028147,0.538949,0.086720,3.975065
2044000,23.8212,1.028147,0.538949,0.086720,4.000179
2045000,23.8212,1.028147,0.538949,0.086720,3.943546
2046000,23.8212,1.028147,0.538949,0.086720,4.018273
2047000,23.8212,1.028147,0.538949,0.086720,4.009324
