Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.477066
1001000,1.6202,0.544831,0.005673,0.000697,0.479267
1002000,1.6202,0.544831,0.005673,0.000697,0.484037
1003000,1.6202,0.544831,0.005673,0.000697,0.480737
1004000,1.6202,0.544831,0.005673,0.000697,0.479556
1005000,1.6202,0.544831,0.005673,0.000697,0.476046
1006000,1.6202,0.544831,0.005673,0.000697,0.476932
1007000,1.6202,0.544831,0.005673,0.000697,0.484192
1008000,1.6202,0.544831,0.005673,0.000697,0.487824
1009000,1.6202,0.544831,0.005673,0.000697,0.476140
1010000,1.6202,0.544831,0.005673,0.000697,0.477315
1011000,1.6202,0.544831,0.005673,0.000697,0.478059
1012000,1.6202,0.544831,0.005673,0.000697,0.480495
1013000,1.6202,0.544831,0.005673,0.000697,0.482341
1014000,1.6202,0.544831,0.005673,0.000697,0.486964
1015000,1.6202,0.544831,0.005673,0.000697,0.485334
1016000,1.6202,0.544831,0.005673,0.000697,0.478757
1017000,1.6202,0.544831,0.005673,0.000697,0.488340
1018000,1.6202,0.544831,0.005673,0.000697,0.478985
1019000,1.6202,0.544831,0.005673,0.000697,0.487058
1020000,1.6202,0.544831,0.005673,0.000697,0.474214
1021000,1.6202,0.544831,0.005673,0.000697,0.480871
1022000,1.6202,0.544831,0.005673,0.000697,0.478684
1023000,1.6202,0.544831,0.005673,0.000697,0.481738
1024000,1.6202,0.544831,0.005673,0.000697,0.485301
1025000,1.6202,0.544831,0.005673,0.000697,0.479805
1026000,1.6202,0.544831,0.005673,0.000697,0.475187
1027000,1.6202,0.544831,0.005673,0.000697,0.480864
1028000,1.6202,0.544831,0.005673,0.000697,0.481850
1029000,1.6202,0.544831,0.005673,0.000697,0.486046
1030000,1.6202,0.544831,0.005673,0.000697,0.482005
1031000,1.6202,0.544831,0.005673,0.000697,0.479798
1032000,1.6202,0.544831,0.005673,0.000697,0.485200
1033000,1.6202,0.544831,0.005673,0.000697,0.482837
1034000,1.6202,0.544831,0.005673,0.000697,0.483744
1035000,1.6202,0.544831,0.005673,0.000697,0.482186
1036000,1.6202,0.544831,0.005673,0.000697,0.484131
1037000,1.6202,0.544831,0.005673,0.000697,0.479314
1038000,1.6202,0.544831,0.005673,0.000697,0.485811
1039000,1.6202,0.544831,0.005673,0.000697,0.482656
1040000,1.6202,0.544831,0.005673,0.000697,0.481778
1041000,1.6202,0.544831,0.005673,0.000697,0.481756
1042000,1.6202,0.544831,0.005673,0.000697,0.481507
1043000,1.6202,0.544831,0.005673,0.000697,0.479877
1044000,1.6202,0.544831,0.005673,0.000697,0.476704
1045000,1.6202,0.544831,0.005673,0.000697,0.478999
1046000,1.6202,0.544831,0.005673,0.000697,0.482703
1047000,1.6202,0.544831,0.005673,0.000697,0.487387
1048000,1.6202,0.544831,0.005673,0.000697,0.490173
1049000,1.6202,0.544831,0.005673,0.000697,0.485388
1050000,1.6202,0.544831,0.005673,0.000697,0.489179
1051000,1.6202,0.544831,0.005673,0.000697,0.484911
1052000,1.6202,0.544831,0.005673,0.000697,0.480047
1053000,1.6202,0.544831,0.005673,0.000697,0.480556
1054000,1.6202,0.544831,0.005673,0.000697,0.487661
1055000,1.6202,0.544831,0.005673,0.000697,0.494896
1056000,1.6202,0.544831,0.005673,0.000697,0.486522
1057000,1.6202,0.544831,0.005673,0.000697,0.486743
1058000,1.6202,0.544831,0.005673,0.000697,0.485536
1059000,1.6202,0.544831,0.005673,0.000697,0.486870
1060000,1.6202,0.544831,0.005673,0.000697,0.487340
1061000,1.6202,0.544831,0.005673,0.000697,0.479946
1062000,1.6202,0.544831,0.005673,0.000697,0.490313
1063000,1.6202,0.544831,0.005673,0.000697,0.483563
1064000,1.6202,0.544831,0.005673,0.000697,0.493595
1065000,1.6202,0.544831,0.005673,0.000697,0.488547
1066000,1.6202,0.544831,0.005673,0.000697,0.483729
1067000,1.6202,0.544831,0.005673,0.000697,0.493052
1068000,1.6202,0.544831,0.005673,0.000697,0.483769
1069000,1.6202,0.544831,0.005673,0.000697,0.494816
1070000,1.6202,0.544831,0.005673,0.000697,0.490802
1071000,1.6202,0.544831,0.005673,0.000697,0.489214
1072000,1.6202,0.544831,0.005673,0.000697,0.491677
1073000,1.6202,0.544831,0.005673,0.000697,0.488301
1074000,1.6202,0.544831,0.005673,0.000697,0.489381
1075000,1.6202,0.544831,0.005673,0.000697,0.493823
1076000,1.6202,0.544831,0.005673,0.000697,0.491723
1077000,1.6202,0.544831,0.005673,0.000697,0.487278
1078000,1.6202,0.544831,0.005673,0.000697,0.487791
1079000,1.6202,0.544831,0.005673,0.000697,0.488951
1080000,1.6202,0.544831,0.005673,0.000697,0.492117
1081000,1.6202,0.544831,0.005673,0.000697,0.488441
1082000,1.6202,0.544831,0.005673,0.000697,0.490158
1083000,1.6202,0.544831,0.005673,0.000697,0.486154
1084000,1.6202,0.544831,0.005673,0.000697,0.485536
1085000,1.6202,0.544831,0.005673,0.000697,0.490212
1086000,1.6202,0.544831,0.005673,0.000697,0.491058
1087000,1.6202,0.544831,0.005673,0.000697,0.491434
1088000,1.6202,0.544831,0.005673,0.000697,0.484669
1089000,1.6202,0.544831,0.005673,0.000697,0.492460
1090000,1.6202,0.544831,0.005673,0.000697,0.494870
1091000,1.6202,0.544831,0.005673,0.000697,0.485200
1092000,1.6202,0.544831,0.005673,0.000697,0.492030
1093000,1.6202,0.544831,0.005673,0.000697,0.495481
1094000,1.6202,0.544831,0.005673,0.000697,0.488822
1095000,1.6202,0.544831,0.005673,0.000697,0.493118
1096000,1.6202,0.544831,0.005673,0.000697,0.491185
1097000,1.6202,0.544831,0.005673,0.000697,0.491425
1098000,1.6202,0.544831,0.005673,0.000697,0.492668
1099000,1.6202,0.544831,0.005673,0.000697,0.494372
1100000,1.6202,0.544831,0.005673,0.000697,0.491138
1101000,1.6202,0.544831,0.005673,0.000697,0.487079
1102000,1.6202,0.544831,0.005673,0.000697,0.490227
1103000,1.6202,0.544831,0.005673,0.000697,0.493179
1104000,1.6202,0.544831,0.005673,0.000697,0.488131
1105000,1.6202,0.544831,0.005673,0.000697,0.489985
1106000,1.6202,0.544831,0.005673,0.000697,0.496038
1107000,1.6202,0.544831,0.005673,0.000697,0.491217
1108000,1.6202,0.544831,0.005673,0.000697,0.487668
1109000,1.6202,0.544831,0.005673,0.000697,0.494307
1110000,1.6202,0.544831,0.005673,0.000697,0.492380
1111000,1.6202,0.544831,0.005673,0.000697,0.493158
1112000,1.6202,0.544831,0.005673,0.000697,0.488622
1113000,1.6202,0.544831,0.005673,0.000697,0.488991
1114000,1.6202,0.544831,0.005673,0.000697,0.498755
1115000,1.6202,0.544831,0.005673,0.000697,0.492037
1116000,1.6202,0.544831,0.005673,0.000697,0.489186
1117000,1.6202,0.544831,0.005673,0.000697,0.493696
1118000,1.6202,0.544831,0.005673,0.000697,0.495474
1119000,1.6202,0.544831,0.005673,0.000697,0.491434
1120000,1.6202,0.544831,0.005673,0.000697,0.490130
1121000,1.6202,0.544831,0.005673,0.000697,0.495260
1122000,1.6202,0.544831,0.005673,0.000697,0.494694
1123000,1.6202,0.544831,0.005673,0.000697,0.495937
1124000,1.6202,0.544831,0.005673,0.000697,0.489923
1125000,1.6202,0.544831,0.005673,0.000697,0.490400
1126000,1.6202,0.544831,0.005673,0.000697,0.492092
1127000,1.6202,0.544831,0.005673,0.000697,0.491575
1128000,1.6202,0.544831,0.005673,0.000697,0.495001
1129000,1.6202,0.544831,0.005673,0.000697,0.493844
1130000,1.6202,0.544831,0.005673,0.000697,0.491300
1131000,1.6202,0.544831,0.005673,0.000697,0.484488
1132000,1.6202,0.544831,0.005673,0.000697,0.494769
1133000,1.6202,0.544831,0.005673,0.000697,0.490635
1134000,1.6202,0.544831,0.005673,0.000697,0.490870
1135000,1.6202,0.544831,0.005673,0.000697,0.492066
1136000,1.6202,0.544831,0.005673,0.000697,0.496890
1137000,1.6202,0.544831,0.005673,0.000697,0.488493
1138000,1.6202,0.544831,0.005673,0.000697,0.490870
1139000,1.6202,0.544831,0.005673,0.000697,0.495272
1140000,1.6202,0.544831,0.005673,0.000697,0.492533
1141000,1.6202,0.544831,0.005673,0.000697,0.492258
1142000,1.6202,0.544831,0.005673,0.000697,0.493501
1143000,1.6202,0.544831,0.005673,0.000697,0.495944
1144000,1.6202,0.544831,0.005673,0.000697,0.495478
1145000,1.6202,0.544831,0.005673,0.000697,0.497794
1146000,1.6202,0.544831,0.005673,0.000697,0.499648
1147000,1.6202,0.544831,0.005673,0.000697,0.486461
1148000,1.6202,0.544831,0.005673,0.000697,0.493299
1149000,1.6202,0.544831,0.005673,0.000697,0.496526
1150000,1.6202,0.544831,0.005673,0.000697,0.495070
1151000,1.6202,0.544831,0.005673,0.000697,0.496587
1152000,1.6202,0.544831,0.005673,0.000697,0.497658
1153000,1.6202,0.544831,0.005673,0.000697,0.491270
1154000,1.6202,0.544831,0.005673,0.000697,0.494292
1155000,1.6202,0.544831,0.005673,0.000697,0.494809
1156000,1.6202,0.544831,0.005673,0.000697,0.493153
1157000,1.6202,0.544831,0.005673,0.000697,0.498997
1158000,1.6202,0.544831,0.005673,0.000697,0.493924
1159000,1.6202,0.544831,0.005673,0.000697,0.497125
1160000,1.6202,0.544831,0.005673,0.000697,0.492554
1161000,1.6202,0.544831,0.005673,0.000697,0.492077
1162000,1.6202,0.544831,0.005673,0.000697,0.495824
1163000,1.6202,0.544831,0.005673,0.000697,0.494675
1164000,1.6202,0.544831,0.005673,0.000697,0.492319
1165000,1.6202,0.544831,0.005673,0.000697,0.488550
1166000,1.6202,0.544831,0.005673,0.000697,0.494950
1167000,1.6202,0.544831,0.005673,0.000697,0.491824
1168000,1.6202,0.544831,0.005673,0.000697,0.492865
1169000,1.6202,0.544831,0.005673,0.000697,0.490563
1170000,1.6202,0.544831,0.005673,0.000697,0.491709
1171000,1.6202,0.544831,0.005673,0.000697,0.495112
1172000,1.6202,0.544831,0.005673,0.000697,0.494586
1173000,1.6202,0.544831,0.005673,0.000697,0.499431
1174000,1.6202,0.544831,0.005673,0.000697,0.493183
1175000,1.6202,0.544831,0.005673,0.000697,0.491192
1176000,1.6202,0.544831,0.005673,0.000697,0.495702
1177000,1.6202,0.544831,0.005673,0.000697,0.491213
1178000,1.6202,0.544831,0.005673,0.000697,0.493280
1179000,1.6202,0.544831,0.005673,0.000697,0.490386
1180000,1.6202,0.544831,0.005673,0.000697,0.491004
1181000,1.6202,0.544831,0.005673,0.000697,0.490809
1182000,1.6202,0.544831,0.005673,0.000697,0.493867
1183000,1.6202,0.544831,0.005673,0.000697,0.491582
1184000,1.6202,0.544831,0.005673,0.000697,0.489226
1185000,1.6202,0.544831,0.005673,0.000697,0.489656
1186000,1.6202,0.544831,0.005673,0.000697,0.490877
1187000,1.6202,0.544831,0.005673,0.000697,0.494354
1188000,1.6202,0.544831,0.005673,0.000697,0.494950
1189000,1.6202,0.544831,0.005673,0.000697,0.486997
1190000,1.6202,0.544831,0.005673,0.000697,0.495485
1191000,1.6202,0.544831,0.005673,0.000697,0.492857
1192000,1.6202,0.544831,0.005673,0.000697,0.494769
1193000,1.6202,0.544831,0.005673,0.000697,0.488434
1194000,1.6202,0.544831,0.005673,0.000697,0.489085
1195000,1.6202,0.544831,0.005673,0.000697,0.494614
1196000,1.6202,0.544831,0.005673,0.000697,0.487199
1197000,1.6202,0.544831,0.005673,0.000697,0.493588
1198000,1.6202,0.544831,0.005673,0.000697,0.498325
1199000,1.6202,0.544831,0.005673,0.000697,0.495460
1200000,1.6202,0.544831,0.005673,0.000697,0.496428
1201000,1.6202,0.544831,0.005673,0.000697,0.497151
1202000,1.6202,0.544831,0.005673,0.000697,0.497205
1203000,1.6202,0.544831,0.005673,0.000697,0.489649
1204000,1.6202,0.544831,0.005673,0.000697,0.491018
1205000,1.6202,0.544831,0.005673,0.000697,0.491123
1206000,1.6202,0.544831,0.005673,0.000697,0.491030
1207000,1.6202,0.544831,0.005673,0.000697,0.495337
1208000,1.6202,0.544831,0.005673,0.000697,0.492446
1209000,1.6202,0.544831,0.005673,0.000697,0.496359
1210000,1.6202,0.544831,0.005673,0.000697,0.490834
1211000,1.6202,0.544831,0.005673,0.000697,0.496747
1212000,1.6202,0.544831,0.005673,0.000697,0.492103
1213000,1.6202,0.544831,0.005673,0.000697,0.496421
1214000,1.6202,0.544831,0.005673,0.000697,0.497754
1215000,1.6202,0.544831,0.005673,0.000697,0.489461
1216000,1.6202,0.544831,0.005673,0.000697,0.489970
1217000,1.6202,0.544831,0.005673,0.000697,0.493783
1218000,1.6202,0.544831,0.005673,0.000697,0.492883
1219000,1.6202,0.544831,0.005673,0.000697,0.492193
1220000,1.6202,0.544831,0.005673,0.000697,0.489735
1221000,1.6202,0.544831,0.005673,0.000697,0.495850
1222000,1.6202,0.544831,0.005673,0.000697,0.493089
1223000,1.6202,0.544831,0.005673,0.000697,0.492836
1224000,1.6202,0.544831,0.005673,0.000697,0.495669
1225000,1.6202,0.544831,0.005673,0.000697,0.492558
1226000,1.6202,0.544831,0.005673,0.000697,0.491102
1227000,1.6202,0.544831,0.005673,0.000697,0.493682
1228000,1.6202,0.544831,0.005673,0.000697,0.492887
1229000,1.6202,0.544831,0.005673,0.000697,0.489842
1230000,1.6202,0.544831,0.005673,0.000697,0.496093
1231000,1.6202,0.544831,0.005673,0.000697,0.491777
1232000,1.6202,0.544831,0.005673,0.000697,0.490285
1233000,1.6202,0.544831,0.005673,0.000697,0.489876
1234000,1.6202,0.544831,0.005673,0.000697,0.486783
1235000,1.6202,0.544831,0.005673,0.000697,0.488742
1236000,1.6202,0.544831,0.005673,0.000697,0.492117
1237000,1.6202,0.544831,0.005673,0.000697,0.493454
