Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.086906
2001000,1.3415,0.039994,0.023482,0.002970,0.086433
2002000,1.3415,0.039994,0.023482,0.002970,0.085462
2003000,1.3415,0.039994,0.023482,0.002970,0.086392
2004000,1.3415,0.039994,0.023482,0.002970,0.087246
2005000,1.3415,0.039994,0.023482,0.002970,0.085555
2006000,1.3415,0.039994,0.023482,0.002970,0.087505
2007000,1.3415,0.039994,0.023482,0.002970,0.086926
2008000,1.3415,0.039994,0.023482,0.002970,0.086456
2009000,1.3415,0.039994,0.023482,0.002970,0.087510
2010000,1.3415,0.039994,0.023482,0.002970,0.085881
2011000,1.3415,0.039994,0.023482,0.002970,0.086946
2012000,1.3415,0.039994,0.023482,0.002970,0.085031
2013000,1.3415,0.039994,0.023482,0.002970,0.087368
2014000,1.3415,0.039994,0.023482,0.002970,0.084942
2015000,1.3415,0.039994,0.023482,0.002970,0.085250
2016000,1.3415,0.039994,0.023482,0.002970,0.086502
2017000,1.3415,0.039994,0.023482,0.002970,0.085850
2018000,1.3415,0.039994,0.023482,0.002970,0.086477
2019000,1.3415,0.039994,0.023482,0.002970,0.085246
2020000,1.3415,0.039994,0.023482,0.002970,0.086025
2021000,1.3415,0.039994,0.023482,0.002970,0.086557
2022000,1.3415,0.039994,0.023482,0.002970,0.085665
2023000,1.3415,0.039994,0.023482,0.002970,0.087058
2024000,1.3415,0.039994,0.023482,0.002970,0.087156
2025000,1.3415,0.039994,0.023482,0.002970,0.087394
2026000,1.3415,0.039994,0.023482,0.002970,0.085733
2027000,1.3415,0.039994,0.023482,0.002970,0.084728
2028000,1.3415,0.039994,0.023482,0.002970,0.087925
2029000,1.3415,0.039994,0.023482,0.002970,0.084356
2030000,1.3415,0.039994,0.023482,0.002970,0.086027
2031000,1.3415,0.039994,0.023482,0.002970,0.087184
2032000,1.3415,0.039994,0.023482,0.002970,0.085341
2033000,1.3415,0.039994,0.023482,0.002970,0.086283
2034000,1.3415,0.039994,0.023482,0.002970,0.085311
2035000,1.3415,0.039994,0.023482,0.002970,0.085941
2036000,1.3415,0.039994,0.023482,0.002970,0.085718
2037000,1.3415,0.039994,0.023482,0.002970,0.085770
2038000,1.3415,0.039994,0.023482,0.002970,0.084801
2039000,1.3415,0.039994,0.023482,0.002970,0.085781
2040000,1.3415,0.039994,0.023482,0.002970,0.086499
2041000,1.3415,0.039994,0.023482,0.002970,0.086392
2042000,1.3415,0.039994,0.023482,0.002970,0.085325
2043000,1.3415,0.039994,0.023482,0.002970,0.086059
2044000,1.3415,0.039994,0.023482,0.002970,0.084760
2045000,1.3415,0.039994,0.023482,0.002970,0.085362
2046000,1.3415,0.039994,0.023482,0.002970,0.085378
2047000,1.3415,0.039994,0.023482,0.002970,0.085473
2048000,1.3415,0.039994,0.023482,0.002970,0.085375
2049000,1.3415,0.039994,0.023482,0.002970,0.085585
2050000,1.3415,0.039994,0.023482,0.002970,0.084888
2051000,1.3415,0.039994,0.023482,0.002970,0.084728
2052000,1.3415,0.039994,0.023482,0.002970,0.086330
2053000,1.3415,0.039994,0.023482,0.002970,0.085426
2054000,1.3415,0.039994,0.023482,0.002970,0.088670
2055000,1.3415,0.039994,0.023482,0.002970,0.092512
2056000,1.3415,0.039994,0.023482,0.002970,0.089484
2057000,1.3415,0.039994,0.023482,0.002970,0.090554
2058000,1.3415,0.039994,0.023482,0.002970,0.091541
2059000,1.3415,0.039994,0.023482,0.002970,0.090727
2060000,1.3415,0.039994,0.023482,0.002970,0.092140
2061000,1.3415,0.039994,0.023482,0.002970,0.091400
2062000,1.3415,0.039994,0.023482,0.002970,0.090941
2063000,1.3415,0.039994,0.023482,0.002970,0.091819
2064000,1.3415,0.039994,0.023482,0.002970,0.092279
2065000,1.3415,0.039994,0.023482,0.002970,0.090412
2066000,1.3415,0.039994,0.023482,0.002970,0.091490
2067000,1.3415,0.039994,0.023482,0.002970,0.091881
2068000,1.3415,0.039994,0.023482,0.002970,0.091479
2069000,1.3415,0.039994,0.023482,0.002970,0.092036
2070000,1.3415,0.039994,0.023482,0.002970,0.091598
