Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.538752
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.689218
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.425431
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.197578
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.843499
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.596711
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.986305
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.072051
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.732546
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.926908
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.652127
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.903923
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.549721
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.064869
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.888409
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.300012
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.347890
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.795052
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.262274
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.579867
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.234219
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.421335
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.214113
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.218202
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.306206
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.096983
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.329117
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.023266
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.635814
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.158704
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.167165
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.215736
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.995010
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.267669
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.024612
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.946254
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.881925
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.140017
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.837221
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.599609
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.907731
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.006174
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.481876
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.047369
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.180998
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.775030
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.113544
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.730012
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.810801
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.084403
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.044083
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.442994
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.379152
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.422334
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.655066
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.024745
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.095515
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.603287
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.051125
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.335592
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.334446
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.714690
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.127776
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.237407
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.475595
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.323275
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.349470
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.473252
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.448928
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.621292
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.441572
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.784478
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.071443
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.539227
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.035281
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.294540
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.459645
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.836363
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.909563
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.230541
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.114489
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.008757
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.789329
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.179883
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.144187
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.083681
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.128106
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.488599
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.828496
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.673621
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.837470
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.944123
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.419734
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.298164
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.837313
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.747438
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.939399
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.467970
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.964614
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.501185
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.884434
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.239812
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.235696
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.313553
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.561572
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.756972
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.587961
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.159479
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.110125
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.544011
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.755947
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.201816
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.628966
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.300453
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.938584
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.860812
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.956465
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.102591
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.749281
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.194217
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.242018
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.624513
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.971525
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.299584
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.923710
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.791865
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.863961
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.245065
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.196137
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.278310
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.499764
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.717004
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.634435
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.144819
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.955913
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.601111
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.432522
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.785877
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.496039
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.194256
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.273466
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.071500
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.231351
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.717364
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.682121
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.564564
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.684211
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.800134
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.939555
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.263944
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.487710
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.883297
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.168269
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.388483
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.617217
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.050249
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.664540
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.197539
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.855279
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.503674
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.802883
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.445254
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.900063
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.683852
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.760371
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.374456
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.986709
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.212748
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.625732
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.764625
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.186000
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.153988
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.085466
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.214215
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.174376
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.422914
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.933062
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.073347
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.812003
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.410375
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.358393
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.710936
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.016857
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.515392
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.637400
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.986079
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.045637
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.757563
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.945182
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.609619
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.787842
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.620018
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.799513
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.378660
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.676101
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.459381
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.129270
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.187150
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.449377
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.331534
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.833826
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.954093
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.909817
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.714654
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.669378
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.211655
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.584387
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.787593
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.549049
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.611469
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.961230
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.684465
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.572813
