Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.074245
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.701999
7000,1.3415,0.039994,0.023482,0.002970,0.190090
8000,1.3415,0.039994,0.023482,0.002970,0.238054
9000,1.3415,0.039994,0.023482,0.002970,0.216195
10000,1.3415,0.039994,0.023482,0.002970,0.158028
11000,1.3415,0.039994,0.023482,0.002970,0.134492
12000,1.3415,0.039994,0.023482,0.002970,0.119667
13000,1.3415,0.039994,0.023482,0.002970,0.121361
14000,1.3415,0.039994,0.023482,0.002970,0.114704
15000,1.3415,0.039994,0.023482,0.002970,0.111119
16000,1.3415,0.039994,0.023482,0.002970,0.103013
17000,1.3415,0.039994,0.023482,0.002970,0.105684
18000,1.3415,0.039994,0.023482,0.002970,0.108821
19000,1.3415,0.039994,0.023482,0.002970,0.107159
20000,1.3415,0.039994,0.023482,0.002970,0.104448
21000,1.3415,0.039994,0.023482,0.002970,0.098312
22000,1.3415,0.039994,0.023482,0.002970,0.107608
23000,1.3415,0.039994,0.023482,0.002970,0.098198
24000,1.3415,0.039994,0.023482,0.002970,0.099497
25000,1.3415,0.039994,0.023482,0.002970,0.100500
26000,1.3415,0.039994,0.023482,0.002970,0.099127
27000,1.3415,0.039994,0.023482,0.002970,0.098251
28000,1.3415,0.039994,0.023482,0.002970,0.098961
29000,1.3415,0.039994,0.023482,0.002970,0.103850
30000,1.3415,0.039994,0.023482,0.002970,0.098260
31000,1.3415,0.039994,0.023482,0.002970,0.101540
32000,1.3415,0.039994,0.023482,0.002970,0.102387
33000,1.3415,0.039994,0.023482,0.002970,0.101383
34000,1.3415,0.039994,0.023482,0.002970,0.099356
35000,1.3415,0.039994,0.023482,0.002970,0.103638
36000,1.3415,0.039994,0.023482,0.002970,0.096640
37000,1.3415,0.039994,0.023482,0.002970,0.100169
38000,1.3415,0.039994,0.023482,0.002970,0.097721
39000,1.3415,0.039994,0.023482,0.002970,0.097729
40000,1.3415,0.039994,0.023482,0.002970,0.100187
41000,1.3415,0.039994,0.023482,0.002970,0.097546
42000,1.3415,0.039994,0.023482,0.002970,0.096588
43000,1.3415,0.039994,0.023482,0.002970,0.092543
