Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.282739
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.294972
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.219771
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.162256
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.267949
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.190431
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.136083
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.261034
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.167293
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.191350
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.286793
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.408616
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.347272
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.165547
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.445659
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.220172
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.149327
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.103297
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.295183
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.266337
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.255837
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.267820
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.231535
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.112036
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.137999
