Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.657525
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.064516
7000,0.2191,0.065854,0.000377,0.000034,1.077720
8000,0.2191,0.065854,0.000377,0.000034,2.096883
9000,0.2191,0.065854,0.000377,0.000034,2.186103
10000,0.2191,0.065854,0.000377,0.000034,2.302678
11000,0.2191,0.065854,0.000377,0.000034,1.954604
12000,0.2191,0.065854,0.000377,0.000034,1.750381
13000,0.2191,0.065854,0.000377,0.000034,1.581217
14000,0.2191,0.065854,0.000377,0.000034,1.538030
15000,0.2191,0.065854,0.000377,0.000034,1.625532
16000,0.2191,0.065854,0.000377,0.000034,1.536621
17000,0.2191,0.065854,0.000377,0.000034,1.488791
18000,0.2191,0.065854,0.000377,0.000034,1.519371
19000,0.2191,0.065854,0.000377,0.000034,1.508595
20000,0.2191,0.065854,0.000377,0.000034,1.504848
21000,0.2191,0.065854,0.000377,0.000034,1.496405
22000,0.2191,0.065854,0.000377,0.000034,1.504214
23000,0.2191,0.065854,0.000377,0.000034,1.486486
24000,0.2191,0.065854,0.000377,0.000034,1.501543
25000,0.2191,0.065854,0.000377,0.000034,1.474063
26000,0.2191,0.065854,0.000377,0.000034,1.462819
27000,0.2191,0.065854,0.000377,0.000034,1.467374
28000,0.2191,0.065854,0.000377,0.000034,1.465335
29000,0.2191,0.065854,0.000377,0.000034,1.473068
30000,0.2191,0.065854,0.000377,0.000034,1.483558
31000,0.2191,0.065854,0.000377,0.000034,1.433406
32000,0.2191,0.065854,0.000377,0.000034,1.519593
33000,0.2191,0.065854,0.000377,0.000034,1.444812
34000,0.2191,0.065854,0.000377,0.000034,1.450809
35000,0.2191,0.065854,0.000377,0.000034,1.472136
36000,0.2191,0.065854,0.000377,0.000034,1.443735
37000,0.2191,0.065854,0.000377,0.000034,1.458476
38000,0.2191,0.065854,0.000377,0.000034,1.474025
39000,0.2191,0.065854,0.000377,0.000034,1.412519
40000,0.2191,0.065854,0.000377,0.000034,1.498455
41000,0.2191,0.065854,0.000377,0.000034,1.432542
42000,0.2191,0.065854,0.000377,0.000034,1.481990
43000,0.2191,0.065854,0.000377,0.000034,1.468389
44000,0.2191,0.065854,0.000377,0.000034,1.417700
45000,0.2191,0.065854,0.000377,0.000034,1.471999
46000,0.2191,0.065854,0.000377,0.000034,1.442281
47000,0.2191,0.065854,0.000377,0.000034,1.427099
48000,0.2191,0.065854,0.000377,0.000034,1.505919
49000,0.2191,0.065854,0.000377,0.000034,1.440795
50000,0.2191,0.065854,0.000377,0.000034,1.427495
51000,0.2191,0.065854,0.000377,0.000034,1.451561
52000,0.2191,0.065854,0.000377,0.000034,1.433500
53000,0.2191,0.065854,0.000377,0.000034,1.446567
54000,0.2191,0.065854,0.000377,0.000034,1.411520
55000,0.2191,0.065854,0.000377,0.000034,1.458252
56000,0.2191,0.065854,0.000377,0.000034,1.437300
57000,0.2191,0.065854,0.000377,0.000034,1.458897
58000,0.2191,0.065854,0.000377,0.000034,1.444711
59000,0.2191,0.065854,0.000377,0.000034,1.434205
60000,0.2191,0.065854,0.000377,0.000034,1.473843
61000,0.2191,0.065854,0.000377,0.000034,1.470544
62000,0.2191,0.065854,0.000377,0.000034,1.400097
63000,0.2191,0.065854,0.000377,0.000034,1.463564
64000,0.2191,0.065854,0.000377,0.000034,1.403481
65000,0.2191,0.065854,0.000377,0.000034,1.437142
66000,0.2191,0.065854,0.000377,0.000034,1.411366
67000,0.2191,0.065854,0.000377,0.000034,1.429827
