Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,7.841433
1001000,8.6440,0.261844,0.058609,0.079322,7.725029
1002000,8.6440,0.261844,0.058609,0.079322,7.794469
1003000,8.6440,0.261844,0.058609,0.079322,7.747264
1004000,8.6440,0.261844,0.058609,0.079322,7.943337
1005000,8.6440,0.261844,0.058609,0.079322,7.919718
1006000,8.6440,0.261844,0.058609,0.079322,7.951802
1007000,8.6440,0.261844,0.058609,0.079322,7.680639
1008000,8.6440,0.261844,0.058609,0.079322,7.891826
1009000,8.6440,0.261844,0.058609,0.079322,7.690111
1010000,8.6440,0.261844,0.058609,0.079322,7.697014
1011000,8.6440,0.261844,0.058609,0.079322,7.876319
1012000,8.6440,0.261844,0.058609,0.079322,8.081992
1013000,8.6440,0.261844,0.058609,0.079322,7.552729
1014000,8.6440,0.261844,0.058609,0.079322,8.197001
1015000,8.6440,0.261844,0.058609,0.079322,8.192330
1016000,8.6440,0.261844,0.058609,0.079322,7.570956
1017000,8.6440,0.261844,0.058609,0.079322,7.816556
1018000,8.6440,0.261844,0.058609,0.079322,8.046120
1019000,8.6440,0.261844,0.058609,0.079322,8.064242
1020000,8.6440,0.261844,0.058609,0.079322,7.401595
1021000,8.6440,0.261844,0.058609,0.079322,7.826575
1022000,8.6440,0.261844,0.058609,0.079322,7.803834
1023000,8.6440,0.261844,0.058609,0.079322,7.886096
1024000,8.6440,0.261844,0.058609,0.079322,8.057723
1025000,8.6440,0.261844,0.058609,0.079322,7.838847
1026000,8.6440,0.261844,0.058609,0.079322,7.989747
1027000,8.6440,0.261844,0.058609,0.079322,7.906210
1028000,8.6440,0.261844,0.058609,0.079322,7.832970
1029000,8.6440,0.261844,0.058609,0.079322,8.064565
1030000,8.6440,0.261844,0.058609,0.079322,7.996201
1031000,8.6440,0.261844,0.058609,0.079322,7.697837
1032000,8.6440,0.261844,0.058609,0.079322,7.880060
1033000,8.6440,0.261844,0.058609,0.079322,8.098332
1034000,8.6440,0.261844,0.058609,0.079322,7.958869
1035000,8.6440,0.261844,0.058609,0.079322,8.072170
1036000,8.6440,0.261844,0.058609,0.079322,7.678154
1037000,8.6440,0.261844,0.058609,0.079322,7.882745
1038000,8.6440,0.261844,0.058609,0.079322,7.939598
1039000,8.6440,0.261844,0.058609,0.079322,7.882648
1040000,8.6440,0.261844,0.058609,0.079322,8.017042
1041000,8.6440,0.261844,0.058609,0.079322,7.857467
1042000,8.6440,0.261844,0.058609,0.079322,7.694364
1043000,8.6440,0.261844,0.058609,0.079322,8.099460
1044000,8.6440,0.261844,0.058609,0.079322,7.667789
1045000,8.6440,0.261844,0.058609,0.079322,7.804703
1046000,8.6440,0.261844,0.058609,0.079322,7.941034
1047000,8.6440,0.261844,0.058609,0.079322,7.907438
1048000,8.6440,0.261844,0.058609,0.079322,8.083409
1049000,8.6440,0.261844,0.058609,0.079322,8.076376
1050000,8.6440,0.261844,0.058609,0.079322,8.111017
1051000,8.6440,0.261844,0.058609,0.079322,8.230560
1052000,8.6440,0.261844,0.058609,0.079322,7.901371
1053000,8.6440,0.261844,0.058609,0.079322,7.568984
1054000,8.6440,0.261844,0.058609,0.079322,7.758412
1055000,8.6440,0.261844,0.058609,0.079322,8.359958
1056000,8.6440,0.261844,0.058609,0.079322,8.027734
1057000,8.6440,0.261844,0.058609,0.079322,8.018697
1058000,8.6440,0.261844,0.058609,0.079322,7.819201
1059000,8.6440,0.261844,0.058609,0.079322,7.944842
1060000,8.6440,0.261844,0.058609,0.079322,7.907824
1061000,8.6440,0.261844,0.058609,0.079322,7.832246
1062000,8.6440,0.261844,0.058609,0.079322,8.112211
1063000,8.6440,0.261844,0.058609,0.079322,7.915561
1064000,8.6440,0.261844,0.058609,0.079322,8.071120
1065000,8.6440,0.261844,0.058609,0.079322,8.022814
1066000,8.6440,0.261844,0.058609,0.079322,7.887099
1067000,8.6440,0.261844,0.058609,0.079322,8.510092
1068000,8.6440,0.261844,0.058609,0.079322,7.737535
1069000,8.6440,0.261844,0.058609,0.079322,7.943531
1070000,8.6440,0.261844,0.058609,0.079322,8.149564
1071000,8.6440,0.261844,0.058609,0.079322,8.035844
1072000,8.6440,0.261844,0.058609,0.079322,8.129445
1073000,8.6440,0.261844,0.058609,0.079322,7.790539
1074000,8.6440,0.261844,0.058609,0.079322,7.991327
1075000,8.6440,0.261844,0.058609,0.079322,8.085233
1076000,8.6440,0.261844,0.058609,0.079322,7.908104
1077000,8.6440,0.261844,0.058609,0.079322,7.926236
1078000,8.6440,0.261844,0.058609,0.079322,7.962042
1079000,8.6440,0.261844,0.058609,0.079322,7.792828
1080000,8.6440,0.261844,0.058609,0.079322,8.267397
1081000,8.6440,0.261844,0.058609,0.079322,8.163574
1082000,8.6440,0.261844,0.058609,0.079322,8.334438
1083000,8.6440,0.261844,0.058609,0.079322,7.995185
1084000,8.6440,0.261844,0.058609,0.079322,7.939373
1085000,8.6440,0.261844,0.058609,0.079322,8.082693
1086000,8.6440,0.261844,0.058609,0.079322,8.287747
1087000,8.6440,0.261844,0.058609,0.079322,7.600712
1088000,8.6440,0.261844,0.058609,0.079322,7.715291
1089000,8.6440,0.261844,0.058609,0.079322,8.233097
1090000,8.6440,0.261844,0.058609,0.079322,7.925546
1091000,8.6440,0.261844,0.058609,0.079322,7.902166
1092000,8.6440,0.261844,0.058609,0.079322,7.797145
1093000,8.6440,0.261844,0.058609,0.079322,8.642923
1094000,8.6440,0.261844,0.058609,0.079322,7.856520
1095000,8.6440,0.261844,0.058609,0.079322,7.994194
1096000,8.6440,0.261844,0.058609,0.079322,8.152324
1097000,8.6440,0.261844,0.058609,0.079322,8.018565
1098000,8.6440,0.261844,0.058609,0.079322,8.117593
1099000,8.6440,0.261844,0.058609,0.079322,8.093990
1100000,8.6440,0.261844,0.058609,0.079322,8.198900
1101000,8.6440,0.261844,0.058609,0.079322,7.856292
1102000,8.6440,0.261844,0.058609,0.079322,7.878646
1103000,8.6440,0.261844,0.058609,0.079322,7.919357
1104000,8.6440,0.261844,0.058609,0.079322,7.746448
1105000,8.6440,0.261844,0.058609,0.079322,8.014748
1106000,8.6440,0.261844,0.058609,0.079322,8.228010
1107000,8.6440,0.261844,0.058609,0.079322,7.884697
1108000,8.6440,0.261844,0.058609,0.079322,8.044382
1109000,8.6440,0.261844,0.058609,0.079322,8.084724
1110000,8.6440,0.261844,0.058609,0.079322,8.044403
1111000,8.6440,0.261844,0.058609,0.079322,8.167490
1112000,8.6440,0.261844,0.058609,0.079322,7.983023
1113000,8.6440,0.261844,0.058609,0.079322,7.949947
1114000,8.6440,0.261844,0.058609,0.079322,7.953188
1115000,8.6440,0.261844,0.058609,0.079322,7.914433
1116000,8.6440,0.261844,0.058609,0.079322,7.792476
1117000,8.6440,0.261844,0.058609,0.079322,7.809466
1118000,8.6440,0.261844,0.058609,0.079322,8.079877
1119000,8.6440,0.261844,0.058609,0.079322,8.246421
1120000,8.6440,0.261844,0.058609,0.079322,7.923847
1121000,8.6440,0.261844,0.058609,0.079322,8.140211
1122000,8.6440,0.261844,0.058609,0.079322,8.097729
1123000,8.6440,0.261844,0.058609,0.079322,8.038451
1124000,8.6440,0.261844,0.058609,0.079322,8.178987
1125000,8.6440,0.261844,0.058609,0.079322,8.035500
