Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.362226
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.338221
7000,1.6202,0.544831,0.005673,0.000697,0.497053
8000,1.6202,0.544831,0.005673,0.000697,0.492185
9000,1.6202,0.544831,0.005673,0.000697,0.519115
10000,1.6202,0.544831,0.005673,0.000697,0.526360
11000,1.6202,0.544831,0.005673,0.000697,0.487804
12000,1.6202,0.544831,0.005673,0.000697,0.486172
13000,1.6202,0.544831,0.005673,0.000697,0.490669
14000,1.6202,0.544831,0.005673,0.000697,0.480509
15000,1.6202,0.544831,0.005673,0.000697,0.501098
16000,1.6202,0.544831,0.005673,0.000697,0.515820
17000,1.6202,0.544831,0.005673,0.000697,0.503509
18000,1.6202,0.544831,0.005673,0.000697,0.522194
19000,1.6202,0.544831,0.005673,0.000697,0.526955
20000,1.6202,0.544831,0.005673,0.000697,0.521770
21000,1.6202,0.544831,0.005673,0.000697,0.518690
22000,1.6202,0.544831,0.005673,0.000697,0.523816
23000,1.6202,0.544831,0.005673,0.000697,0.519806
24000,1.6202,0.544831,0.005673,0.000697,0.519213
25000,1.6202,0.544831,0.005673,0.000697,0.503872
26000,1.6202,0.544831,0.005673,0.000697,0.516657
27000,1.6202,0.544831,0.005673,0.000697,0.492006
28000,1.6202,0.544831,0.005673,0.000697,0.497992
29000,1.6202,0.544831,0.005673,0.000697,0.486518
30000,1.6202,0.544831,0.005673,0.000697,0.494131
31000,1.6202,0.544831,0.005673,0.000697,0.474085
32000,1.6202,0.544831,0.005673,0.000697,0.478486
33000,1.6202,0.544831,0.005673,0.000697,0.481428
34000,1.6202,0.544831,0.005673,0.000697,0.470040
35000,1.6202,0.544831,0.005673,0.000697,0.476906
36000,1.6202,0.544831,0.005673,0.000697,0.461954
37000,1.6202,0.544831,0.005673,0.000697,0.462050
38000,1.6202,0.544831,0.005673,0.000697,0.475533
39000,1.6202,0.544831,0.005673,0.000697,0.454672
40000,1.6202,0.544831,0.005673,0.000697,0.464167
41000,1.6202,0.544831,0.005673,0.000697,0.463039
42000,1.6202,0.544831,0.005673,0.000697,0.457894
43000,1.6202,0.544831,0.005673,0.000697,0.464409
44000,1.6202,0.544831,0.005673,0.000697,0.456909
45000,1.6202,0.544831,0.005673,0.000697,0.453706
46000,1.6202,0.544831,0.005673,0.000697,0.460168
47000,1.6202,0.544831,0.005673,0.000697,0.455897
48000,1.6202,0.544831,0.005673,0.000697,0.457422
49000,1.6202,0.544831,0.005673,0.000697,0.463557
50000,1.6202,0.544831,0.005673,0.000697,0.457682
51000,1.6202,0.544831,0.005673,0.000697,0.458097
52000,1.6202,0.544831,0.005673,0.000697,0.453077
53000,1.6202,0.544831,0.005673,0.000697,0.452506
54000,1.6202,0.544831,0.005673,0.000697,0.455339
55000,1.6202,0.544831,0.005673,0.000697,0.452365
56000,1.6202,0.544831,0.005673,0.000697,0.456413
57000,1.6202,0.544831,0.005673,0.000697,0.456257
58000,1.6202,0.544831,0.005673,0.000697,0.455544
59000,1.6202,0.544831,0.005673,0.000697,0.452427
60000,1.6202,0.544831,0.005673,0.000697,0.451141
61000,1.6202,0.544831,0.005673,0.000697,0.457225
62000,1.6202,0.544831,0.005673,0.000697,0.448525
63000,1.6202,0.544831,0.005673,0.000697,0.451589
64000,1.6202,0.544831,0.005673,0.000697,0.452257
65000,1.6202,0.544831,0.005673,0.000697,0.445767
66000,1.6202,0.544831,0.005673,0.000697,0.452259
67000,1.6202,0.544831,0.005673,0.000697,0.445754
68000,1.6202,0.544831,0.005673,0.000697,0.450398
69000,1.6202,0.544831,0.005673,0.000697,0.450543
70000,1.6202,0.544831,0.005673,0.000697,0.448646
71000,1.6202,0.544831,0.005673,0.000697,0.458114
72000,1.6202,0.544831,0.005673,0.000697,0.457040
73000,1.6202,0.544831,0.005673,0.000697,0.448042
74000,1.6202,0.544831,0.005673,0.000697,0.449491
75000,1.6202,0.544831,0.005673,0.000697,0.447398
76000,1.6202,0.544831,0.005673,0.000697,0.456545
77000,1.6202,0.544831,0.005673,0.000697,0.447279
78000,1.6202,0.544831,0.005673,0.000697,0.450149
79000,1.6202,0.544831,0.005673,0.000697,0.451608
80000,1.6202,0.544831,0.005673,0.000697,0.443126
81000,1.6202,0.544831,0.005673,0.000697,0.460306
82000,1.6202,0.544831,0.005673,0.000697,0.435643
83000,1.6202,0.544831,0.005673,0.000697,0.462077
84000,1.6202,0.544831,0.005673,0.000697,0.446506
85000,1.6202,0.544831,0.005673,0.000697,0.445747
86000,1.6202,0.544831,0.005673,0.000697,0.456143
87000,1.6202,0.544831,0.005673,0.000697,0.436824
88000,1.6202,0.544831,0.005673,0.000697,0.462142
89000,1.6202,0.544831,0.005673,0.000697,0.437226
90000,1.6202,0.544831,0.005673,0.000697,0.453426
91000,1.6202,0.544831,0.005673,0.000697,0.446856
92000,1.6202,0.544831,0.005673,0.000697,0.453755
93000,1.6202,0.544831,0.005673,0.000697,0.449656
94000,1.6202,0.544831,0.005673,0.000697,0.441898
95000,1.6202,0.544831,0.005673,0.000697,0.451713
96000,1.6202,0.544831,0.005673,0.000697,0.446440
97000,1.6202,0.544831,0.005673,0.000697,0.446346
98000,1.6202,0.544831,0.005673,0.000697,0.457650
99000,1.6202,0.544831,0.005673,0.000697,0.435640
100000,1.6202,0.544831,0.005673,0.000697,0.453953
101000,1.6202,0.544831,0.005673,0.000697,0.446274
102000,1.6202,0.544831,0.005673,0.000697,0.450676
103000,1.6202,0.544831,0.005673,0.000697,0.451413
104000,1.6202,0.544831,0.005673,0.000697,0.447749
105000,1.6202,0.544831,0.005673,0.000697,0.448812
106000,1.6202,0.544831,0.005673,0.000697,0.454225
107000,1.6202,0.544831,0.005673,0.000697,0.449165
108000,1.6202,0.544831,0.005673,0.000697,0.437120
109000,1.6202,0.544831,0.005673,0.000697,0.453964
110000,1.6202,0.544831,0.005673,0.000697,0.443502
111000,1.6202,0.544831,0.005673,0.000697,0.445219
112000,1.6202,0.544831,0.005673,0.000697,0.458366
113000,1.6202,0.544831,0.005673,0.000697,0.436289
114000,1.6202,0.544831,0.005673,0.000697,0.459180
115000,1.6202,0.544831,0.005673,0.000697,0.445017
116000,1.6202,0.544831,0.005673,0.000697,0.444449
117000,1.6202,0.544831,0.005673,0.000697,0.456247
118000,1.6202,0.544831,0.005673,0.000697,0.437771
119000,1.6202,0.544831,0.005673,0.000697,0.449729
120000,1.6202,0.544831,0.005673,0.000697,0.453422
121000,1.6202,0.544831,0.005673,0.000697,0.431862
122000,1.6202,0.544831,0.005673,0.000697,0.453820
123000,1.6202,0.544831,0.005673,0.000697,0.449830
124000,1.6202,0.544831,0.005673,0.000697,0.441214
125000,1.6202,0.544831,0.005673,0.000697,0.457252
126000,1.6202,0.544831,0.005673,0.000697,0.438725
127000,1.6202,0.544831,0.005673,0.000697,0.449078
128000,1.6202,0.544831,0.005673,0.000697,0.449104
129000,1.6202,0.544831,0.005673,0.000697,0.447791
130000,1.6202,0.544831,0.005673,0.000697,0.449598
131000,1.6202,0.544831,0.005673,0.000697,0.445757
132000,1.6202,0.544831,0.005673,0.000697,0.446690
133000,1.6202,0.544831,0.005673,0.000697,0.447007
134000,1.6202,0.544831,0.005673,0.000697,0.450711
135000,1.6202,0.544831,0.005673,0.000697,0.440416
136000,1.6202,0.544831,0.005673,0.000697,0.447878
137000,1.6202,0.544831,0.005673,0.000697,0.450755
138000,1.6202,0.544831,0.005673,0.000697,0.439676
139000,1.6202,0.544831,0.005673,0.000697,0.454610
140000,1.6202,0.544831,0.005673,0.000697,0.442494
141000,1.6202,0.544831,0.005673,0.000697,0.454667
142000,1.6202,0.544831,0.005673,0.000697,0.441855
143000,1.6202,0.544831,0.005673,0.000697,0.454509
144000,1.6202,0.544831,0.005673,0.000697,0.446697
145000,1.6202,0.544831,0.005673,0.000697,0.442523
146000,1.6202,0.544831,0.005673,0.000697,0.455528
147000,1.6202,0.544831,0.005673,0.000697,0.444080
148000,1.6202,0.544831,0.005673,0.000697,0.442563
149000,1.6202,0.544831,0.005673,0.000697,0.453530
150000,1.6202,0.544831,0.005673,0.000697,0.437414
151000,1.6202,0.544831,0.005673,0.000697,0.455677
152000,1.6202,0.544831,0.005673,0.000697,0.440120
153000,1.6202,0.544831,0.005673,0.000697,0.452012
154000,1.6202,0.544831,0.005673,0.000697,0.443274
155000,1.6202,0.544831,0.005673,0.000697,0.447004
156000,1.6202,0.544831,0.005673,0.000697,0.449725
157000,1.6202,0.544831,0.005673,0.000697,0.444040
158000,1.6202,0.544831,0.005673,0.000697,0.446483
159000,1.6202,0.544831,0.005673,0.000697,0.449360
160000,1.6202,0.544831,0.005673,0.000697,0.436766
161000,1.6202,0.544831,0.005673,0.000697,0.445247
162000,1.6202,0.544831,0.005673,0.000697,0.448489
163000,1.6202,0.544831,0.005673,0.000697,0.442903
164000,1.6202,0.544831,0.005673,0.000697,0.447881
165000,1.6202,0.544831,0.005673,0.000697,0.452065
166000,1.6202,0.544831,0.005673,0.000697,0.433006
167000,1.6202,0.544831,0.005673,0.000697,0.458018
168000,1.6202,0.544831,0.005673,0.000697,0.439498
169000,1.6202,0.544831,0.005673,0.000697,0.443173
170000,1.6202,0.544831,0.005673,0.000697,0.451575
171000,1.6202,0.544831,0.005673,0.000697,0.441059
172000,1.6202,0.544831,0.005673,0.000697,0.451850
173000,1.6202,0.544831,0.005673,0.000697,0.443711
174000,1.6202,0.544831,0.005673,0.000697,0.437980
175000,1.6202,0.544831,0.005673,0.000697,0.446758
176000,1.6202,0.544831,0.005673,0.000697,0.442020
177000,1.6202,0.544831,0.005673,0.000697,0.445208
178000,1.6202,0.544831,0.005673,0.000697,0.453483
179000,1.6202,0.544831,0.005673,0.000697,0.442483
180000,1.6202,0.544831,0.005673,0.000697,0.446241
181000,1.6202,0.544831,0.005673,0.000697,0.448489
182000,1.6202,0.544831,0.005673,0.000697,0.446591
183000,1.6202,0.544831,0.005673,0.000697,0.438786
184000,1.6202,0.544831,0.005673,0.000697,0.451810
185000,1.6202,0.544831,0.005673,0.000697,0.449168
186000,1.6202,0.544831,0.005673,0.000697,0.441750
187000,1.6202,0.544831,0.005673,0.000697,0.455716
188000,1.6202,0.544831,0.005673,0.000697,0.441684
189000,1.6202,0.544831,0.005673,0.000697,0.446671
190000,1.6202,0.544831,0.005673,0.000697,0.455066
191000,1.6202,0.544831,0.005673,0.000697,0.432932
192000,1.6202,0.544831,0.005673,0.000697,0.454401
193000,1.6202,0.544831,0.005673,0.000697,0.443625
194000,1.6202,0.544831,0.005673,0.000697,0.447326
195000,1.6202,0.544831,0.005673,0.000697,0.444882
196000,1.6202,0.544831,0.005673,0.000697,0.438913
197000,1.6202,0.544831,0.005673,0.000697,0.451777
198000,1.6202,0.544831,0.005673,0.000697,0.437717
199000,1.6202,0.544831,0.005673,0.000697,0.456815
200000,1.6202,0.544831,0.005673,0.000697,0.443672
201000,1.6202,0.544831,0.005673,0.000697,0.448214
202000,1.6202,0.544831,0.005673,0.000697,0.448254
203000,1.6202,0.544831,0.005673,0.000697,0.443852
204000,1.6202,0.544831,0.005673,0.000697,0.434175
205000,1.6202,0.544831,0.005673,0.000697,0.453960
206000,1.6202,0.544831,0.005673,0.000697,0.444282
207000,1.6202,0.544831,0.005673,0.000697,0.438880
208000,1.6202,0.544831,0.005673,0.000697,0.452583
209000,1.6202,0.544831,0.005673,0.000697,0.441355
210000,1.6202,0.544831,0.005673,0.000697,0.448153
211000,1.6202,0.544831,0.005673,0.000697,0.433141
212000,1.6202,0.544831,0.005673,0.000697,0.449858
213000,1.6202,0.544831,0.005673,0.000697,0.449725
214000,1.6202,0.544831,0.005673,0.000697,0.435154
215000,1.6202,0.544831,0.005673,0.000697,0.452757
216000,1.6202,0.544831,0.005673,0.000697,0.443209
217000,1.6202,0.544831,0.005673,0.000697,0.439686
218000,1.6202,0.544831,0.005673,0.000697,0.447014
219000,1.6202,0.544831,0.005673,0.000697,0.445356
220000,1.6202,0.544831,0.005673,0.000697,0.436900
221000,1.6202,0.544831,0.005673,0.000697,0.450624
222000,1.6202,0.544831,0.005673,0.000697,0.441088
223000,1.6202,0.544831,0.005673,0.000697,0.434645
224000,1.6202,0.544831,0.005673,0.000697,0.454791
225000,1.6202,0.544831,0.005673,0.000697,0.438081
226000,1.6202,0.544831,0.005673,0.000697,0.439725
227000,1.6202,0.544831,0.005673,0.000697,0.463684
228000,1.6202,0.544831,0.005673,0.000697,0.435356
229000,1.6202,0.544831,0.005673,0.000697,0.444430
230000,1.6202,0.544831,0.005673,0.000697,0.456013
231000,1.6202,0.544831,0.005673,0.000697,0.439596
232000,1.6202,0.544831,0.005673,0.000697,0.454000
233000,1.6202,0.544831,0.005673,0.000697,0.443932
234000,1.6202,0.544831,0.005673,0.000697,0.445776
235000,1.6202,0.544831,0.005673,0.000697,0.448402
236000,1.6202,0.544831,0.005673,0.000697,0.442520
237000,1.6202,0.544831,0.005673,0.000697,0.452962
238000,1.6202,0.544831,0.005673,0.000697,0.440019
239000,1.6202,0.544831,0.005673,0.000697,0.451604
240000,1.6202,0.544831,0.005673,0.000697,0.445689
241000,1.6202,0.544831,0.005673,0.000697,0.431709
242000,1.6202,0.544831,0.005673,0.000697,0.460696
243000,1.6202,0.544831,0.005673,0.000697,0.433026
244000,1.6202,0.544831,0.005673,0.000697,0.451105
245000,1.6202,0.544831,0.005673,0.000697,0.442215
246000,1.6202,0.544831,0.005673,0.000697,0.440762
247000,1.6202,0.544831,0.005673,0.000697,0.448996
248000,1.6202,0.544831,0.005673,0.000697,0.441959
249000,1.6202,0.544831,0.005673,0.000697,0.451878
250000,1.6202,0.544831,0.005673,0.000697,0.441121
251000,1.6202,0.544831,0.005673,0.000697,0.437510
252000,1.6202,0.544831,0.005673,0.000697,0.463576
253000,1.6202,0.544831,0.005673,0.000697,0.435169
254000,1.6202,0.544831,0.005673,0.000697,0.443235
255000,1.6202,0.544831,0.005673,0.000697,0.455919
256000,1.6202,0.544831,0.005673,0.000697,0.431091
257000,1.6202,0.544831,0.005673,0.000697,0.452895
258000,1.6202,0.544831,0.005673,0.000697,0.449186
259000,1.6202,0.544831,0.005673,0.000697,0.439664
260000,1.6202,0.544831,0.005673,0.000697,0.459019
261000,1.6202,0.544831,0.005673,0.000697,0.441980
262000,1.6202,0.544831,0.005673,0.000697,0.448475
263000,1.6202,0.544831,0.005673,0.000697,0.449717
264000,1.6202,0.544831,0.005673,0.000697,0.441471
265000,1.6202,0.544831,0.005673,0.000697,0.445959
266000,1.6202,0.544831,0.005673,0.000697,0.448811
267000,1.6202,0.544831,0.005673,0.000697,0.443180
268000,1.6202,0.544831,0.005673,0.000697,0.449428
269000,1.6202,0.544831,0.005673,0.000697,0.444148
270000,1.6202,0.544831,0.005673,0.000697,0.442631
271000,1.6202,0.544831,0.005673,0.000697,0.449013
272000,1.6202,0.544831,0.005673,0.000697,0.446490
273000,1.6202,0.544831,0.005673,0.000697,0.443296
274000,1.6202,0.544831,0.005673,0.000697,0.447665
275000,1.6202,0.544831,0.005673,0.000697,0.444618
276000,1.6202,0.544831,0.005673,0.000697,0.445558
277000,1.6202,0.544831,0.005673,0.000697,0.444637
278000,1.6202,0.544831,0.005673,0.000697,0.445442
279000,1.6202,0.544831,0.005673,0.000697,0.446375
280000,1.6202,0.544831,0.005673,0.000697,0.440181
281000,1.6202,0.544831,0.005673,0.000697,0.449342
282000,1.6202,0.544831,0.005673,0.000697,0.442671
283000,1.6202,0.544831,0.005673,0.000697,0.439570
284000,1.6202,0.544831,0.005673,0.000697,0.451087
285000,1.6202,0.544831,0.005673,0.000697,0.449898
286000,1.6202,0.544831,0.005673,0.000697,0.438020
287000,1.6202,0.544831,0.005673,0.000697,0.451799
288000,1.6202,0.544831,0.005673,0.000697,0.440007
289000,1.6202,0.544831,0.005673,0.000697,0.444062
290000,1.6202,0.544831,0.005673,0.000697,0.452778
291000,1.6202,0.544831,0.005673,0.000697,0.437611
292000,1.6202,0.544831,0.005673,0.000697,0.449927
