Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,1.057134
2001000,15.7031,5.502199,0.052647,0.006391,1.063501
2002000,15.7031,5.502199,0.052647,0.006391,1.078540
2003000,15.7031,5.502199,0.052647,0.006391,1.015352
2004000,15.7031,5.502199,0.052647,0.006391,1.045514
2005000,15.7031,5.502199,0.052647,0.006391,1.060162
2006000,15.7031,5.502199,0.052647,0.006391,1.002987
2007000,15.7031,5.502199,0.052647,0.006391,1.048848
2008000,15.7031,5.502199,0.052647,0.006391,0.988906
2009000,15.7031,5.502199,0.052647,0.006391,1.001589
2010000,15.7031,5.502199,0.052647,0.006391,1.096740
2011000,15.7031,5.502199,0.052647,0.006391,1.096203
2012000,15.7031,5.502199,0.052647,0.006391,1.120092
2013000,15.7031,5.502199,0.052647,0.006391,1.019806
2014000,15.7031,5.502199,0.052647,0.006391,1.129708
2015000,15.7031,5.502199,0.052647,0.006391,1.063395
2016000,15.7031,5.502199,0.052647,0.006391,1.002403
2017000,15.7031,5.502199,0.052647,0.006391,0.984459
2018000,15.7031,5.502199,0.052647,0.006391,1.048319
2019000,15.7031,5.502199,0.052647,0.006391,1.044810
2020000,15.7031,5.502199,0.052647,0.006391,1.041315
2021000,15.7031,5.502199,0.052647,0.006391,1.027562
2022000,15.7031,5.502199,0.052647,0.006391,1.037892
2023000,15.7031,5.502199,0.052647,0.006391,0.943584
2024000,15.7031,5.502199,0.052647,0.006391,0.960195
2025000,15.7031,5.502199,0.052647,0.006391,1.021197
2026000,15.7031,5.502199,0.052647,0.006391,1.096124
2027000,15.7031,5.502199,0.052647,0.006391,1.072114
2028000,15.7031,5.502199,0.052647,0.006391,0.947272
2029000,15.7031,5.502199,0.052647,0.006391,1.065481
2030000,15.7031,5.502199,0.052647,0.006391,1.030119
2031000,15.7031,5.502199,0.052647,0.006391,1.130910
2032000,15.7031,5.502199,0.052647,0.006391,1.094919
2033000,15.7031,5.502199,0.052647,0.006391,1.098355
2034000,15.7031,5.502199,0.052647,0.006391,1.098219
2035000,15.7031,5.502199,0.052647,0.006391,1.081171
2036000,15.7031,5.502199,0.052647,0.006391,0.984217
2037000,15.7031,5.502199,0.052647,0.006391,1.059679
2038000,15.7031,5.502199,0.052647,0.006391,1.063133
2039000,15.7031,5.502199,0.052647,0.006391,0.984968
2040000,15.7031,5.502199,0.052647,0.006391,1.045398
2041000,15.7031,5.502199,0.052647,0.006391,0.938371
2042000,15.7031,5.502199,0.052647,0.006391,1.003657
2043000,15.7031,5.502199,0.052647,0.006391,0.991554
2044000,15.7031,5.502199,0.052647,0.006391,0.989874
2045000,15.7031,5.502199,0.052647,0.006391,0.955945
2046000,15.7031,5.502199,0.052647,0.006391,1.006098
2047000,15.7031,5.502199,0.052647,0.006391,0.997147
2048000,15.7031,5.502199,0.052647,0.006391,1.046890
2049000,15.7031,5.502199,0.052647,0.006391,1.131770
2050000,15.7031,5.502199,0.052647,0.006391,1.055748
2051000,15.7031,5.502199,0.052647,0.006391,1.021597
2052000,15.7031,5.502199,0.052647,0.006391,1.045462
2053000,15.7031,5.502199,0.052647,0.006391,0.951140
2054000,15.7031,5.502199,0.052647,0.006391,1.043802
2055000,15.7031,5.502199,0.052647,0.006391,1.015254
2056000,15.7031,5.502199,0.052647,0.006391,1.062749
2057000,15.7031,5.502199,0.052647,0.006391,1.030527
2058000,15.7031,5.502199,0.052647,0.006391,1.070004
2059000,15.7031,5.502199,0.052647,0.006391,0.898304
2060000,15.7031,5.502199,0.052647,0.006391,0.999363
2061000,15.7031,5.502199,0.052647,0.006391,0.980692
2062000,15.7031,5.502199,0.052647,0.006391,1.027854
2063000,15.7031,5.502199,0.052647,0.006391,0.919038
2064000,15.7031,5.502199,0.052647,0.006391,0.983258
2065000,15.7031,5.502199,0.052647,0.006391,1.046796
2066000,15.7031,5.502199,0.052647,0.006391,1.048100
2067000,15.7031,5.502199,0.052647,0.006391,1.004325
2068000,15.7031,5.502199,0.052647,0.006391,1.002101
2069000,15.7031,5.502199,0.052647,0.006391,1.051886
2070000,15.7031,5.502199,0.052647,0.006391,1.075194
2071000,15.7031,5.502199,0.052647,0.006391,1.018679
2072000,15.7031,5.502199,0.052647,0.006391,1.090251
2073000,15.7031,5.502199,0.052647,0.006391,0.963280
2074000,15.7031,5.502199,0.052647,0.006391,0.895566
2075000,15.7031,5.502199,0.052647,0.006391,0.927895
2076000,15.7031,5.502199,0.052647,0.006391,0.973258
2077000,15.7031,5.502199,0.052647,0.006391,0.909098
2078000,15.7031,5.502199,0.052647,0.006391,0.916790
2079000,15.7031,5.502199,0.052647,0.006391,0.903234
2080000,15.7031,5.502199,0.052647,0.006391,0.940459
2081000,15.7031,5.502199,0.052647,0.006391,0.882359
2082000,15.7031,5.502199,0.052647,0.006391,0.951290
2083000,15.7031,5.502199,0.052647,0.006391,0.952111
2084000,15.7031,5.502199,0.052647,0.006391,0.884928
2085000,15.7031,5.502199,0.052647,0.006391,0.890284
2086000,15.7031,5.502199,0.052647,0.006391,0.940421
2087000,15.7031,5.502199,0.052647,0.006391,0.907157
2088000,15.7031,5.502199,0.052647,0.006391,0.898836
2089000,15.7031,5.502199,0.052647,0.006391,0.916473
2090000,15.7031,5.502199,0.052647,0.006391,0.917488
2091000,15.7031,5.502199,0.052647,0.006391,0.924685
2092000,15.7031,5.502199,0.052647,0.006391,0.948793
2093000,15.7031,5.502199,0.052647,0.006391,0.911805
2094000,15.7031,5.502199,0.052647,0.006391,0.995560
2095000,15.7031,5.502199,0.052647,0.006391,0.946709
2096000,15.7031,5.502199,0.052647,0.006391,0.984112
2097000,15.7031,5.502199,0.052647,0.006391,0.970074
2098000,15.7031,5.502199,0.052647,0.006391,0.974888
2099000,15.7031,5.502199,0.052647,0.006391,0.894611
2100000,15.7031,5.502199,0.052647,0.006391,0.924571
2101000,15.7031,5.502199,0.052647,0.006391,0.919817
2102000,15.7031,5.502199,0.052647,0.006391,0.927022
2103000,15.7031,5.502199,0.052647,0.006391,0.907738
2104000,15.7031,5.502199,0.052647,0.006391,0.870060
2105000,15.7031,5.502199,0.052647,0.006391,0.966751
2106000,15.7031,5.502199,0.052647,0.006391,0.854049
2107000,15.7031,5.502199,0.052647,0.006391,0.898592
2108000,15.7031,5.502199,0.052647,0.006391,0.934103
2109000,15.7031,5.502199,0.052647,0.006391,0.926891
2110000,15.7031,5.502199,0.052647,0.006391,0.901976
2111000,15.7031,5.502199,0.052647,0.006391,0.873442
2112000,15.7031,5.502199,0.052647,0.006391,0.935968
2113000,15.7031,5.502199,0.052647,0.006391,0.924096
2114000,15.7031,5.502199,0.052647,0.006391,0.927341
2115000,15.7031,5.502199,0.052647,0.006391,0.975966
2116000,15.7031,5.502199,0.052647,0.006391,0.925889
2117000,15.7031,5.502199,0.052647,0.006391,0.938185
2118000,15.7031,5.502199,0.052647,0.006391,0.962813
2119000,15.7031,5.502199,0.052647,0.006391,0.947015
2120000,15.7031,5.502199,0.052647,0.006391,0.889874
2121000,15.7031,5.502199,0.052647,0.006391,0.973526
2122000,15.7031,5.502199,0.052647,0.006391,0.961744
2123000,15.7031,5.502199,0.052647,0.006391,0.967713
2124000,15.7031,5.502199,0.052647,0.006391,0.944896
2125000,15.7031,5.502199,0.052647,0.006391,1.035054
2126000,15.7031,5.502199,0.052647,0.006391,0.948128
2127000,15.7031,5.502199,0.052647,0.006391,0.840914
