Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364542
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.147622
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.382215
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.139839
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.653246
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.992446
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.599923
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.090028
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.018059
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.700998
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.692558
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.242013
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324913
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.472177
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.376377
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.300669
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.049188
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.402843
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077360
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.035278
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.092096
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.047600
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.015509
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.027286
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.229390
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.007586
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.113227
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.179393
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189109
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.007417
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.288971
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.852379
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.072524
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012227
