Cycle,RunTimeDynamic(W)
2000000,2.827917
2001000,2.827917
2002000,2.827917
2003000,2.827917
2004000,2.827917
2005000,2.827917
2006000,2.827917
2007000,2.827917
2008000,2.827917
2009000,2.827917
2010000,2.827917
2011000,2.827917
2012000,2.827917
2013000,2.827917
2014000,2.827917
2015000,2.827917
2016000,2.827917
2017000,2.827917
2018000,2.827917
2019000,2.827917
2020000,2.827917
2021000,2.827917
2022000,2.827917
2023000,2.827917
2024000,2.827917
2025000,2.827917
2026000,2.827917
2027000,2.827917
2028000,2.827917
2029000,2.827917
2030000,2.827917
2031000,2.827917
2032000,2.827917
2033000,2.827917
2034000,2.827917
2035000,2.827917
2036000,2.827917
2037000,2.827917
2038000,2.827917
2039000,2.827917
2040000,2.827917
2041000,2.827917
2042000,2.827917
2043000,2.827917
2044000,2.827917
2045000,2.827917
2046000,2.827917
2047000,2.827917
2048000,2.827917
2049000,2.827917
2050000,2.827917
2051000,2.827917
2052000,2.827917
2053000,2.827917
2054000,2.946406
2055000,3.110708
2056000,3.110708
2057000,3.110708
2058000,3.110708
2059000,3.110708
2060000,3.110708
2061000,3.110708
2062000,3.110708
2063000,3.110708
2064000,3.110708
2065000,3.110708
2066000,3.110708
2067000,3.110708
2068000,3.110708
2069000,3.110708
2070000,3.110708
2071000,3.110708
2072000,3.110708
2073000,3.110708
2074000,3.110708
2075000,3.110708
2076000,3.110708
2077000,3.110708
2078000,3.110708
2079000,3.110708
2080000,3.110708
2081000,3.110708
2082000,3.110708
2083000,3.110708
2084000,3.110708
2085000,3.110708
2086000,3.110708
2087000,3.110708
2088000,3.110708
2089000,3.110708
2090000,3.110708
2091000,3.110708
2092000,3.110708
2093000,3.110708
2094000,3.110708
2095000,3.110708
2096000,3.110708
2097000,3.110708
2098000,3.110708
2099000,3.110708
2100000,3.110708
2101000,3.110708
2102000,3.110708
2103000,3.110708
2104000,3.110708
2105000,3.110708
2106000,3.110708
2107000,3.110708
2108000,3.110708
2109000,3.110708
2110000,3.110708
2111000,3.110708
2112000,3.110708
2113000,3.110708
2114000,3.110708
2115000,3.110708
2116000,3.110708
2117000,3.110708
2118000,3.110708
2119000,3.110708
2120000,3.110708
2121000,3.110708
2122000,3.110708
2123000,3.110708
2124000,3.110708
2125000,3.110708
2126000,3.110708
2127000,3.110708
2128000,3.110708
2129000,3.110708
2130000,3.110708
2131000,3.110708
2132000,3.110708
2133000,3.110708
2134000,3.110708
2135000,3.110708
2136000,3.110708
2137000,3.110708
2138000,3.110708
2139000,3.110708
2140000,3.110708
2141000,3.110708
2142000,3.110708
2143000,3.110708
2144000,3.199788
2145000,3.393500
2146000,3.393500
2147000,3.393500
2148000,3.393500
2149000,3.393500
2150000,3.393500
2151000,3.393500
2152000,3.393500
2153000,3.393500
2154000,3.393500
2155000,3.393500
2156000,3.393500
2157000,3.393500
2158000,3.393500
2159000,3.393500
2160000,3.393500
2161000,3.393500
2162000,3.393500
2163000,3.393500
2164000,3.393500
2165000,3.393500
2166000,3.393500
2167000,3.393500
2168000,3.393500
2169000,3.393500
2170000,3.393500
2171000,3.393500
2172000,3.393500
2173000,3.629065
2174000,3.676292
2175000,3.676292
2176000,3.676292
2177000,3.676292
2178000,3.676292
2179000,3.676292
2180000,3.676292
2181000,3.676292
2182000,3.676292
2183000,3.676292
2184000,3.676292
2185000,3.676292
2186000,3.676292
2187000,3.676292
2188000,3.676292
2189000,3.676292
2190000,3.795064
2191000,3.959083
2192000,3.959083
2193000,3.959083
2194000,3.959083
2195000,3.959083
2196000,3.959083
2197000,3.959083
2198000,3.959083
2199000,3.959083
2200000,3.959083
2201000,3.959083
2202000,3.960497
2203000,4.241875
2204000,4.241875
2205000,4.241875
2206000,4.241875
2207000,4.241875
2208000,4.241875
2209000,4.241875
2210000,4.241875
2211000,4.241875
2212000,4.241875
2213000,4.241875
2214000,4.241875
2215000,4.241875
2216000,4.241875
2217000,4.241875
2218000,4.241875
2219000,4.241875
2220000,4.241875
2221000,4.241875
2222000,4.241875
2223000,4.402218
2224000,4.524667
2225000,4.524667
2226000,4.524667
2227000,4.524667
2228000,4.524667
2229000,4.524667
2230000,4.524667
2231000,4.524667
2232000,4.752031
2233000,4.807458
2234000,4.807458
2235000,4.807458
2236000,4.807458
2237000,4.807458
2238000,4.807458
2239000,4.807458
2240000,4.807458
2241000,4.807458
2242000,4.807458
2243000,4.807458
2244000,4.807458
2245000,4.807458
2246000,4.807458
2247000,4.807458
2248000,4.807458
2249000,4.807458
2250000,4.807458
2251000,4.807458
2252000,5.074414
2253000,5.090250
2254000,5.090250
2255000,5.090250
2256000,5.090250
2257000,5.090250
2258000,5.090250
2259000,5.090250
2260000,5.090250
2261000,5.090250
2262000,5.090250
2263000,5.090250
2264000,5.090250
2265000,5.090250
2266000,5.090250
2267000,5.090250
2268000,5.090250
2269000,5.326098
2270000,5.622181
2271000,5.655833
2272000,5.655833
2273000,5.655833
2274000,5.655833
2275000,5.655833
2276000,5.655833
2277000,5.655833
2278000,5.655833
2279000,5.655833
2280000,5.655833
2281000,5.655833
2282000,5.655833
2283000,5.655833
2284000,5.655833
2285000,5.655833
2286000,5.655833
2287000,5.655833
2288000,5.655833
2289000,5.655833
2290000,5.655833
2291000,5.655833
2292000,5.655833
2293000,5.655833
2294000,5.655833
2295000,5.655833
2296000,5.655833
2297000,5.655833
2298000,5.655833
2299000,5.655833
2300000,5.655833
2301000,5.655833
2302000,5.655833
2303000,5.655833
2304000,5.655833
2305000,5.655833
2306000,5.655833
2307000,5.655833
2308000,5.655833
2309000,5.655833
2310000,5.655833
2311000,5.655833
2312000,5.655833
2313000,5.655833
2314000,5.655833
2315000,5.655833
2316000,5.655833
2317000,5.655833
2318000,5.655833
2319000,5.655833
2320000,5.655833
2321000,5.655833
2322000,5.655833
2323000,5.655833
2324000,5.655833
2325000,5.655833
2326000,5.655833
2327000,5.655833
2328000,5.655833
2329000,5.655833
2330000,5.655833
2331000,5.655833
2332000,5.655833
2333000,5.655833
2334000,5.655833
2335000,5.655833
2336000,5.655833
2337000,5.655833
2338000,5.655833
2339000,5.655833
2340000,5.655833
2341000,5.655833
2342000,5.655833
2343000,5.655833
2344000,5.655833
2345000,5.655833
2346000,5.655833
2347000,5.655833
2348000,5.655833
2349000,5.655833
2350000,5.655833
2351000,5.655833
2352000,5.655833
2353000,5.655833
2354000,5.655833
2355000,5.655833
2356000,5.655833
2357000,5.655833
2358000,5.655833
2359000,5.655833
2360000,5.655833
2361000,5.655833
2362000,5.655833
2363000,5.655833
2364000,5.655833
2365000,5.655833
2366000,5.655833
2367000,5.655833
2368000,5.655833
2369000,5.655833
2370000,5.702777
2371000,5.938625
2372000,5.938625
2373000,5.938625
2374000,5.938625
2375000,5.938625
2376000,5.938625
2377000,5.938625
2378000,5.938625
2379000,5.938625
2380000,5.938625
2381000,5.938625
2382000,5.938625
2383000,5.938625
2384000,5.938625
2385000,5.938625
2386000,5.938625
2387000,5.938625
2388000,5.938625
2389000,5.938625
2390000,5.938625
2391000,5.938625
2392000,5.938625
2393000,5.938625
2394000,5.938625
2395000,5.938625
2396000,5.938625
2397000,5.938625
2398000,5.938625
2399000,5.938625
2400000,5.938625
2401000,5.938625
2402000,5.938625
2403000,5.938625
2404000,5.938625
2405000,5.938625
2406000,5.938625
2407000,5.938625
2408000,5.938625
2409000,5.938625
2410000,5.938625
2411000,5.938625
2412000,5.938625
2413000,5.938625
2414000,5.938625
2415000,5.938625
2416000,5.938625
2417000,5.938625
2418000,5.938625
2419000,5.938625
2420000,5.938625
2421000,5.938625
2422000,5.938625
2423000,5.938625
2424000,5.938625
2425000,5.938625
2426000,5.938625
2427000,5.938625
2428000,5.938625
2429000,5.938625
2430000,5.938625
2431000,5.938625
2432000,5.938625
2433000,5.938625
2434000,5.938625
2435000,5.938625
2436000,5.938625
2437000,5.938625
2438000,5.938625
2439000,5.938625
2440000,5.938625
2441000,5.938625
2442000,5.938625
2443000,5.938625
2444000,5.938625
2445000,5.938625
2446000,5.938625
2447000,5.938625
2448000,5.938625
2449000,5.938625
2450000,5.938625
2451000,5.938625
2452000,5.938625
2453000,5.938625
2454000,5.938625
2455000,5.938625
2456000,5.938625
2457000,5.938625
2458000,5.938625
2459000,5.938625
2460000,5.938625
2461000,5.938625
2462000,5.938625
2463000,5.938625
2464000,5.938625
2465000,5.938625
2466000,5.938625
2467000,5.938625
2468000,5.938625
2469000,5.938625
2470000,5.984437
2471000,6.221417
2472000,6.221417
2473000,6.221417
2474000,6.221417
2475000,6.221417
2476000,6.221417
2477000,6.221417
2478000,6.221417
2479000,6.221417
2480000,6.221417
2481000,6.221417
2482000,6.221417
2483000,6.221417
2484000,6.221417
2485000,6.221417
2486000,6.392223
2487000,6.504208
2488000,6.504208
2489000,6.504208
2490000,6.504208
2491000,6.504208
2492000,6.504208
2493000,6.504208
2494000,6.504208
2495000,6.504208
2496000,6.504208
2497000,6.504208
2498000,6.504208
2499000,6.675014
2500000,6.787000
2501000,6.787000
2502000,6.787000
2503000,6.787000
2504000,6.787000
2505000,6.787000
2506000,6.787000
2507000,6.787000
2508000,6.787000
2509000,6.787000
2510000,6.787000
2511000,6.787000
2512000,6.787000
2513000,6.787000
2514000,6.787000
2515000,6.787000
2516000,6.787000
2517000,6.787000
2518000,6.787000
2519000,6.787000
2520000,6.787000
2521000,6.787000
2522000,6.787000
2523000,6.787000
2524000,6.787000
2525000,6.787000
2526000,6.787000
2527000,6.787000
2528000,6.787000
2529000,6.787000
2530000,6.787000
2531000,6.787000
2532000,6.787000
2533000,6.787000
2534000,6.813865
2535000,7.069792
2536000,7.069792
2537000,7.069792
2538000,7.069792
2539000,7.069792
2540000,7.069792
2541000,7.069792
2542000,7.069792
2543000,7.069792
2544000,7.069792
2545000,7.069792
2546000,7.069792
2547000,7.069792
2548000,7.069792
2549000,7.069792
2550000,7.069792
2551000,7.069792
2552000,7.069792
2553000,7.069792
2554000,7.069792
2555000,7.069792
2556000,7.069792
2557000,7.069792
2558000,7.069792
2559000,7.069792
2560000,7.069792
2561000,7.069792
2562000,7.069792
2563000,7.069792
2564000,7.069792
2565000,7.069792
2566000,7.069792
2567000,7.069792
2568000,7.069792
2569000,7.069792
2570000,7.069792
2571000,7.069792
2572000,7.069792
2573000,7.069792
2574000,7.069792
2575000,7.069792
2576000,7.069792
2577000,7.069792
2578000,7.069792
2579000,7.069792
2580000,7.069792
2581000,7.069792
2582000,7.069792
2583000,7.069792
2584000,7.069792
2585000,7.069792
2586000,7.069792
2587000,7.069792
2588000,7.069792
2589000,7.069792
2590000,7.069792
2591000,7.069792
2592000,7.069792
2593000,7.069792
2594000,7.069792
2595000,7.069792
2596000,7.069792
2597000,7.069792
2598000,7.069792
2599000,7.069792
2600000,7.069792
2601000,7.069792
2602000,7.069792
2603000,7.069792
2604000,7.069792
2605000,7.069792
2606000,7.069792
2607000,7.069792
2608000,7.069792
2609000,7.069792
2610000,7.069792
2611000,7.069792
2612000,7.069792
2613000,7.069792
2614000,7.069792
2615000,7.069792
2616000,7.069792
2617000,7.069792
2618000,7.069792
2619000,7.069792
2620000,7.069792
2621000,7.069792
2622000,7.069792
2623000,7.069792
2624000,7.069792
2625000,7.069792
2626000,7.069792
2627000,7.069792
2628000,7.069792
2629000,7.069792
2630000,7.069792
2631000,7.069792
2632000,7.069792
2633000,7.069792
2634000,7.069792
2635000,7.069792
2636000,7.069792
2637000,7.069792
2638000,7.069792
2639000,7.069792
2640000,7.069792
2641000,7.069792
2642000,7.069792
2643000,7.069792
2644000,7.069792
2645000,7.069792
2646000,7.069792
2647000,7.069792
2648000,7.069792
2649000,7.069792
2650000,7.069792
2651000,7.069792
2652000,7.069792
2653000,7.069792
2654000,7.069792
2655000,7.069792
2656000,7.185453
2657000,7.352583
2658000,7.352583
2659000,7.352583
2660000,7.352583
2661000,7.352583
2662000,7.352583
2663000,7.352583
2664000,7.352583
2665000,7.352583
2666000,7.352583
2667000,7.352583
2668000,7.352583
2669000,7.352583
2670000,7.352583
2671000,7.352583
2672000,7.352583
2673000,7.352583
2674000,7.352583
2675000,7.352583
2676000,7.352583
2677000,7.352583
2678000,7.352583
2679000,7.352583
2680000,7.352583
2681000,7.352583
2682000,7.352583
2683000,7.352583
2684000,7.352583
2685000,7.352583
2686000,7.352583
2687000,7.352583
2688000,7.352583
2689000,7.352583
2690000,7.352583
2691000,7.352583
2692000,7.352583
2693000,7.352583
2694000,7.352583
2695000,7.352583
2696000,7.352583
2697000,7.352583
2698000,7.352583
2699000,7.352583
2700000,7.631698
2701000,7.635375
2702000,7.635375
2703000,7.635375
2704000,7.635375
2705000,7.635375
2706000,7.635375
2707000,7.635375
2708000,7.635375
2709000,7.635375
2710000,7.635375
2711000,7.635375
2712000,7.635375
2713000,7.635375
2714000,7.635375
2715000,7.635375
2716000,7.635375
2717000,7.635375
2718000,7.635375
2719000,7.791758
2720000,7.918166
2721000,7.918166
2722000,7.918166
2723000,7.918166
2724000,7.918166
2725000,7.918166
2726000,7.918166
2727000,7.918166
2728000,7.918166
2729000,7.918166
2730000,7.918166
2731000,7.918166
2732000,7.918166
2733000,7.918166
2734000,7.918166
2735000,7.918166
2736000,7.918166
2737000,7.918166
2738000,7.918166
2739000,7.918166
2740000,7.918166
2741000,7.918166
2742000,7.918166
2743000,7.918166
2744000,7.918166
2745000,7.918166
2746000,7.918166
2747000,7.918166
2748000,7.918166
2749000,7.918166
2750000,7.918166
2751000,7.986885
2752000,8.200958
2753000,8.200958
2754000,8.200958
2755000,8.200958
2756000,8.200958
2757000,8.200958
2758000,8.200958
2759000,8.200958
2760000,8.200958
2761000,8.200958
2762000,8.200958
2763000,8.200958
2764000,8.200958
2765000,8.200958
2766000,8.200958
2767000,8.200958
2768000,8.200958
2769000,8.200958
2770000,8.200958
2771000,8.200958
2772000,8.200958
2773000,8.200958
2774000,8.200958
2775000,8.200958
2776000,8.200958
2777000,8.200958
2778000,8.200958
2779000,8.200958
2780000,8.200958
2781000,8.200958
2782000,8.200958
2783000,8.200958
2784000,8.200958
2785000,8.200958
2786000,8.200958
2787000,8.200958
2788000,8.200958
2789000,8.200958
2790000,8.200958
2791000,8.200958
2792000,8.200958
2793000,8.200958
2794000,8.200958
2795000,8.200958
2796000,8.200958
2797000,8.200958
2798000,8.200958
2799000,8.200958
2800000,8.200958
2801000,8.200958
2802000,8.200958
2803000,8.200958
2804000,8.200958
2805000,8.200958
2806000,8.200958
2807000,8.200958
2808000,8.200958
2809000,8.200958
2810000,8.200958
2811000,8.200958
2812000,8.200958
2813000,8.200958
2814000,8.200958
2815000,8.200958
2816000,8.200958
2817000,8.200958
2818000,8.200958
2819000,8.200958
2820000,8.200958
2821000,8.200958
2822000,8.200958
2823000,8.200958
2824000,8.200958
2825000,8.200958
2826000,8.200958
2827000,8.200958
2828000,8.200958
2829000,8.200958
2830000,8.200958
2831000,8.200958
2832000,8.200958
2833000,8.200958
2834000,8.200958
2835000,8.200958
2836000,8.200958
2837000,8.200958
2838000,8.200958
2839000,8.200958
2840000,8.200958
2841000,8.200958
2842000,8.200958
2843000,8.200958
2844000,8.200958
2845000,8.200958
2846000,8.200958
