Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.441959
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.609749
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.959141
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.088567
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.467309
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.466673
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.752013
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.772905
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.930474
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.143769
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.764040
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.701494
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.985440
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.092936
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.778316
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.315291
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.592597
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.087047
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.821578
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.547634
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.889168
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.150245
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.068000
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.844915
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.474807
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.929150
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.221373
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.720574
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.342446
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.261012
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.611871
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.191156
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.513064
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.561938
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.480984
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.319808
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.688851
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.983738
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.106169
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.179692
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.278306
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.599649
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.392053
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.615568
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.397205
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.737649
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.646776
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.007902
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.710445
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.246322
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.965639
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.448035
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.128799
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.554381
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.133129
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.256161
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.197278
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.762893
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.590821
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.589841
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.640149
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.564309
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.897071
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.739185
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.147047
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.442620
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.880135
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.581731
