Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798392
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770769
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710523
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756848
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803015
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729951
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780283
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795916
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746348
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811584
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737942
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798450
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735892
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788843
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735892
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719727
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767715
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739792
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766793
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726457
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743454
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770705
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753410
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798451
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768870
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793801
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749788
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697823
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811857
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702945
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728004
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815669
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721618
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762981
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720680
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741581
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744331
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758840
