Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.966287
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.576231
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.300735
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.589975
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.581029
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.099545
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.915411
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.948508
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.319110
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.864354
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.389477
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.638995
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.614494
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.766948
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.689766
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.359644
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946682
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.524557
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.975953
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.079629
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.239808
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.727200
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.704354
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.102366
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.909245
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.251782
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.043911
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.019973
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.724003
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.997104
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.954799
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.476628
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.899987
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.708181
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.038212
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.460588
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.631100
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.929801
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.886224
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.324663
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.473372
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.852664
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.225874
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.325833
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.313429
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.420688
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.820952
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.514306
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.234608
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.147448
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.333320
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.785073
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.763650
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.776879
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.154086
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.740309
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.963658
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.671618
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.505781
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.006152
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.650863
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.110248
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.817935
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.347840
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.129653
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.186595
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.717731
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.659468
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.032730
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.036734
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.673523
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.623854
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.985177
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.993562
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.051979
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.591618
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.452904
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.752605
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.698184
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.617801
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.921340
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.539609
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.446409
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.609951
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.515399
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.826832
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.087555
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.879090
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.371165
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.553853
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.855820
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.841365
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.692683
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.672360
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.985282
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.040184
