Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,1.509558
1001000,0.2191,0.065854,0.000377,0.000034,1.490954
1002000,0.2191,0.065854,0.000377,0.000034,1.503941
1003000,0.2191,0.065854,0.000377,0.000034,1.476910
1004000,0.2191,0.065854,0.000377,0.000034,1.521766
1005000,0.2191,0.065854,0.000377,0.000034,1.516163
1006000,0.2191,0.065854,0.000377,0.000034,1.520792
1007000,0.2191,0.065854,0.000377,0.000034,1.485426
1008000,0.2191,0.065854,0.000377,0.000034,1.510105
1009000,0.2191,0.065854,0.000377,0.000034,1.480861
1010000,0.2191,0.065854,0.000377,0.000034,1.473165
1011000,0.2191,0.065854,0.000377,0.000034,1.508880
1012000,0.2191,0.065854,0.000377,0.000034,1.542221
1013000,0.2191,0.065854,0.000377,0.000034,1.440873
1014000,0.2191,0.065854,0.000377,0.000034,1.550555
1015000,0.2191,0.065854,0.000377,0.000034,1.551203
1016000,0.2191,0.065854,0.000377,0.000034,1.453411
1017000,0.2191,0.065854,0.000377,0.000034,1.490408
1018000,0.2191,0.065854,0.000377,0.000034,1.532576
1019000,0.2191,0.065854,0.000377,0.000034,1.551393
1020000,0.2191,0.065854,0.000377,0.000034,1.432654
1021000,0.2191,0.065854,0.000377,0.000034,1.499010
1022000,0.2191,0.065854,0.000377,0.000034,1.492818
1023000,0.2191,0.065854,0.000377,0.000034,1.499921
1024000,0.2191,0.065854,0.000377,0.000034,1.533547
1025000,0.2191,0.065854,0.000377,0.000034,1.496416
1026000,0.2191,0.065854,0.000377,0.000034,1.516172
1027000,0.2191,0.065854,0.000377,0.000034,1.504587
1028000,0.2191,0.065854,0.000377,0.000034,1.485247
1029000,0.2191,0.065854,0.000377,0.000034,1.532303
1030000,0.2191,0.065854,0.000377,0.000034,1.517766
1031000,0.2191,0.065854,0.000377,0.000034,1.468547
1032000,0.2191,0.065854,0.000377,0.000034,1.490540
1033000,0.2191,0.065854,0.000377,0.000034,1.525507
1034000,0.2191,0.065854,0.000377,0.000034,1.503266
1035000,0.2191,0.065854,0.000377,0.000034,1.533418
1036000,0.2191,0.065854,0.000377,0.000034,1.464990
1037000,0.2191,0.065854,0.000377,0.000034,1.501174
1038000,0.2191,0.065854,0.000377,0.000034,1.511826
1039000,0.2191,0.065854,0.000377,0.000034,1.504482
1040000,0.2191,0.065854,0.000377,0.000034,1.530937
1041000,0.2191,0.065854,0.000377,0.000034,1.497487
1042000,0.2191,0.065854,0.000377,0.000034,1.462168
1043000,0.2191,0.065854,0.000377,0.000034,1.530281
1044000,0.2191,0.065854,0.000377,0.000034,1.461200
1045000,0.2191,0.065854,0.000377,0.000034,1.484279
1046000,0.2191,0.065854,0.000377,0.000034,1.505461
1047000,0.2191,0.065854,0.000377,0.000034,1.499717
1048000,0.2191,0.065854,0.000377,0.000034,1.515210
1049000,0.2191,0.065854,0.000377,0.000034,1.522146
1050000,0.2191,0.065854,0.000377,0.000034,1.526527
1051000,0.2191,0.065854,0.000377,0.000034,1.551938
1052000,0.2191,0.065854,0.000377,0.000034,1.504038
1053000,0.2191,0.065854,0.000377,0.000034,1.438623
1054000,0.2191,0.065854,0.000377,0.000034,1.465884
1055000,0.2191,0.065854,0.000377,0.000034,1.570463
1056000,0.2191,0.065854,0.000377,0.000034,1.522228
1057000,0.2191,0.065854,0.000377,0.000034,1.515048
1058000,0.2191,0.065854,0.000377,0.000034,1.478286
1059000,0.2191,0.065854,0.000377,0.000034,1.505835
1060000,0.2191,0.065854,0.000377,0.000034,1.499277
1061000,0.2191,0.065854,0.000377,0.000034,1.479782
1062000,0.2191,0.065854,0.000377,0.000034,1.536512
1063000,0.2191,0.065854,0.000377,0.000034,1.496444
1064000,0.2191,0.065854,0.000377,0.000034,1.524317
1065000,0.2191,0.065854,0.000377,0.000034,1.512030
1066000,0.2191,0.065854,0.000377,0.000034,1.484714
1067000,0.2191,0.065854,0.000377,0.000034,1.592857
1068000,0.2191,0.065854,0.000377,0.000034,1.456763
1069000,0.2191,0.065854,0.000377,0.000034,1.484024
1070000,0.2191,0.065854,0.000377,0.000034,1.522656
1071000,0.2191,0.065854,0.000377,0.000034,1.508487
1072000,0.2191,0.065854,0.000377,0.000034,1.520215
1073000,0.2191,0.065854,0.000377,0.000034,1.477472
1074000,0.2191,0.065854,0.000377,0.000034,1.504893
1075000,0.2191,0.065854,0.000377,0.000034,1.529205
1076000,0.2191,0.065854,0.000377,0.000034,1.497362
1077000,0.2191,0.065854,0.000377,0.000034,1.494398
1078000,0.2191,0.065854,0.000377,0.000034,1.500416
1079000,0.2191,0.065854,0.000377,0.000034,1.462610
1080000,0.2191,0.065854,0.000377,0.000034,1.534250
1081000,0.2191,0.065854,0.000377,0.000034,1.516215
