Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550605
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.658751
7000,15.7031,5.502199,0.052647,0.006391,0.692221
8000,15.7031,5.502199,0.052647,0.006391,0.599202
9000,15.7031,5.502199,0.052647,0.006391,0.563646
10000,15.7031,5.502199,0.052647,0.006391,0.778014
11000,15.7031,5.502199,0.052647,0.006391,1.116801
