Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147910
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078259
