Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,8.6440,0.261844,0.058609,0.079322,0.147910
200,8.6440,0.261844,0.058609,0.079322,0.078259
300,8.6440,0.261844,0.058609,0.079322,0.078259
400,8.6440,0.261844,0.058609,0.079322,0.078259
500,8.6440,0.261844,0.058609,0.079322,0.078259
600,8.6440,0.261844,0.058609,0.079322,0.078259
700,8.6440,0.261844,0.058609,0.079322,0.078259
800,8.6440,0.261844,0.058609,0.079322,0.078259
900,8.6440,0.261844,0.058609,0.079322,0.078259
1000,8.6440,0.261844,0.058609,0.079322,0.078259
1100,8.6440,0.261844,0.058609,0.079322,0.078259
1200,8.6440,0.261844,0.058609,0.079322,0.078259
1300,8.6440,0.261844,0.058609,0.079322,0.078259
1400,8.6440,0.261844,0.058609,0.079322,0.078259
1500,8.6440,0.261844,0.058609,0.079322,0.078259
1600,8.6440,0.261844,0.058609,0.079322,0.078259
1700,8.6440,0.261844,0.058609,0.079322,0.078259
1800,8.6440,0.261844,0.058609,0.079322,0.078259
1900,8.6440,0.261844,0.058609,0.079322,0.078259
2000,8.6440,0.261844,0.058609,0.079322,0.078259
2100,8.6440,0.261844,0.058609,0.079322,0.078259
2200,8.6440,0.261844,0.058609,0.079322,0.078259
2300,8.6440,0.261844,0.058609,0.079322,0.078259
2400,8.6440,0.261844,0.058609,0.079322,0.078259
2500,8.6440,0.261844,0.058609,0.079322,0.078259
2600,8.6440,0.261844,0.058609,0.079322,0.078259
2700,8.6440,0.261844,0.058609,0.079322,0.078259
2800,8.6440,0.261844,0.058609,0.079322,0.078259
2900,8.6440,0.261844,0.058609,0.079322,0.078259
3000,8.6440,0.261844,0.058609,0.079322,0.078259
3100,8.6440,0.261844,0.058609,0.079322,0.078259
3200,8.6440,0.261844,0.058609,0.079322,0.078259
3300,8.6440,0.261844,0.058609,0.079322,0.078259
3400,8.6440,0.261844,0.058609,0.079322,0.078259
3500,8.6440,0.261844,0.058609,0.079322,0.078259
3600,8.6440,0.261844,0.058609,0.079322,0.078259
3700,8.6440,0.261844,0.058609,0.079322,0.078259
3800,8.6440,0.261844,0.058609,0.079322,0.078259
3900,8.6440,0.261844,0.058609,0.079322,0.078259
4000,8.6440,0.261844,0.058609,0.079322,0.078259
4100,8.6440,0.261844,0.058609,0.079322,0.078259
4200,8.6440,0.261844,0.058609,0.079322,0.078259
4300,8.6440,0.261844,0.058609,0.079322,0.078259
4400,8.6440,0.261844,0.058609,0.079322,0.078259
4500,8.6440,0.261844,0.058609,0.079322,0.078259
4600,8.6440,0.261844,0.058609,0.079322,0.078259
4700,8.6440,0.261844,0.058609,0.079322,0.078259
4800,8.6440,0.261844,0.058609,0.079322,0.078259
4900,8.6440,0.261844,0.058609,0.079322,0.078259
5000,8.6440,0.261844,0.058609,0.079322,0.078259
5100,8.6440,0.261844,0.058609,0.079322,0.202407
5200,8.6440,0.261844,0.058609,0.079322,0.385463
5300,8.6440,0.261844,0.058609,0.079322,5.872330
5400,8.6440,0.261844,0.058609,0.079322,3.725392
5500,8.6440,0.261844,0.058609,0.079322,0.711402
5600,8.6440,0.261844,0.058609,0.079322,10.216243
5700,8.6440,0.261844,0.058609,0.079322,15.682514
5800,8.6440,0.261844,0.058609,0.079322,14.886157
5900,8.6440,0.261844,0.058609,0.079322,11.472549
6000,8.6440,0.261844,0.058609,0.079322,9.283416
6100,8.6440,0.261844,0.058609,0.079322,10.632170
6200,8.6440,0.261844,0.058609,0.079322,12.226224
6300,8.6440,0.261844,0.058609,0.079322,10.929307
6400,8.6440,0.261844,0.058609,0.079322,8.819112
6500,8.6440,0.261844,0.058609,0.079322,9.256744
6600,8.6440,0.261844,0.058609,0.079322,8.959296
6700,8.6440,0.261844,0.058609,0.079322,10.480395
6800,8.6440,0.261844,0.058609,0.079322,12.558739
6900,8.6440,0.261844,0.058609,0.079322,9.329814
7000,8.6440,0.261844,0.058609,0.079322,7.945751
7100,8.6440,0.261844,0.058609,0.079322,7.236336
7200,8.6440,0.261844,0.058609,0.079322,7.606178
7300,8.6440,0.261844,0.058609,0.079322,8.234812
7400,8.6440,0.261844,0.058609,0.079322,7.399780
7500,8.6440,0.261844,0.058609,0.079322,7.196614
7600,8.6440,0.261844,0.058609,0.079322,6.673399
7700,8.6440,0.261844,0.058609,0.079322,6.449043
7800,8.6440,0.261844,0.058609,0.079322,5.311359
7900,8.6440,0.261844,0.058609,0.079322,4.731834
8000,8.6440,0.261844,0.058609,0.079322,4.781375
8100,8.6440,0.261844,0.058609,0.079322,4.341568
8200,8.6440,0.261844,0.058609,0.079322,5.744649
8300,8.6440,0.261844,0.058609,0.079322,6.804739
8400,8.6440,0.261844,0.058609,0.079322,4.681989
8500,8.6440,0.261844,0.058609,0.079322,2.479129
8600,8.6440,0.261844,0.058609,0.079322,2.809281
8700,8.6440,0.261844,0.058609,0.079322,3.632912
8800,8.6440,0.261844,0.058609,0.079322,3.616934
8900,8.6440,0.261844,0.058609,0.079322,3.472922
9000,8.6440,0.261844,0.058609,0.079322,2.825781
9100,8.6440,0.261844,0.058609,0.079322,3.302309
9200,8.6440,0.261844,0.058609,0.079322,3.689968
9300,8.6440,0.261844,0.058609,0.079322,3.019489
9400,8.6440,0.261844,0.058609,0.079322,3.138679
9500,8.6440,0.261844,0.058609,0.079322,4.138792
9600,8.6440,0.261844,0.058609,0.079322,3.542031
9700,8.6440,0.261844,0.058609,0.079322,4.392269
9800,8.6440,0.261844,0.058609,0.079322,3.757174
9900,8.6440,0.261844,0.058609,0.079322,3.267426
10000,8.6440,0.261844,0.058609,0.079322,4.011407
10100,8.6440,0.261844,0.058609,0.079322,5.220280
10200,8.6440,0.261844,0.058609,0.079322,3.889381
10300,8.6440,0.261844,0.058609,0.079322,2.974766
10400,8.6440,0.261844,0.058609,0.079322,3.816433
10500,8.6440,0.261844,0.058609,0.079322,3.711184
10600,8.6440,0.261844,0.058609,0.079322,3.531710
10700,8.6440,0.261844,0.058609,0.079322,4.912288
10800,8.6440,0.261844,0.058609,0.079322,3.096220
10900,8.6440,0.261844,0.058609,0.079322,4.160905
11000,8.6440,0.261844,0.058609,0.079322,4.027491
11100,8.6440,0.261844,0.058609,0.079322,5.437693
11200,8.6440,0.261844,0.058609,0.079322,4.420921
11300,8.6440,0.261844,0.058609,0.079322,3.142700
11400,8.6440,0.261844,0.058609,0.079322,3.813019
11500,8.6440,0.261844,0.058609,0.079322,4.188113
11600,8.6440,0.261844,0.058609,0.079322,3.456579
11700,8.6440,0.261844,0.058609,0.079322,3.598874
11800,8.6440,0.261844,0.058609,0.079322,3.026185
11900,8.6440,0.261844,0.058609,0.079322,3.615272
12000,8.6440,0.261844,0.058609,0.079322,2.948485
12100,8.6440,0.261844,0.058609,0.079322,3.051092
12200,8.6440,0.261844,0.058609,0.079322,4.158533
12300,8.6440,0.261844,0.058609,0.079322,3.682098
12400,8.6440,0.261844,0.058609,0.079322,4.016342
12500,8.6440,0.261844,0.058609,0.079322,2.338166
12600,8.6440,0.261844,0.058609,0.079322,2.414019
12700,8.6440,0.261844,0.058609,0.079322,2.264951
12800,8.6440,0.261844,0.058609,0.079322,3.532494
12900,8.6440,0.261844,0.058609,0.079322,3.744591
13000,8.6440,0.261844,0.058609,0.079322,3.444153
13100,8.6440,0.261844,0.058609,0.079322,3.351425
13200,8.6440,0.261844,0.058609,0.079322,3.370376
13300,8.6440,0.261844,0.058609,0.079322,3.204390
13400,8.6440,0.261844,0.058609,0.079322,1.481271
13500,8.6440,0.261844,0.058609,0.079322,1.937121
13600,8.6440,0.261844,0.058609,0.079322,1.968062
13700,8.6440,0.261844,0.058609,0.079322,2.148708
13800,8.6440,0.261844,0.058609,0.079322,2.055194
13900,8.6440,0.261844,0.058609,0.079322,1.369367
14000,8.6440,0.261844,0.058609,0.079322,1.901226
14100,8.6440,0.261844,0.058609,0.079322,1.305481
14200,8.6440,0.261844,0.058609,0.079322,1.144131
14300,8.6440,0.261844,0.058609,0.079322,1.469640
14400,8.6440,0.261844,0.058609,0.079322,1.255383
14500,8.6440,0.261844,0.058609,0.079322,1.063018
14600,8.6440,0.261844,0.058609,0.079322,1.361353
14700,8.6440,0.261844,0.058609,0.079322,1.111260
14800,8.6440,0.261844,0.058609,0.079322,0.411201
14900,8.6440,0.261844,0.058609,0.079322,1.501935
15000,8.6440,0.261844,0.058609,0.079322,0.550341
15100,8.6440,0.261844,0.058609,0.079322,0.933982
15200,8.6440,0.261844,0.058609,0.079322,0.823200
15300,8.6440,0.261844,0.058609,0.079322,0.336208
15400,8.6440,0.261844,0.058609,0.079322,0.968700
15500,8.6440,0.261844,0.058609,0.079322,0.864692
15600,8.6440,0.261844,0.058609,0.079322,0.252886
15700,8.6440,0.261844,0.058609,0.079322,0.518316
15800,8.6440,0.261844,0.058609,0.079322,0.973329
15900,8.6440,0.261844,0.058609,0.079322,0.435091
16000,8.6440,0.261844,0.058609,0.079322,0.101359
16100,8.6440,0.261844,0.058609,0.079322,0.103375
16200,8.6440,0.261844,0.058609,0.079322,0.325001
16300,8.6440,0.261844,0.058609,0.079322,0.078621
16400,8.6440,0.261844,0.058609,0.079322,0.155917
16500,8.6440,0.261844,0.058609,0.079322,0.431291
16600,8.6440,0.261844,0.058609,0.079322,0.085330
16700,8.6440,0.261844,0.058609,0.079322,0.308470
16800,8.6440,0.261844,0.058609,0.079322,0.069407
16900,8.6440,0.261844,0.058609,0.079322,0.079492
17000,8.6440,0.261844,0.058609,0.079322,0.502395
17100,8.6440,0.261844,0.058609,0.079322,0.215133
17200,8.6440,0.261844,0.058609,0.079322,0.093533
17300,8.6440,0.261844,0.058609,0.079322,0.045535
17400,8.6440,0.261844,0.058609,0.079322,0.116090
17500,8.6440,0.261844,0.058609,0.079322,0.192231
17600,8.6440,0.261844,0.058609,0.079322,0.277416
17700,8.6440,0.261844,0.058609,0.079322,0.031131
17800,8.6440,0.261844,0.058609,0.079322,0.187203
17900,8.6440,0.261844,0.058609,0.079322,0.124138
18000,8.6440,0.261844,0.058609,0.079322,0.030960
18100,8.6440,0.261844,0.058609,0.079322,0.019498
18200,8.6440,0.261844,0.058609,0.079322,0.263712
18300,8.6440,0.261844,0.058609,0.079322,0.029424
