Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.606305
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.512643
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674259
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921701
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721134
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749937
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451453
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571967
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324147
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342064
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317944
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354043
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390141
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417712
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876922
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.244794
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.736755
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.632364
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490775
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.709931
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366557
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.094007
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977741
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821909
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837371
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927129
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095502
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291028
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.076233
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552659
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204107
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970150
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.103098
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.236162
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330700
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.530176
