cycle,pc,cta_id,cluster_id,warp_id,tid
5289,b20,15,6,5,ffffffff
5289,b20,15,6,6,ffffffff
5289,b28,15,6,3,ffffffff
5289,b18,105,6,30,ffffffff
5290,b20,45,6,9,ffffffff
5290,b20,45,6,10,ffffffff
5290,b20,15,6,7,ffffffff
5290,b20,45,6,8,ffffffff
5290,ad8,45,6,10,ffffffff
5291,b20,45,6,14,ffffffff
5291,b20,45,6,11,ffffffff
5291,b20,45,6,12,ffffffff
5291,b20,45,6,13,ffffffff
5291,b18,105,6,31,ffffffff
5292,b20,45,6,15,ffffffff
5292,b20,75,6,16,ffffffff
5292,b20,75,6,17,ffffffff
5292,b20,75,6,18,ffffffff
5292,ad8,45,6,11,ffffffff
5293,b20,75,6,20,ffffffff
5293,b20,75,6,21,ffffffff
5293,b20,75,6,22,ffffffff
5293,b20,75,6,19,ffffffff
5294,b20,105,6,25,ffffffff
5294,b20,105,6,26,ffffffff
5294,b20,75,6,23,ffffffff
5294,b20,105,6,24,ffffffff
5295,b20,105,6,30,ffffffff
5295,b20,105,6,27,ffffffff
5295,b20,105,6,28,ffffffff
5295,b20,105,6,29,ffffffff
5296,b20,105,6,31,ffffffff
5296,b30,15,6,0,ffffffff
5296,b30,15,6,1,ffffffff
5296,b30,15,6,2,ffffffff
5297,b28,15,6,4,ffffffff
5297,b28,15,6,5,ffffffff
5297,b28,15,6,6,ffffffff
5297,b30,15,6,3,ffffffff
5298,b28,45,6,9,ffffffff
5298,b28,45,6,10,ffffffff
5298,b28,15,6,7,ffffffff
5298,b28,45,6,8,ffffffff
5299,b28,45,6,14,ffffffff
5299,b28,45,6,11,ffffffff
5299,b28,45,6,12,ffffffff
5299,b28,45,6,13,ffffffff
5300,b28,45,6,15,ffffffff
5300,b28,75,6,16,ffffffff
5300,b28,75,6,17,ffffffff
5300,b28,75,6,18,ffffffff
5301,b28,75,6,20,ffffffff
5301,b28,75,6,21,ffffffff
5301,b28,75,6,22,ffffffff
5301,b28,75,6,19,ffffffff
5302,b28,105,6,25,ffffffff
5302,b28,105,6,26,ffffffff
5302,b28,75,6,23,ffffffff
5302,b28,105,6,24,ffffffff
5303,b28,105,6,30,ffffffff
5303,b28,105,6,27,ffffffff
5303,b28,105,6,28,ffffffff
5303,b28,105,6,29,ffffffff
5304,b28,105,6,31,ffffffff
5304,b38,15,6,0,ffffffff
5304,b38,15,6,1,ffffffff
5304,b38,15,6,2,ffffffff
5305,b30,15,6,4,ffffffff
5305,b30,15,6,5,ffffffff
5305,b30,15,6,6,ffffffff
5305,b38,15,6,3,ffffffff
5306,b30,45,6,9,ffffffff
5306,b30,45,6,10,ffffffff
5306,b30,15,6,7,ffffffff
5306,b30,45,6,8,ffffffff
5307,b30,45,6,14,ffffffff
5307,b30,45,6,11,ffffffff
5307,b30,45,6,12,ffffffff
5307,b30,45,6,13,ffffffff
5308,b30,45,6,15,ffffffff
5308,b30,75,6,16,ffffffff
5308,b30,75,6,17,ffffffff
5308,b30,75,6,18,ffffffff
5309,b30,75,6,20,ffffffff
5309,b30,75,6,21,ffffffff
5309,b30,75,6,22,ffffffff
5309,b30,75,6,19,ffffffff
5310,b30,105,6,25,ffffffff
5310,b30,105,6,26,ffffffff
5310,b30,75,6,23,ffffffff
5310,b30,105,6,24,ffffffff
5311,b30,105,6,30,ffffffff
5311,b30,105,6,27,ffffffff
5311,b30,105,6,28,ffffffff
5311,b30,105,6,29,ffffffff
5312,b30,105,6,31,ffffffff
5312,b40,15,6,0,ffffffff
5312,b40,15,6,1,ffffffff
5312,b40,15,6,2,ffffffff
5313,b38,15,6,4,ffffffff
5313,b38,15,6,5,ffffffff
5313,b38,15,6,6,ffffffff
5313,b40,15,6,3,ffffffff
5314,b38,45,6,9,ffffffff
5314,b38,45,6,10,ffffffff
5314,b38,15,6,7,ffffffff
5314,b38,45,6,8,ffffffff
5315,b38,45,6,14,ffffffff
5315,b38,45,6,11,ffffffff
5315,b38,45,6,12,ffffffff
5315,b38,45,6,13,ffffffff
5316,b38,45,6,15,ffffffff
5316,b38,75,6,16,ffffffff
5316,b38,75,6,17,ffffffff
5316,b38,75,6,18,ffffffff
5317,b38,75,6,20,ffffffff
5317,b38,75,6,21,ffffffff
5317,b38,75,6,22,ffffffff
5317,b38,75,6,19,ffffffff
5318,b38,105,6,25,ffffffff
5318,b38,105,6,26,ffffffff
5318,b38,75,6,23,ffffffff
5318,b38,105,6,24,ffffffff
5319,b38,105,6,30,ffffffff
5319,b38,105,6,27,ffffffff
5319,b38,105,6,28,ffffffff
5319,b38,105,6,29,ffffffff
5320,b38,105,6,31,ffffffff
5320,b48,15,6,0,ffffffff
5320,b48,15,6,1,ffffffff
5320,b48,15,6,2,ffffffff
5321,b40,15,6,4,ffffffff
5321,b40,15,6,5,ffffffff
5321,b40,15,6,6,ffffffff
5321,b48,15,6,3,ffffffff
5322,b40,45,6,9,ffffffff
5322,b40,45,6,10,ffffffff
5322,b40,15,6,7,ffffffff
5322,b40,45,6,8,ffffffff
5323,b40,45,6,14,ffffffff
5323,b40,45,6,11,ffffffff
5323,b40,45,6,12,ffffffff
5323,b40,45,6,13,ffffffff
5324,b40,45,6,15,ffffffff
5324,b40,75,6,16,ffffffff
5324,b40,75,6,17,ffffffff
5324,b40,75,6,18,ffffffff
5325,b40,75,6,20,ffffffff
5325,b40,75,6,21,ffffffff
5325,b40,75,6,22,ffffffff
5325,b40,75,6,19,ffffffff
5326,b40,105,6,25,ffffffff
5326,b40,105,6,26,ffffffff
5326,b40,75,6,23,ffffffff
5326,b40,105,6,24,ffffffff
5327,b40,105,6,30,ffffffff
5327,b40,105,6,27,ffffffff
5327,b40,105,6,28,ffffffff
5327,b40,105,6,29,ffffffff
5328,b40,105,6,31,ffffffff
5328,b50,15,6,0,ffffffff
5328,b50,15,6,1,ffffffff
5328,b50,15,6,2,ffffffff
5329,b48,15,6,4,ffffffff
5329,b48,15,6,5,ffffffff
5329,b48,15,6,6,ffffffff
5329,b50,15,6,3,ffffffff
5330,b48,45,6,9,ffffffff
5330,b48,45,6,10,ffffffff
5330,b48,15,6,7,ffffffff
5330,b48,45,6,8,ffffffff
5331,b48,45,6,14,ffffffff
5331,b48,45,6,11,ffffffff
5331,b48,45,6,12,ffffffff
5331,b48,45,6,13,ffffffff
5332,b48,45,6,15,ffffffff
5332,b48,75,6,16,ffffffff
5332,b48,75,6,17,ffffffff
5332,b48,75,6,18,ffffffff
5333,b48,75,6,20,ffffffff
5333,b48,75,6,21,ffffffff
5333,b48,75,6,22,ffffffff
5333,b48,75,6,19,ffffffff
5334,b48,105,6,25,ffffffff
5334,b48,105,6,26,ffffffff
5334,b48,75,6,23,ffffffff
5334,b48,105,6,24,ffffffff
5335,b48,105,6,30,ffffffff
5335,b48,105,6,27,ffffffff
5335,b48,105,6,28,ffffffff
5335,b48,105,6,29,ffffffff
5336,b48,105,6,31,ffffffff
5338,b50,15,6,4,ffffffff
5338,b50,15,6,5,ffffffff
5338,b50,15,6,6,ffffffff
5339,b58,15,6,0,ffffffff
5339,b58,15,6,1,ffffffff
5339,b58,15,6,2,ffffffff
5339,b50,15,6,7,ffffffff
5340,b58,15,6,3,ffffffff
5340,b50,45,6,9,ffffffff
5340,b50,45,6,10,ffffffff
5340,b50,45,6,8,ffffffff
5341,b50,45,6,11,ffffffff
5341,b50,75,6,16,ffffffff
5341,b50,75,6,17,ffffffff
5341,b50,75,6,18,ffffffff
5342,b50,75,6,20,ffffffff
5342,b50,75,6,21,ffffffff
5342,b50,75,6,22,ffffffff
5342,b50,75,6,19,ffffffff
5343,b50,105,6,26,ffffffff
5343,b50,75,6,23,ffffffff
5343,b50,105,6,24,ffffffff
5343,b50,105,6,25,ffffffff
5344,b50,105,6,27,ffffffff
5344,b50,105,6,28,ffffffff
5344,b50,105,6,29,ffffffff
5344,b50,105,6,30,ffffffff
5345,b60,15,6,0,ffffffff
5345,b60,15,6,1,ffffffff
5345,b60,15,6,2,ffffffff
5345,b50,105,6,31,ffffffff
5346,b50,45,6,14,ffffffff
5346,b50,45,6,12,ffffffff
5346,b50,45,6,13,ffffffff
5346,b60,15,6,3,ffffffff
5347,b50,45,6,15,ffffffff
5350,b58,15,6,5,ffffffff
5350,b58,15,6,6,ffffffff
5350,b58,15,6,4,ffffffff
5351,b58,15,6,7,ffffffff
5352,b58,45,6,10,ffffffff
5352,b58,45,6,8,ffffffff
5352,b58,45,6,9,ffffffff
5353,b58,45,6,11,ffffffff
5354,b58,75,6,16,ffffffff
5354,b58,75,6,17,ffffffff
5354,b58,75,6,18,ffffffff
5355,b58,75,6,19,ffffffff
5356,b58,75,6,20,ffffffff
5356,b58,75,6,21,ffffffff
5356,b58,75,6,22,ffffffff
5357,b58,75,6,23,ffffffff
5358,b58,105,6,26,ffffffff
5358,b58,105,6,24,ffffffff
5358,b58,105,6,25,ffffffff
5359,b58,105,6,27,ffffffff
5359,b60,15,6,4,ffffffff
5359,b60,15,6,5,ffffffff
5359,b60,15,6,6,ffffffff
5360,b60,15,6,7,ffffffff
5360,b60,45,6,9,ffffffff
5360,b60,45,6,10,ffffffff
5360,b60,45,6,8,ffffffff
5361,b60,45,6,11,ffffffff
5364,b58,105,6,28,ffffffff
5364,b58,105,6,29,ffffffff
5364,b58,105,6,30,ffffffff
5365,b58,105,6,31,ffffffff
5365,b60,75,6,22,ffffffff
5365,b60,75,6,20,ffffffff
5365,b60,75,6,21,ffffffff
5366,b58,45,6,12,ffffffff
5366,b58,45,6,13,ffffffff
5366,b58,45,6,14,ffffffff
5366,b60,75,6,23,ffffffff
5367,b58,45,6,15,ffffffff
5367,b60,105,6,24,ffffffff
5367,b60,105,6,25,ffffffff
5367,b60,105,6,26,ffffffff
5368,b60,105,6,27,ffffffff
5368,b70,15,6,1,ffffffff
5368,b70,15,6,2,ffffffff
5368,b70,15,6,0,ffffffff
5369,b70,15,6,3,ffffffff
5372,b60,105,6,28,ffffffff
5372,b60,105,6,29,ffffffff
5372,b60,105,6,30,ffffffff
5373,b78,15,6,0,ffffffff
5373,b78,15,6,1,ffffffff
5373,b78,15,6,2,ffffffff
5373,b60,105,6,31,ffffffff
5374,b70,15,6,5,ffffffff
5374,b70,15,6,6,ffffffff
5374,b78,15,6,3,ffffffff
5374,b70,15,6,4,ffffffff
5375,b70,45,6,10,ffffffff
5375,b70,15,6,7,ffffffff
5375,b70,45,6,8,ffffffff
5375,b70,45,6,9,ffffffff
5376,b70,45,6,11,ffffffff
5376,b60,45,6,12,ffffffff
5376,b60,45,6,13,ffffffff
5376,b60,45,6,14,ffffffff
5377,b70,75,6,20,ffffffff
5377,b70,75,6,21,ffffffff
5377,b70,75,6,22,ffffffff
5377,b60,45,6,15,ffffffff
5378,b70,75,6,23,ffffffff
5382,b78,15,6,4,ffffffff
5382,b78,15,6,5,ffffffff
5382,b78,15,6,6,ffffffff
5383,b80,15,6,0,ffffffff
5383,b80,15,6,1,ffffffff
5383,b80,15,6,2,ffffffff
5383,b78,15,6,7,ffffffff
5384,b80,15,6,3,ffffffff
5384,b78,45,6,9,ffffffff
5384,b78,45,6,10,ffffffff
5384,b78,45,6,8,ffffffff
5385,b78,45,6,11,ffffffff
5386,b78,75,6,20,ffffffff
5386,b78,75,6,21,ffffffff
5386,b78,75,6,22,ffffffff
5387,b70,105,6,26,ffffffff
5387,b78,75,6,23,ffffffff
5387,b70,105,6,24,ffffffff
5387,b70,105,6,25,ffffffff
5388,b70,105,6,27,ffffffff
5388,b70,105,6,28,ffffffff
5388,b70,105,6,29,ffffffff
5388,b70,105,6,30,ffffffff
5389,b70,105,6,31,ffffffff
5392,b88,15,6,0,ffffffff
5392,b88,15,6,1,ffffffff
5392,b88,15,6,2,ffffffff
5393,b88,15,6,3,ffffffff
5394,b80,15,6,5,ffffffff
5394,b80,15,6,6,ffffffff
5394,b80,15,6,4,ffffffff
5395,b80,15,6,7,ffffffff
5395,b70,45,6,12,ffffffff
5395,b70,45,6,13,ffffffff
5395,b70,45,6,14,ffffffff
5396,b80,45,6,10,ffffffff
5396,b80,45,6,8,ffffffff
5396,b80,45,6,9,ffffffff
5396,b70,45,6,15,ffffffff
5397,b80,45,6,11,ffffffff
5398,b78,105,6,24,ffffffff
5398,b78,105,6,25,ffffffff
5398,b78,105,6,26,ffffffff
5399,b80,75,6,21,ffffffff
5399,b80,75,6,22,ffffffff
5399,b80,75,6,20,ffffffff
5399,b78,105,6,27,ffffffff
5400,b80,75,6,23,ffffffff
5400,b78,105,6,29,ffffffff
5400,b78,105,6,30,ffffffff
5400,b78,105,6,28,ffffffff
5401,b78,105,6,31,ffffffff
5402,b60,75,6,19,ffffffff
5403,b60,75,6,17,ffffffff
5403,b60,75,6,18,ffffffff
5403,b60,75,6,16,ffffffff
5404,b88,15,6,4,ffffffff
5404,b88,15,6,5,ffffffff
5404,b88,15,6,6,ffffffff
5405,b78,45,6,12,ffffffff
5405,b78,45,6,13,ffffffff
5406,b88,15,6,7,ffffffff
5407,b88,45,6,10,ffffffff
5407,b78,45,6,15,ffffffff
5408,b88,45,6,11,ffffffff
5409,b80,105,6,28,ffffffff
5409,b80,105,6,29,ffffffff
5409,b88,75,6,22,ffffffff
5411,b88,45,6,9,ffffffff
5411,b80,105,6,26,ffffffff
5411,b88,75,6,23,ffffffff
5411,b88,45,6,8,ffffffff
5413,b80,105,6,27,ffffffff
5413,b80,45,6,12,ffffffff
5413,b80,45,6,13,ffffffff
5413,b80,105,6,30,ffffffff
5414,b78,45,6,14,ffffffff
5414,b70,75,6,16,ffffffff
5414,b70,75,6,17,ffffffff
5415,b80,45,6,14,ffffffff
5415,b80,105,6,31,ffffffff
5417,b80,45,6,15,ffffffff
5417,b70,75,6,18,ffffffff
5418,b88,75,6,21,ffffffff
5418,b88,75,6,20,ffffffff
5418,b70,75,6,19,ffffffff
5419,b78,75,6,17,ffffffff
5419,b78,75,6,19,ffffffff
5419,b78,75,6,16,ffffffff
5420,b88,105,6,28,ffffffff
5420,b88,105,6,29,ffffffff
5421,b88,105,6,26,ffffffff
5422,b78,75,6,18,ffffffff
5423,b88,105,6,30,ffffffff
5423,b88,105,6,27,ffffffff
5423,b88,45,6,12,ffffffff
5423,b88,45,6,13,ffffffff
5425,b80,75,6,16,ffffffff
5425,b80,75,6,17,ffffffff
5425,b88,105,6,31,ffffffff
5426,b80,75,6,18,ffffffff
5427,b80,105,6,24,ffffffff
5427,b80,105,6,25,ffffffff
5427,b80,75,6,19,ffffffff
5428,b88,45,6,14,ffffffff
5429,b88,45,6,15,ffffffff
5435,b88,75,6,16,ffffffff
5437,b88,75,6,17,ffffffff
5441,b88,75,6,18,ffffffff
5441,b88,105,6,24,ffffffff
5451,b88,75,6,19,ffffffff
5451,b88,105,6,25,ffffffff
5785,b90,15,6,2,ffffffff
5794,b98,15,6,2,ffffffff
5803,ba0,15,6,2,ffffffff
5819,b90,15,6,0,ffffffff
5828,b98,15,6,0,ffffffff
5830,b90,15,6,5,ffffffff
5837,ba0,15,6,0,ffffffff
5839,b98,15,6,5,ffffffff
5840,b90,15,6,6,ffffffff
5848,ba0,15,6,5,ffffffff
5849,b98,15,6,6,ffffffff
5849,b90,15,6,3,ffffffff
5858,ba0,15,6,6,ffffffff
5858,b98,15,6,3,ffffffff
5867,ba0,15,6,3,ffffffff
5867,b90,15,6,1,ffffffff
5876,b98,15,6,1,ffffffff
5885,ba0,15,6,1,ffffffff
5894,b90,15,6,4,ffffffff
5902,b90,15,6,7,ffffffff
5903,b98,15,6,4,ffffffff
5911,b98,15,6,7,ffffffff
5912,ba0,15,6,4,ffffffff
5920,ba0,15,6,7,ffffffff
5967,b90,45,6,10,ffffffff
5976,b98,45,6,10,ffffffff
5982,b90,45,6,11,ffffffff
5985,ba0,45,6,10,ffffffff
5991,b98,45,6,11,ffffffff
5994,b90,45,6,9,ffffffff
6000,ba0,45,6,11,ffffffff
6003,b98,45,6,9,ffffffff
6012,ba0,45,6,9,ffffffff
6022,b90,75,6,22,ffffffff
6031,b98,75,6,22,ffffffff
6040,ba0,75,6,22,ffffffff
6046,b90,75,6,23,ffffffff
6047,b90,45,6,8,ffffffff
6061,b90,75,6,20,ffffffff
6066,b90,45,6,12,ffffffff
6072,b90,75,6,21,ffffffff
6082,b90,45,6,13,ffffffff
6206,b90,105,6,26,ffffffff
6219,b90,105,6,28,ffffffff
6230,b90,105,6,25,ffffffff
6256,b90,105,6,27,ffffffff
6274,b90,45,6,14,ffffffff
6275,b90,45,6,15,ffffffff
6276,b90,105,6,29,ffffffff
6293,b90,75,6,19,ffffffff
6311,b90,75,6,16,ffffffff
6331,b90,75,6,17,ffffffff
6348,b90,105,6,30,ffffffff
6376,b90,105,6,31,ffffffff
6378,b90,75,6,18,ffffffff
6496,b90,105,6,24,ffffffff
6603,b98,75,6,23,ffffffff
6603,b98,45,6,8,ffffffff
6603,b98,75,6,21,ffffffff
6603,b98,105,6,26,ffffffff
6605,b98,45,6,12,ffffffff
6605,b98,45,6,13,ffffffff
6605,b98,105,6,30,ffffffff
6605,b98,105,6,27,ffffffff
