cycle,pc,cta_id,cluster_id,warp_id,tid
5290,ad8,44,5,8,ffffffff
5291,b18,104,5,31,ffffffff
5292,b20,14,5,3,ffffffff
5292,b28,14,5,1,ffffffff
5292,b28,14,5,2,ffffffff
5292,b28,14,5,0,ffffffff
5292,ad8,44,5,11,ffffffff
5293,b20,14,5,6,ffffffff
5293,b28,14,5,3,ffffffff
5293,b20,14,5,4,ffffffff
5293,b20,14,5,5,ffffffff
5294,b20,14,5,7,ffffffff
5294,b20,44,5,8,ffffffff
5294,b20,44,5,9,ffffffff
5294,b20,44,5,10,ffffffff
5295,b20,44,5,12,ffffffff
5295,b20,44,5,13,ffffffff
5295,b20,44,5,14,ffffffff
5295,b20,44,5,11,ffffffff
5296,b20,74,5,17,ffffffff
5296,b20,74,5,18,ffffffff
5296,b20,44,5,15,ffffffff
5296,b20,74,5,16,ffffffff
5297,b20,74,5,22,ffffffff
5297,b20,74,5,19,ffffffff
5297,b20,74,5,20,ffffffff
5297,b20,74,5,21,ffffffff
5298,b20,74,5,23,ffffffff
5298,b20,104,5,24,ffffffff
5298,b20,104,5,25,ffffffff
5298,b20,104,5,26,ffffffff
5299,b20,104,5,28,ffffffff
5299,b20,104,5,29,ffffffff
5299,b20,104,5,30,ffffffff
5299,b20,104,5,27,ffffffff
5300,b30,14,5,1,ffffffff
5300,b30,14,5,2,ffffffff
5300,b20,104,5,31,ffffffff
5300,b30,14,5,0,ffffffff
5301,b28,14,5,6,ffffffff
5301,b30,14,5,3,ffffffff
5301,b28,14,5,4,ffffffff
5301,b28,14,5,5,ffffffff
5302,b28,14,5,7,ffffffff
5302,b28,44,5,8,ffffffff
5302,b28,44,5,9,ffffffff
5302,b28,44,5,10,ffffffff
5303,b28,44,5,12,ffffffff
5303,b28,44,5,13,ffffffff
5303,b28,44,5,14,ffffffff
5303,b28,44,5,11,ffffffff
5304,b28,74,5,17,ffffffff
5304,b28,74,5,18,ffffffff
5304,b28,44,5,15,ffffffff
5304,b28,74,5,16,ffffffff
5305,b28,74,5,22,ffffffff
5305,b28,74,5,19,ffffffff
5305,b28,74,5,20,ffffffff
5305,b28,74,5,21,ffffffff
5306,b28,74,5,23,ffffffff
5306,b28,104,5,24,ffffffff
5306,b28,104,5,25,ffffffff
5306,b28,104,5,26,ffffffff
5307,b28,104,5,28,ffffffff
5307,b28,104,5,29,ffffffff
5307,b28,104,5,30,ffffffff
5307,b28,104,5,27,ffffffff
5308,b38,14,5,1,ffffffff
5308,b38,14,5,2,ffffffff
5308,b28,104,5,31,ffffffff
5308,b38,14,5,0,ffffffff
5309,b30,14,5,6,ffffffff
5309,b38,14,5,3,ffffffff
5309,b30,14,5,4,ffffffff
5309,b30,14,5,5,ffffffff
5310,b30,14,5,7,ffffffff
5310,b30,44,5,8,ffffffff
5310,b30,44,5,9,ffffffff
5310,b30,44,5,10,ffffffff
5311,b30,44,5,12,ffffffff
5311,b30,44,5,13,ffffffff
5311,b30,44,5,14,ffffffff
5311,b30,44,5,11,ffffffff
5312,b30,74,5,17,ffffffff
5312,b30,74,5,18,ffffffff
5312,b30,44,5,15,ffffffff
5312,b30,74,5,16,ffffffff
5313,b30,74,5,22,ffffffff
5313,b30,74,5,19,ffffffff
5313,b30,74,5,20,ffffffff
5313,b30,74,5,21,ffffffff
5314,b30,74,5,23,ffffffff
5314,b30,104,5,24,ffffffff
5314,b30,104,5,25,ffffffff
5314,b30,104,5,26,ffffffff
5315,b30,104,5,28,ffffffff
5315,b30,104,5,29,ffffffff
5315,b30,104,5,30,ffffffff
5315,b30,104,5,27,ffffffff
5316,b40,14,5,1,ffffffff
5316,b40,14,5,2,ffffffff
5316,b30,104,5,31,ffffffff
5316,b40,14,5,0,ffffffff
5317,b38,14,5,6,ffffffff
5317,b40,14,5,3,ffffffff
5317,b38,14,5,4,ffffffff
5317,b38,14,5,5,ffffffff
5318,b38,14,5,7,ffffffff
5318,b38,44,5,8,ffffffff
5318,b38,44,5,9,ffffffff
5318,b38,44,5,10,ffffffff
5319,b38,44,5,12,ffffffff
5319,b38,44,5,13,ffffffff
5319,b38,44,5,14,ffffffff
5319,b38,44,5,11,ffffffff
5320,b38,74,5,17,ffffffff
5320,b38,74,5,18,ffffffff
5320,b38,44,5,15,ffffffff
5320,b38,74,5,16,ffffffff
5321,b38,74,5,22,ffffffff
5321,b38,74,5,19,ffffffff
5321,b38,74,5,20,ffffffff
5321,b38,74,5,21,ffffffff
5322,b38,74,5,23,ffffffff
5322,b38,104,5,24,ffffffff
5322,b38,104,5,25,ffffffff
5322,b38,104,5,26,ffffffff
5323,b38,104,5,28,ffffffff
5323,b38,104,5,29,ffffffff
5323,b38,104,5,30,ffffffff
5323,b38,104,5,27,ffffffff
5324,b48,14,5,1,ffffffff
5324,b48,14,5,2,ffffffff
5324,b38,104,5,31,ffffffff
5324,b48,14,5,0,ffffffff
5325,b40,14,5,6,ffffffff
5325,b48,14,5,3,ffffffff
5325,b40,14,5,4,ffffffff
5325,b40,14,5,5,ffffffff
5326,b40,14,5,7,ffffffff
5326,b40,44,5,8,ffffffff
5326,b40,44,5,9,ffffffff
5326,b40,44,5,10,ffffffff
5327,b40,44,5,12,ffffffff
5327,b40,44,5,13,ffffffff
5327,b40,44,5,14,ffffffff
5327,b40,44,5,11,ffffffff
5328,b40,74,5,17,ffffffff
5328,b40,74,5,18,ffffffff
5328,b40,44,5,15,ffffffff
5328,b40,74,5,16,ffffffff
5329,b40,74,5,22,ffffffff
5329,b40,74,5,19,ffffffff
5329,b40,74,5,20,ffffffff
5329,b40,74,5,21,ffffffff
5330,b40,74,5,23,ffffffff
5330,b40,104,5,24,ffffffff
5330,b40,104,5,25,ffffffff
5330,b40,104,5,26,ffffffff
5331,b40,104,5,28,ffffffff
5331,b40,104,5,29,ffffffff
5331,b40,104,5,30,ffffffff
5331,b40,104,5,27,ffffffff
5332,b50,14,5,1,ffffffff
5332,b50,14,5,2,ffffffff
5332,b40,104,5,31,ffffffff
5332,b50,14,5,0,ffffffff
5333,b48,14,5,6,ffffffff
5333,b50,14,5,3,ffffffff
5333,b48,14,5,4,ffffffff
5333,b48,14,5,5,ffffffff
5334,b48,14,5,7,ffffffff
5334,b48,44,5,8,ffffffff
5334,b48,44,5,9,ffffffff
5334,b48,44,5,10,ffffffff
5335,b48,44,5,12,ffffffff
5335,b48,44,5,13,ffffffff
5335,b48,44,5,14,ffffffff
5335,b48,44,5,11,ffffffff
5336,b48,74,5,17,ffffffff
5336,b48,74,5,18,ffffffff
5336,b48,44,5,15,ffffffff
5336,b48,74,5,16,ffffffff
5337,b48,74,5,22,ffffffff
5337,b48,74,5,19,ffffffff
5337,b48,74,5,20,ffffffff
5337,b48,74,5,21,ffffffff
5338,b48,74,5,23,ffffffff
5338,b48,104,5,24,ffffffff
5338,b48,104,5,25,ffffffff
5338,b48,104,5,26,ffffffff
5339,b48,104,5,28,ffffffff
5339,b48,104,5,29,ffffffff
5339,b48,104,5,30,ffffffff
5339,b48,104,5,27,ffffffff
5340,b48,104,5,31,ffffffff
5342,b50,14,5,6,ffffffff
5342,b50,14,5,4,ffffffff
5342,b50,14,5,5,ffffffff
5343,b58,14,5,1,ffffffff
5343,b58,14,5,2,ffffffff
5343,b58,14,5,0,ffffffff
5343,b50,14,5,7,ffffffff
5344,b58,14,5,3,ffffffff
5344,b50,44,5,8,ffffffff
5344,b50,44,5,9,ffffffff
5344,b50,44,5,10,ffffffff
5345,b50,44,5,11,ffffffff
5345,b50,74,5,17,ffffffff
5345,b50,74,5,18,ffffffff
5345,b50,74,5,16,ffffffff
5346,b50,74,5,22,ffffffff
5346,b50,74,5,19,ffffffff
5346,b50,74,5,20,ffffffff
5346,b50,74,5,21,ffffffff
5347,b50,104,5,24,ffffffff
5347,b50,104,5,25,ffffffff
5347,b50,104,5,26,ffffffff
5347,b50,74,5,23,ffffffff
5348,b50,104,5,29,ffffffff
5348,b50,104,5,30,ffffffff
5348,b50,104,5,27,ffffffff
5348,b50,104,5,28,ffffffff
5349,b60,14,5,2,ffffffff
5349,b50,104,5,31,ffffffff
5349,b60,14,5,0,ffffffff
5349,b60,14,5,1,ffffffff
5350,b50,44,5,12,ffffffff
5350,b50,44,5,13,ffffffff
5350,b50,44,5,14,ffffffff
5350,b60,14,5,3,ffffffff
5351,b50,44,5,15,ffffffff
5354,b58,14,5,4,ffffffff
5354,b58,14,5,5,ffffffff
5354,b58,14,5,6,ffffffff
5355,b58,14,5,7,ffffffff
5356,b58,44,5,8,ffffffff
5356,b58,44,5,9,ffffffff
5356,b58,44,5,10,ffffffff
5357,b58,44,5,11,ffffffff
5358,b58,74,5,17,ffffffff
5358,b58,74,5,18,ffffffff
5358,b58,74,5,16,ffffffff
5359,b58,74,5,19,ffffffff
5360,b58,74,5,22,ffffffff
5360,b58,74,5,20,ffffffff
5360,b58,74,5,21,ffffffff
5361,b58,74,5,23,ffffffff
5362,b58,104,5,24,ffffffff
5362,b58,104,5,25,ffffffff
5362,b58,104,5,26,ffffffff
5363,b58,104,5,27,ffffffff
5363,b60,14,5,5,ffffffff
5363,b60,14,5,6,ffffffff
5363,b60,14,5,4,ffffffff
5364,b60,14,5,7,ffffffff
5364,b60,44,5,8,ffffffff
5364,b60,44,5,9,ffffffff
5364,b60,44,5,10,ffffffff
5365,b60,44,5,11,ffffffff
5368,b58,104,5,30,ffffffff
5368,b58,104,5,28,ffffffff
5368,b58,104,5,29,ffffffff
5369,b58,104,5,31,ffffffff
5369,b60,74,5,20,ffffffff
5369,b60,74,5,21,ffffffff
5369,b60,74,5,22,ffffffff
5370,b58,44,5,13,ffffffff
5370,b58,44,5,14,ffffffff
5370,b58,44,5,12,ffffffff
5370,b60,74,5,23,ffffffff
5371,b58,44,5,15,ffffffff
5371,b60,104,5,25,ffffffff
5371,b60,104,5,26,ffffffff
5371,b60,104,5,24,ffffffff
5372,b60,104,5,27,ffffffff
5372,b70,14,5,0,ffffffff
5372,b70,14,5,1,ffffffff
5372,b70,14,5,2,ffffffff
5373,b70,14,5,3,ffffffff
5376,b60,104,5,29,ffffffff
5376,b60,104,5,30,ffffffff
5376,b60,104,5,28,ffffffff
5377,b78,14,5,2,ffffffff
5377,b60,104,5,31,ffffffff
5377,b78,14,5,0,ffffffff
5377,b78,14,5,1,ffffffff
5378,b78,14,5,3,ffffffff
5378,b70,14,5,4,ffffffff
5378,b70,14,5,5,ffffffff
5378,b70,14,5,6,ffffffff
5379,b70,44,5,8,ffffffff
5379,b70,44,5,9,ffffffff
5379,b70,44,5,10,ffffffff
5379,b70,14,5,7,ffffffff
5380,b60,44,5,13,ffffffff
5380,b60,44,5,14,ffffffff
5380,b70,44,5,11,ffffffff
5380,b60,44,5,12,ffffffff
5381,b70,74,5,22,ffffffff
5381,b60,44,5,15,ffffffff
5381,b70,74,5,20,ffffffff
5381,b70,74,5,21,ffffffff
5382,b70,74,5,23,ffffffff
5386,b78,14,5,6,ffffffff
5386,b78,14,5,4,ffffffff
5386,b78,14,5,5,ffffffff
5387,b80,14,5,1,ffffffff
5387,b80,14,5,2,ffffffff
5387,b80,14,5,0,ffffffff
5387,b78,14,5,7,ffffffff
5388,b80,14,5,3,ffffffff
5388,b78,44,5,8,ffffffff
5388,b78,44,5,9,ffffffff
5388,b78,44,5,10,ffffffff
5389,b78,44,5,11,ffffffff
5390,b78,74,5,22,ffffffff
5390,b78,74,5,20,ffffffff
5390,b78,74,5,21,ffffffff
5391,b70,104,5,24,ffffffff
5391,b70,104,5,25,ffffffff
5391,b70,104,5,26,ffffffff
5391,b78,74,5,23,ffffffff
5392,b70,104,5,29,ffffffff
5392,b70,104,5,30,ffffffff
5392,b70,104,5,27,ffffffff
5392,b70,104,5,28,ffffffff
5393,b70,104,5,31,ffffffff
5396,b88,14,5,2,ffffffff
5396,b88,14,5,0,ffffffff
5396,b88,14,5,1,ffffffff
5397,b88,14,5,3,ffffffff
5398,b80,14,5,4,ffffffff
5398,b80,14,5,5,ffffffff
5398,b80,14,5,6,ffffffff
5399,b80,14,5,7,ffffffff
5399,b70,44,5,13,ffffffff
5399,b70,44,5,14,ffffffff
5399,b70,44,5,12,ffffffff
5400,b80,44,5,8,ffffffff
5400,b80,44,5,9,ffffffff
5400,b80,44,5,10,ffffffff
5400,b70,44,5,15,ffffffff
5401,b80,44,5,11,ffffffff
5402,b78,104,5,25,ffffffff
5402,b78,104,5,26,ffffffff
5402,b78,104,5,24,ffffffff
5403,b80,74,5,20,ffffffff
5403,b80,74,5,21,ffffffff
5403,b80,74,5,22,ffffffff
5403,b78,104,5,27,ffffffff
5404,b80,74,5,23,ffffffff
5404,b78,104,5,28,ffffffff
5404,b78,104,5,29,ffffffff
5404,b78,104,5,30,ffffffff
5405,b78,104,5,31,ffffffff
5407,b60,74,5,16,ffffffff
5407,b60,74,5,17,ffffffff
5407,b78,44,5,14,ffffffff
5408,b60,74,5,19,ffffffff
5408,b88,14,5,5,ffffffff
5408,b88,14,5,6,ffffffff
5408,b88,14,5,4,ffffffff
5409,b88,14,5,7,ffffffff
5409,b78,44,5,13,ffffffff
5411,b88,44,5,8,ffffffff
5411,b80,104,5,26,ffffffff
5412,b88,44,5,11,ffffffff
5413,b80,104,5,30,ffffffff
5413,b88,74,5,20,ffffffff
5413,b80,104,5,29,ffffffff
5414,b88,74,5,23,ffffffff
5415,b80,104,5,24,ffffffff
5415,b88,44,5,9,ffffffff
5415,b88,44,5,10,ffffffff
5416,b80,104,5,27,ffffffff
5417,b78,44,5,15,ffffffff
5417,b80,104,5,28,ffffffff
5417,b80,44,5,13,ffffffff
5417,b80,44,5,14,ffffffff
5418,b60,74,5,18,ffffffff
5418,b78,44,5,12,ffffffff
5418,b80,104,5,31,ffffffff
5418,b70,74,5,17,ffffffff
5419,b88,74,5,22,ffffffff
5419,b80,44,5,12,ffffffff
5421,b80,44,5,15,ffffffff
5421,b70,74,5,16,ffffffff
5422,b88,104,5,26,ffffffff
5422,b88,74,5,21,ffffffff
5422,b70,74,5,19,ffffffff
5424,b88,104,5,29,ffffffff
5424,b88,104,5,30,ffffffff
5425,b88,104,5,24,ffffffff
5425,b78,74,5,17,ffffffff
5425,b78,74,5,19,ffffffff
5426,b80,104,5,25,ffffffff
5426,b88,104,5,27,ffffffff
5426,b88,44,5,14,ffffffff
5426,b78,74,5,16,ffffffff
5427,b88,104,5,28,ffffffff
5427,b70,74,5,18,ffffffff
5428,b78,74,5,18,ffffffff
5429,b80,74,5,17,ffffffff
5429,b80,74,5,19,ffffffff
5430,b80,74,5,16,ffffffff
5431,b88,44,5,13,ffffffff
5431,b88,44,5,15,ffffffff
5432,b88,44,5,12,ffffffff
5433,b88,104,5,31,ffffffff
5433,b80,74,5,18,ffffffff
5437,b88,104,5,25,ffffffff
5438,b88,74,5,19,ffffffff
5439,b88,74,5,17,ffffffff
5439,b88,74,5,16,ffffffff
5443,b88,74,5,18,ffffffff
5800,b90,14,5,0,ffffffff
5809,b98,14,5,0,ffffffff
5818,ba0,14,5,0,ffffffff
5870,b90,14,5,1,ffffffff
5879,b98,14,5,1,ffffffff
5888,ba0,14,5,1,ffffffff
5898,b90,14,5,6,ffffffff
5906,b90,14,5,4,ffffffff
5907,b98,14,5,6,ffffffff
5914,b90,14,5,2,ffffffff
5915,b98,14,5,4,ffffffff
5916,ba0,14,5,6,ffffffff
5916,b90,14,5,5,ffffffff
5918,b90,14,5,3,ffffffff
5923,b98,14,5,2,ffffffff
5924,ba0,14,5,4,ffffffff
5925,b98,14,5,5,ffffffff
5927,b98,14,5,3,ffffffff
5932,ba0,14,5,2,ffffffff
5934,ba0,14,5,5,ffffffff
5936,ba0,14,5,3,ffffffff
6088,b90,44,5,10,ffffffff
6097,b98,44,5,10,ffffffff
6104,b90,14,5,7,ffffffff
6106,ba0,44,5,10,ffffffff
6107,b90,44,5,11,ffffffff
6113,b98,14,5,7,ffffffff
6116,b98,44,5,11,ffffffff
6122,ba0,14,5,7,ffffffff
6125,ba0,44,5,11,ffffffff
6214,b90,44,5,9,ffffffff
6223,b98,44,5,9,ffffffff
6232,ba0,44,5,9,ffffffff
6240,b90,74,5,20,ffffffff
6249,b98,74,5,20,ffffffff
6254,b90,104,5,26,ffffffff
6258,ba0,74,5,20,ffffffff
6263,b98,104,5,26,ffffffff
6272,ba0,104,5,26,ffffffff
6273,b90,104,5,25,ffffffff
6282,b98,104,5,25,ffffffff
6284,b90,74,5,19,ffffffff
6291,ba0,104,5,25,ffffffff
6300,b90,44,5,12,ffffffff
6330,b90,74,5,23,ffffffff
6333,b90,74,5,21,ffffffff
6341,b90,44,5,13,ffffffff
6343,b90,74,5,22,ffffffff
6357,b90,44,5,8,ffffffff
6358,b90,44,5,14,ffffffff
6366,b90,44,5,15,ffffffff
6375,b98,74,5,19,ffffffff
6375,b98,44,5,12,ffffffff
6375,b98,74,5,21,ffffffff
6397,b90,104,5,27,ffffffff
6411,b90,104,5,29,ffffffff
6413,b90,104,5,28,ffffffff
6427,b90,74,5,16,ffffffff
6445,b90,104,5,24,ffffffff
6458,b90,74,5,17,ffffffff
6470,b90,74,5,18,ffffffff
6473,b90,104,5,30,ffffffff
6499,b90,104,5,31,ffffffff
6520,b98,74,5,22,ffffffff
